approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Feature;300;8;3.347461596966891;2;206;0.5320430474503637
Feature;300;8;3.347461596966891;2;207;0.29627366216128126
Feature;300;8;3.347461596966891;2;208;0.5074830867087624
Feature;300;8;3.347461596966891;2;209;0.298543320865992
Feature;300;8;3.347461596966891;2;210;0.4295011141023605
Feature;300;8;3.347461596966891;2;211;0.3726467329309072
Feature;300;8;3.347461596966891;2;212;0.7012383009135771
Feature;300;8;3.347461596966891;2;213;0.32537454868140653
Feature;300;8;3.347461596966891;2;214;0.524237726663975
Feature;300;8;3.347461596966891;2;215;0.2885824563012063
Feature;300;8;3.347461596966891;2;216;0.7204838485969697
Feature;300;8;3.347461596966891;2;217;0.3577042720049044
Feature;300;8;3.347461596966891;2;218;0.4300714876613319
Feature;300;8;3.347461596966891;2;219;0.3901797584670901
Feature;300;8;3.347461596966891;2;220;0.522260288745777
Feature;300;8;3.347461596966891;2;221;0.5713226416243491
Feature;300;8;3.347461596966891;2;222;0.3997247267346946
Feature;300;8;3.347461596966891;2;223;0.6478398738153123
Feature;300;8;3.347461596966891;2;224;0.29406054805564485
Feature;300;8;3.347461596966891;2;225;0.3698691893154766
Feature;300;8;3.347461596966891;2;226;0.4016002938633321
Feature;300;8;3.347461596966891;2;227;1.1419942355187909
Feature;300;8;3.347461596966891;2;228;0.5277565017623973
Feature;300;8;3.347461596966891;2;229;0.4009159237506369
Feature;300;8;3.347461596966891;2;230;0.4509342359368475
Feature;300;8;3.347461596966891;2;231;0.2766433668350912
Feature;300;8;3.347461596966891;2;232;0.4345200992107871
Feature;300;8;3.347461596966891;2;233;0.343058290461566
Feature;300;8;3.347461596966891;2;234;0.5519100167918348
Feature;300;8;3.347461596966891;2;235;0.9462569051512502
Feature;300;8;3.347461596966891;2;236;0.4433002800309936
Feature;300;8;3.347461596966891;2;237;0.38872634864883104
Feature;300;8;3.347461596966891;2;238;0.4419766698688879
Feature;300;8;3.347461596966891;2;239;0.2966893721737376
Feature;300;8;3.347461596966891;2;240;0.35552045001653876
Feature;300;8;3.347461596966891;2;241;0.45317161931510164
Feature;300;8;3.347461596966891;2;242;0.4551192734453919
Feature;300;8;3.347461596966891;2;243;0.26155419269840374
Feature;300;8;3.347461596966891;2;244;0.5186920071254026
Feature;300;8;3.347461596966891;2;245;0.5722718499505217
Feature;300;8;3.347461596966891;2;246;0.3396531482724296
Feature;300;8;3.347461596966891;2;247;0.25115214651949025
Feature;300;8;3.347461596966891;2;248;0.2633723021512102
Feature;300;8;3.347461596966891;2;249;0.25994282827041926
Feature;300;8;3.347461596966891;2;250;0.9541727161540882
Feature;300;8;3.347461596966891;2;251;0.36693971856209423
Feature;300;8;3.347461596966891;2;252;0.28650148526573166
Feature;300;8;3.347461596966891;2;253;0.2391415877218879
Feature;300;8;3.347461596966891;2;254;0.42826027594684724
Feature;300;8;3.347461596966891;2;255;0.2430638040888482
Feature;300;8;3.347461596966891;2;256;0.2784039115016149
Feature;300;8;3.347461596966891;2;257;0.4153170265456738
Feature;300;8;3.347461596966891;2;258;0.4070764022244513
Feature;300;8;3.347461596966891;2;259;0.3116272439540895
Feature;300;8;3.347461596966891;2;260;0.2879635817877164
Feature;300;8;3.347461596966891;2;261;0.5146711043565668
Feature;300;8;3.347461596966891;2;262;0.3132662727621653
Feature;300;8;3.347461596966891;2;263;0.3480721593260643
Feature;300;8;3.347461596966891;2;264;0.3364353297577085
Feature;300;8;3.347461596966891;2;265;0.2991021231567839
Feature;300;8;3.347461596966891;2;266;0.25337717865386916
Feature;300;8;3.347461596966891;2;267;0.29764810917174234
Feature;300;8;3.347461596966891;2;268;0.4296203771752564
Feature;300;8;3.347461596966891;2;269;0.3246284112219752
Feature;300;8;3.347461596966891;2;270;0.26718791010241394
Feature;300;8;3.347461596966891;2;271;0.5004534279581965
Feature;300;8;3.347461596966891;2;272;0.3887543184605409
Feature;300;8;3.347461596966891;2;273;2.0451014722759635
Feature;300;8;3.347461596966891;2;274;0.31475558341100973
Feature;300;8;3.347461596966891;2;275;0.3287680774496097
Feature;300;8;3.347461596966891;2;276;0.41814046081306366
Feature;300;8;3.347461596966891;2;277;0.3605226935238657
Feature;300;8;3.347461596966891;2;278;0.5294120127622074
Feature;300;8;3.347461596966891;2;279;0.3453540475379007
Feature;300;8;3.347461596966891;2;280;0.24519151831634656
Feature;300;8;3.347461596966891;2;281;0.4280668817908095
Feature;300;8;3.347461596966891;2;282;0.5559548066482685
Feature;300;8;3.347461596966891;2;283;0.26688342194415615
Feature;300;8;3.347461596966891;2;284;0.33392023722776554
Feature;300;8;3.347461596966891;2;285;0.6181120361892114
Feature;300;8;3.347461596966891;2;286;0.22736007698085517
Feature;300;8;3.347461596966891;2;287;0.21664114680696928
Feature;300;8;3.347461596966891;2;288;0.28383483991568004
Feature;300;8;3.347461596966891;2;289;1.3926116370365091
Feature;300;8;3.347461596966891;2;290;0.22659995569710153
Feature;300;8;3.347461596966891;2;291;0.2640843116741581
Feature;300;8;3.347461596966891;2;292;0.4088149918104231
Feature;300;8;3.347461596966891;2;293;0.2339192921786148
Feature;300;8;3.347461596966891;2;294;0.28936649281529203
Feature;300;8;3.347461596966891;2;295;0.49597855375634425
Feature;300;8;3.347461596966891;2;296;0.4127537376687755
Feature;300;8;3.347461596966891;2;297;0.3486687017209083
Feature;300;8;3.347461596966891;2;298;0.36403433168271615
Feature;300;8;3.347461596966891;2;299;0.40056063075824955
Feature;300;9;3.157160509692458;1;0;62.0
Feature;300;9;3.157160509692458;1;1;52.00492128780771
Feature;300;9;3.157160509692458;1;2;23.077392810646515
Feature;300;9;3.157160509692458;1;3;23.2777312578969
Feature;300;9;3.157160509692458;1;4;18.61559861286896
Feature;300;9;3.157160509692458;1;5;9.628105070424509
Feature;300;9;3.157160509692458;1;6;8.892172692064953
Feature;300;9;3.157160509692458;1;7;10.76001075218007
Feature;300;9;3.157160509692458;1;8;6.730030679682852
Feature;300;9;3.157160509692458;1;9;7.214530092645971
Feature;300;9;3.157160509692458;1;10;5.769731739653948
Feature;300;9;3.157160509692458;1;11;6.389471001295557
Feature;300;9;3.157160509692458;1;12;7.448919399063069
Feature;300;9;3.157160509692458;1;13;10.691166597350316
Feature;300;9;3.157160509692458;1;14;7.122631880906281
Feature;300;9;3.157160509692458;1;15;7.0556419825369066
Feature;300;9;3.157160509692458;1;16;4.164044714623229
Feature;300;9;3.157160509692458;1;17;4.091041670221237
Feature;300;9;3.157160509692458;1;18;3.894172035697701
Feature;300;9;3.157160509692458;1;19;5.1949221134276184
Feature;300;9;3.157160509692458;1;20;5.320944269179086
Feature;300;9;3.157160509692458;1;21;3.351863135649674
Feature;300;9;3.157160509692458;1;22;2.7153551496923445
Feature;300;9;3.157160509692458;1;23;5.280198298644901
Feature;300;9;3.157160509692458;1;24;4.233835611859537
Feature;300;9;3.157160509692458;1;25;2.574819496818339
Feature;300;9;3.157160509692458;1;26;2.785340814743834
Feature;300;9;3.157160509692458;1;27;3.18337478609581
Feature;300;9;3.157160509692458;1;28;2.2060189081873625
Feature;300;9;3.157160509692458;1;29;3.392026705152344
Feature;300;9;3.157160509692458;1;30;1.8107638741408714
Feature;300;9;3.157160509692458;1;31;2.0797717353573306
Feature;300;9;3.157160509692458;1;32;3.0528057760750413
Feature;300;9;3.157160509692458;1;33;2.4544816950552844
Feature;300;9;3.157160509692458;1;34;1.7428480247934635
Feature;300;9;3.157160509692458;1;35;2.280517764386439
Feature;300;9;3.157160509692458;1;36;3.515418630716389
Feature;300;9;3.157160509692458;1;37;2.3291737638517422
Feature;300;9;3.157160509692458;1;38;4.543440169350904
Feature;300;9;3.157160509692458;1;39;3.109012212692156
Feature;300;9;3.157160509692458;1;40;2.041923253932198
Feature;300;9;3.157160509692458;1;41;1.6820264001058562
Feature;300;9;3.157160509692458;1;42;2.0332478133949317
Feature;300;9;3.157160509692458;1;43;2.1919157697192904
Feature;300;9;3.157160509692458;1;44;1.4249370757631326
Feature;300;9;3.157160509692458;1;45;3.712523031147387
Feature;300;9;3.157160509692458;1;46;2.13040467023117
Feature;300;9;3.157160509692458;1;47;2.19185495235092
Feature;300;9;3.157160509692458;1;48;3.3135837855789325
Feature;300;9;3.157160509692458;1;49;1.2614196903439103
Feature;300;9;3.157160509692458;1;50;1.6660391849606337
Feature;300;9;3.157160509692458;1;51;1.914891819905919
Feature;300;9;3.157160509692458;1;52;1.845363506701218
Feature;300;9;3.157160509692458;1;53;8.730306286950814
Feature;300;9;3.157160509692458;1;54;1.5513013076435278
Feature;300;9;3.157160509692458;1;55;1.7566294586704396
Feature;300;9;3.157160509692458;1;56;1.7113906683925024
Feature;300;9;3.157160509692458;1;57;1.6003879342713203
Feature;300;9;3.157160509692458;1;58;2.2810197846578575
Feature;300;9;3.157160509692458;1;59;1.31132336444394
Feature;300;9;3.157160509692458;1;60;2.18090228965772
Feature;300;9;3.157160509692458;1;61;1.6918909108368605
Feature;300;9;3.157160509692458;1;62;1.0643750212437353
Feature;300;9;3.157160509692458;1;63;1.3406116303978615
Feature;300;9;3.157160509692458;1;64;2.546442153444456
Feature;300;9;3.157160509692458;1;65;1.243615195122461
Feature;300;9;3.157160509692458;1;66;1.2361183742475037
Feature;300;9;3.157160509692458;1;67;0.9588961886252109
Feature;300;9;3.157160509692458;1;68;1.8424672748202076
Feature;300;9;3.157160509692458;1;69;1.530879520197848
Feature;300;9;3.157160509692458;1;70;1.0447451888351105
Feature;300;9;3.157160509692458;1;71;1.2190645804779845
Feature;300;9;3.157160509692458;1;72;1.5141562428352477
Feature;300;9;3.157160509692458;1;73;1.0619480065670488
Feature;300;9;3.157160509692458;1;74;1.0330147809826242
Feature;300;9;3.157160509692458;1;75;1.08562284200914
Feature;300;9;3.157160509692458;1;76;1.1755624654968606
Feature;300;9;3.157160509692458;1;77;1.4662629853298623
Feature;300;9;3.157160509692458;1;78;1.1094710423554728
Feature;300;9;3.157160509692458;1;79;1.1251548631771287
Feature;300;9;3.157160509692458;1;80;1.1310264985248248
Feature;300;9;3.157160509692458;1;81;1.0089388962578305
Feature;300;9;3.157160509692458;1;82;6.111892199652863
Feature;300;9;3.157160509692458;1;83;1.5710716087158123
Feature;300;9;3.157160509692458;1;84;0.8290851038794685
Feature;300;9;3.157160509692458;1;85;0.8445596253150744
Feature;300;9;3.157160509692458;1;86;1.1097954031959372
Feature;300;9;3.157160509692458;1;87;0.8045397897595672
Feature;300;9;3.157160509692458;1;88;1.177886200846094
Feature;300;9;3.157160509692458;1;89;0.7555843890112429
Feature;300;9;3.157160509692458;1;90;1.1745493985860889
Feature;300;9;3.157160509692458;1;91;1.16323193274055
Feature;300;9;3.157160509692458;1;92;0.8974773735130728
Feature;300;9;3.157160509692458;1;93;1.268527411508687
Feature;300;9;3.157160509692458;1;94;0.7130385450759258
Feature;300;9;3.157160509692458;1;95;1.1808987096525192
Feature;300;9;3.157160509692458;1;96;0.8014301969898209
Feature;300;9;3.157160509692458;1;97;0.8751375382118152
Feature;300;9;3.157160509692458;1;98;0.898285627222427
Feature;300;9;3.157160509692458;1;99;1.1179157738037329
Feature;300;9;3.157160509692458;1;100;0.8551993358564848
Feature;300;9;3.157160509692458;1;101;0.8247789592124145
Feature;300;9;3.157160509692458;1;102;0.8625532936945475
Feature;300;9;3.157160509692458;1;103;0.9897785328358446
Feature;300;9;3.157160509692458;1;104;0.6993771244044659
Feature;300;9;3.157160509692458;1;105;1.5184528416352534
Feature;300;9;3.157160509692458;1;106;0.7360818301895311
Feature;300;9;3.157160509692458;1;107;0.9035927485551323
Feature;300;9;3.157160509692458;1;108;0.6295804139051685
Feature;300;9;3.157160509692458;1;109;0.6760633418043056
Feature;300;9;3.157160509692458;1;110;1.0592957409375756
Feature;300;9;3.157160509692458;1;111;0.7396925362547281
Feature;300;9;3.157160509692458;1;112;1.0157802891148526
Feature;300;9;3.157160509692458;1;113;0.587301774319278
Feature;300;9;3.157160509692458;1;114;0.5966831703922958
Feature;300;9;3.157160509692458;1;115;0.7303520724208158
Feature;300;9;3.157160509692458;1;116;0.9696057492329925
Feature;300;9;3.157160509692458;1;117;0.9968073076498419
Feature;300;9;3.157160509692458;1;118;0.7250367786679802
Feature;300;9;3.157160509692458;1;119;1.307364821851199
Feature;300;9;3.157160509692458;1;120;1.1074021461516015
Feature;300;9;3.157160509692458;1;121;0.6578792315705271
Feature;300;9;3.157160509692458;1;122;0.7349810380061307
Feature;300;9;3.157160509692458;1;123;0.5513419096704424
Feature;300;9;3.157160509692458;1;124;0.7158651674081425
Feature;300;9;3.157160509692458;1;125;0.8069986074298645
Feature;300;9;3.157160509692458;1;126;0.5284821756698082
Feature;300;9;3.157160509692458;1;127;1.7029095142177006
Feature;300;9;3.157160509692458;1;128;0.7413233819263185
Feature;300;9;3.157160509692458;1;129;0.5986509856703753
Feature;300;9;3.157160509692458;1;130;0.7630029266377488
Feature;300;9;3.157160509692458;1;131;0.7157843309483217
Feature;300;9;3.157160509692458;1;132;0.8421506331737598
Feature;300;9;3.157160509692458;1;133;0.6332285306544041
Feature;300;9;3.157160509692458;1;134;0.7444076637826741
Feature;300;9;3.157160509692458;1;135;0.76534984020562
Feature;300;9;3.157160509692458;1;136;1.0088503993827045
Feature;300;9;3.157160509692458;1;137;0.7613142496846
Feature;300;9;3.157160509692458;1;138;0.5090911972182276
Feature;300;9;3.157160509692458;1;139;0.7156907926270651
Feature;300;9;3.157160509692458;1;140;0.4938827983552576
Feature;300;9;3.157160509692458;1;141;0.47792542601854726
Feature;300;9;3.157160509692458;1;142;0.6816047865102375
Feature;300;9;3.157160509692458;1;143;1.673846725616679
Feature;300;9;3.157160509692458;1;144;0.5048855001432293
Feature;300;9;3.157160509692458;1;145;0.8131751209711401
Feature;300;9;3.157160509692458;1;146;0.5704173285420289
Feature;300;9;3.157160509692458;1;147;0.8844429147571277
Feature;300;9;3.157160509692458;1;148;0.7829214652665232
Feature;300;9;3.157160509692458;1;149;0.78257607320584
Feature;300;9;3.157160509692458;1;150;0.5215044745335053
Feature;300;9;3.157160509692458;1;151;0.485962499585533
Feature;300;9;3.157160509692458;1;152;0.7461435169499835
Feature;300;9;3.157160509692458;1;153;0.48459449482503114
Feature;300;9;3.157160509692458;1;154;0.6186306556125881
Feature;300;9;3.157160509692458;1;155;0.8484018197211322
Feature;300;9;3.157160509692458;1;156;0.5504150755825282
Feature;300;9;3.157160509692458;1;157;0.4975678360404404
Feature;300;9;3.157160509692458;1;158;0.4378729199911955
Feature;300;9;3.157160509692458;1;159;1.6883647700213353
Feature;300;9;3.157160509692458;1;160;0.5414772436695428
Feature;300;9;3.157160509692458;1;161;0.6206463349012745
Feature;300;9;3.157160509692458;1;162;0.7849201081892043
Feature;300;9;3.157160509692458;1;163;0.6788364865590318
Feature;300;9;3.157160509692458;1;164;0.624266598237479
Feature;300;9;3.157160509692458;1;165;0.59174666865743
Feature;300;9;3.157160509692458;1;166;0.571100827612379
Feature;300;9;3.157160509692458;1;167;0.4265933113180576
Feature;300;9;3.157160509692458;1;168;2.205274787314667
Feature;300;9;3.157160509692458;1;169;0.849627195238664
Feature;300;9;3.157160509692458;1;170;1.2276258829321802
Feature;300;9;3.157160509692458;1;171;0.743687522121129
Feature;300;9;3.157160509692458;1;172;0.484972488876833
Feature;300;9;3.157160509692458;1;173;0.5868447484224398
Feature;300;9;3.157160509692458;1;174;0.6118784257648684
Feature;300;9;3.157160509692458;1;175;0.45503320596457314
Feature;300;9;3.157160509692458;1;176;0.5657031463891811
Feature;300;9;3.157160509692458;1;177;0.441289798180066
Feature;300;9;3.157160509692458;1;178;0.4879311654285968
Feature;300;9;3.157160509692458;1;179;0.3751212837470136
Feature;300;9;3.157160509692458;1;180;0.4801186381167495
Feature;300;9;3.157160509692458;1;181;0.4689041750390499
Feature;300;9;3.157160509692458;1;182;0.4810160915795936
Feature;300;9;3.157160509692458;1;183;0.5016794376201151
Feature;300;9;3.157160509692458;1;184;0.4260677708941618
Feature;300;9;3.157160509692458;1;185;1.025404031257343
Feature;300;9;3.157160509692458;1;186;0.452198474159638
Feature;300;9;3.157160509692458;1;187;0.46547670264088725
Feature;300;9;3.157160509692458;1;188;0.6742567314092731
Feature;300;9;3.157160509692458;1;189;0.38438047280722887
Feature;300;9;3.157160509692458;1;190;0.6205288658878518
Feature;300;9;3.157160509692458;1;191;0.5698428830991374
Feature;300;9;3.157160509692458;1;192;0.5486934285204835
Feature;300;9;3.157160509692458;1;193;0.7470846787358185
Feature;300;9;3.157160509692458;1;194;0.3889386424971406
Feature;300;9;3.157160509692458;1;195;0.42509741259064376
Feature;300;9;3.157160509692458;1;196;0.3418502658723206
Feature;300;9;3.157160509692458;1;197;0.33218819412941125
Feature;300;9;3.157160509692458;1;198;0.34110324486043864
Feature;300;9;3.157160509692458;1;199;0.7656772320235461
Feature;300;9;3.157160509692458;1;200;0.8365782643112277
Feature;300;9;3.157160509692458;1;201;0.6481317001912348
Feature;300;9;3.157160509692458;1;202;0.5157011623970001
Feature;300;9;3.157160509692458;1;203;0.5608317937564233
Feature;300;9;3.157160509692458;1;204;0.3319220977931433
Feature;300;9;3.157160509692458;1;205;0.517242771986281
Feature;300;9;3.157160509692458;1;206;1.5800575645824089
Feature;300;9;3.157160509692458;1;207;0.3963471131345327
Feature;300;9;3.157160509692458;1;208;0.3539903482694816
Feature;300;9;3.157160509692458;1;209;0.6609339037161974
Feature;300;9;3.157160509692458;1;210;0.3603530819975354
Feature;300;9;3.157160509692458;1;211;0.3099106166593546
Feature;300;9;3.157160509692458;1;212;0.5031691994206644
Feature;300;9;3.157160509692458;1;213;0.5423048069883786
Feature;300;9;3.157160509692458;1;214;0.6155492382038712
Feature;300;9;3.157160509692458;1;215;0.32169996765012054
Feature;300;9;3.157160509692458;1;216;0.33530803086965616
Feature;300;9;3.157160509692458;1;217;0.5022709264553723
Feature;300;9;3.157160509692458;1;218;0.4661019344394875
