approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Feature;300;1;;2;112;0.4902630483694502
Feature;300;1;;2;113;0.8254059074365704
Feature;300;1;;2;114;0.6283503622491424
Feature;300;1;;2;115;0.4241336805247865
Feature;300;1;;2;116;0.3507736733148558
Feature;300;1;;2;117;0.7417385553012339
Feature;300;1;;2;118;0.21128745134085186
Feature;300;1;;2;119;0.2510609150597302
Feature;300;1;;2;120;0.7875939325872354
Feature;300;1;;2;121;0.7391413176540969
Feature;300;1;;2;122;0.4242661439533528
Feature;300;1;;2;123;0.49661014173708995
Feature;300;1;;2;124;0.8693717040155086
Feature;300;1;;2;125;0.2403275182812685
Feature;300;1;;2;126;0.4591819969213191
Feature;300;1;;2;127;0.2400028778049511
Feature;300;1;;2;128;0.5782676400714188
Feature;300;1;;2;129;0.18089114194224087
Feature;300;1;;2;130;0.4936409425756175
Feature;300;1;;2;131;0.3590425928529493
Feature;300;1;;2;132;0.21743338142931082
Feature;300;1;;2;133;0.26235099376517035
Feature;300;1;;2;134;0.3251505384015252
Feature;300;1;;2;135;0.3624336878737048
Feature;300;1;;2;136;0.4851036764114551
Feature;300;1;;2;137;0.8454289300170506
Feature;300;1;;2;138;0.24383402888721967
Feature;300;1;;2;139;0.4316798772242888
Feature;300;1;;2;140;0.5341784776611743
Feature;300;1;;2;141;0.5779868773666168
Feature;300;1;;2;142;0.20876269649427132
Feature;300;1;;2;143;0.3879254444182703
Feature;300;1;;2;144;0.28708311488055
Feature;300;1;;2;145;0.6321854642397586
Feature;300;1;;2;146;0.2520249950247802
Feature;300;1;;2;147;0.2005888286531775
Feature;300;1;;2;148;0.6383328081093659
Feature;300;1;;2;149;0.22620981089587067
Feature;300;1;;2;150;0.21712671658827778
Feature;300;1;;2;151;0.7764998928237226
Feature;300;1;;2;152;0.25907092184605407
Feature;300;1;;2;153;0.23395085985035863
Feature;300;1;;2;154;0.28077044096166526
Feature;300;1;;2;155;0.3497947137920502
Feature;300;1;;2;156;0.35148762093213926
Feature;300;1;;2;157;0.3221804677544833
Feature;300;1;;2;158;0.27862805237547983
Feature;300;1;;2;159;0.17127210230996534
Feature;300;1;;2;160;0.7302972132922535
Feature;300;1;;2;161;0.5968061103035002
Feature;300;1;;2;162;0.33651947392405046
Feature;300;1;;2;163;0.4520957721600062
Feature;300;1;;2;164;0.7334553168478043
Feature;300;1;;2;165;0.41537941828529856
Feature;300;1;;2;166;0.4222293582703719
Feature;300;1;;2;167;0.27649229712579737
Feature;300;1;;2;168;0.3174035774609276
Feature;300;1;;2;169;0.5256186358865413
Feature;300;1;;2;170;0.33531971805426064
Feature;300;1;;2;171;0.15870630314907258
Feature;300;1;;2;172;0.30071313910611425
Feature;300;1;;2;173;0.16706841477726697
Feature;300;1;;2;174;0.24377196369536272
Feature;300;1;;2;175;0.19959238103648846
Feature;300;1;;2;176;0.20234347330999253
Feature;300;1;;2;177;0.17655228540687418
Feature;300;1;;2;178;0.2413386959542892
Feature;300;1;;2;179;0.2176320446209395
Feature;300;1;;2;180;0.2778583415874727
Feature;300;1;;2;181;0.487452208974084
Feature;300;1;;2;182;0.229333948721564
Feature;300;1;;2;183;0.1449065447516642
Feature;300;1;;2;184;0.18953160328493546
Feature;300;1;;2;185;0.1853311532923851
Feature;300;1;;2;186;0.4486358461166303
Feature;300;1;;2;187;0.41351507473806776
Feature;300;1;;2;188;0.3126572515521618
Feature;300;1;;2;189;0.6416138946761298
Feature;300;1;;2;190;0.5218769011489486
Feature;300;1;;2;191;0.24225572713790966
Feature;300;1;;2;192;0.15833088470311174
Feature;300;1;;2;193;0.24243299655308753
Feature;300;1;;2;194;0.35072862775262165
Feature;300;1;;2;195;0.14072091856152352
Feature;300;1;;2;196;0.42667734934543283
Feature;300;1;;2;197;0.6178816490526007
Feature;300;1;;2;198;0.3479993272688422
Feature;300;1;;2;199;0.20723852516761243
Feature;300;1;;2;200;0.35097748376843274
Feature;300;1;;2;201;0.36169512390702824
Feature;300;1;;2;202;0.4850598709551496
Feature;300;1;;2;203;0.37728645693514495
Feature;300;1;;2;204;0.33860139878511347
Feature;300;1;;2;205;0.3633119863784989
Feature;300;1;;2;206;0.18368657233828367
Feature;300;1;;2;207;0.1206733706583302
Feature;300;1;;2;208;0.2791752185759759
Feature;300;1;;2;209;0.17105902173184317
Feature;300;1;;2;210;0.15831907930101416
Feature;300;1;;2;211;0.20081526737758826
Feature;300;1;;2;212;0.20194193257407467
Feature;300;1;;2;213;0.2736790020776238
Feature;300;1;;2;214;0.1875504307793852
Feature;300;1;;2;215;0.12321069492059028
Feature;300;1;;2;216;0.11735603437985631
Feature;300;1;;2;217;0.3025285172003068
Feature;300;1;;2;218;0.1255034333868999
Feature;300;1;;2;219;0.4434026250678585
Feature;300;1;;2;220;0.2820392977671511
Feature;300;1;;2;221;0.37829918256528233
Feature;300;1;;2;222;0.39477531452248654
Feature;300;1;;2;223;0.18051878313875236
Feature;300;1;;2;224;0.2230825254855497
Feature;300;1;;2;225;0.30110103020900353
Feature;300;1;;2;226;0.3726906985296105
Feature;300;1;;2;227;0.1894491125358407
Feature;300;1;;2;228;0.23209617618845185
Feature;300;1;;2;229;0.18354380295742892
Feature;300;1;;2;230;0.23497214649672252
Feature;300;1;;2;231;0.13705226143559252
Feature;300;1;;2;232;0.15438237888631304
Feature;300;1;;2;233;0.3536323794331759
Feature;300;1;;2;234;0.13655971292727317
Feature;300;1;;2;235;0.15800580941286524
Feature;300;1;;2;236;0.4623739193602378
Feature;300;1;;2;237;0.5428245230550243
Feature;300;1;;2;238;0.1923708662065079
Feature;300;1;;2;239;0.16827816068298923
Feature;300;1;;2;240;0.24973833515504615
Feature;300;1;;2;241;0.21188514105140488
Feature;300;1;;2;242;0.22595666708711848
Feature;300;1;;2;243;0.10704798754914452
Feature;300;1;;2;244;0.44074653577007306
Feature;300;1;;2;245;0.14315153184718982
Feature;300;1;;2;246;0.23970164800066307
Feature;300;1;;2;247;0.3358902143182437
Feature;300;1;;2;248;0.2453691250749047
Feature;300;1;;2;249;0.1725531465690709
Feature;300;1;;2;250;0.14895206808060935
Feature;300;1;;2;251;0.2045187200651702
Feature;300;1;;2;252;0.384882395906672
Feature;300;1;;2;253;0.3546107383173822
Feature;300;1;;2;254;0.2497507327663982
Feature;300;1;;2;255;0.3005720394875568
Feature;300;1;;2;256;0.2921577919674474
Feature;300;1;;2;257;0.12022307100815918
Feature;300;1;;2;258;0.18331021347031207
Feature;300;1;;2;259;0.19686976415295887
Feature;300;1;;2;260;0.2701699094379416
Feature;300;1;;2;261;0.22500598013769346
Feature;300;1;;2;262;0.15676602773614293
Feature;300;1;;2;263;0.1244906399658374
Feature;300;1;;2;264;0.17486479033252636
Feature;300;1;;2;265;0.24711705434245307
Feature;300;1;;2;266;0.11120342877265366
Feature;300;1;;2;267;0.2039219801700285
Feature;300;1;;2;268;0.13150208933663693
Feature;300;1;;2;269;0.14810573222292286
Feature;300;1;;2;270;0.28869777638452965
Feature;300;1;;2;271;0.3799919907829448
Feature;300;1;;2;272;0.11108390597934012
Feature;300;1;;2;273;0.14935436863896695
Feature;300;1;;2;274;0.11848444649565593
Feature;300;1;;2;275;0.15524806330990926
Feature;300;1;;2;276;0.24539373341662457
Feature;300;1;;2;277;0.31314705375085955
Feature;300;1;;2;278;0.3028116630396963
Feature;300;1;;2;279;0.2792058700271287
Feature;300;1;;2;280;0.44514695103978846
Feature;300;1;;2;281;0.21023332573411269
Feature;300;1;;2;282;0.11745806102121838
Feature;300;1;;2;283;0.6530121268597056
Feature;300;1;;2;284;0.2436709322639858
Feature;300;1;;2;285;0.13355465238408884
Feature;300;1;;2;286;0.24098005099114428
Feature;300;1;;2;287;0.19383047551617627
Feature;300;1;;2;288;0.1148065759056742
Feature;300;1;;2;289;0.2838960789573753
Feature;300;1;;2;290;0.20063274719425067
Feature;300;1;;2;291;0.11630993348819485
Feature;300;1;;2;292;0.13464311020423253
Feature;300;1;;2;293;0.1268820803604464
Feature;300;1;;2;294;0.1293067880808742
Feature;300;1;;2;295;0.25087205706636434
Feature;300;1;;2;296;0.1098248040098387
Feature;300;1;;2;297;0.16559154250111263
Feature;300;1;;2;298;0.20681548631589375
Feature;300;1;;2;299;0.21038002350144683
Feature;300;2;;2;0;0.0
Feature;300;2;;2;1;7.988046236966858
Feature;300;2;;2;2;7.833935470787336
Feature;300;2;;2;3;3.2320559558021733
Feature;300;2;;2;4;2.979089325912044
Feature;300;2;;2;5;4.005584762782309
Feature;300;2;;2;6;4.072607850107249
Feature;300;2;;2;7;4.992810912352384
Feature;300;2;;2;8;2.7175125795161037
Feature;300;2;;2;9;4.1391294130072485
Feature;300;2;;2;10;2.4371623638863023
Feature;300;2;;2;11;2.6761947292154633
Feature;300;2;;2;12;4.04082855551456
Feature;300;2;;2;13;1.3737832420069194
Feature;300;2;;2;14;1.6149464516093692
Feature;300;2;;2;15;1.7705696582243846
Feature;300;2;;2;16;3.8510749592583244
Feature;300;2;;2;17;1.4945814662004453
Feature;300;2;;2;18;2.1334018562828487
Feature;300;2;;2;19;1.410258706280467
Feature;300;2;;2;20;2.0780758658248715
Feature;300;2;;2;21;2.449580498270701
Feature;300;2;;2;22;2.8688342478643944
Feature;300;2;;2;23;1.064360714418584
Feature;300;2;;2;24;0.8571253607086636
Feature;300;2;;2;25;1.7564836020051655
Feature;300;2;;2;26;1.1888293029124548
Feature;300;2;;2;27;1.1690203926301472
Feature;300;2;;2;28;1.8461210837403952
Feature;300;2;;2;29;1.3107569438317215
Feature;300;2;;2;30;1.3503698066800223
Feature;300;2;;2;31;0.9305870295097272
Feature;300;2;;2;32;1.1934551486840146
Feature;300;2;;2;33;1.2376595817610914
Feature;300;2;;2;34;1.0344357322580526
Feature;300;2;;2;35;0.6753320670727823
Feature;300;2;;2;36;1.1185732650704598
Feature;300;2;;2;37;1.5500426456053473
Feature;300;2;;2;38;0.6099716032382119
Feature;300;2;;2;39;1.6448156992688412
Feature;300;2;;2;40;0.9217764849217241
Feature;300;2;;2;41;0.6568201549065765
Feature;300;2;;2;42;1.1697348985936642
Feature;300;2;;2;43;0.6819099940998119
Feature;300;2;;2;44;0.8111215242459322
Feature;300;2;;2;45;0.8484678738718918
Feature;300;2;;2;46;0.6588905509508597
Feature;300;2;;2;47;0.6184477364313048
Feature;300;2;;2;48;1.3674463747604801
Feature;300;2;;2;49;0.709708863709272
Feature;300;2;;2;50;0.5160758656171016
Feature;300;2;;2;51;0.46581721350288974
Feature;300;2;;2;52;1.5615549216396658
Feature;300;2;;2;53;1.7095444695427378
Feature;300;2;;2;54;0.7223012246912057
Feature;300;2;;2;55;0.9124168947224678
Feature;300;2;;2;56;0.8543471204055763
Feature;300;2;;2;57;0.5852069158187028
Feature;300;2;;2;58;0.41412076128954334
Feature;300;2;;2;59;0.7794011769702062
Feature;300;2;;2;60;0.6020994785404123
Feature;300;2;;2;61;0.5513994075568818
Feature;300;2;;2;62;0.3801826761875039
Feature;300;2;;2;63;0.3912321233405235
Feature;300;2;;2;64;0.7873910396408464
Feature;300;2;;2;65;0.7019479504873273
Feature;300;2;;2;66;0.5883777828728237
Feature;300;2;;2;67;0.4035833584161224
Feature;300;2;;2;68;0.621844564824616
Feature;300;2;;2;69;0.7775999879434656
Feature;300;2;;2;70;0.47170191194356603
Feature;300;2;;2;71;0.4266784815109401
Feature;300;2;;2;72;1.1349440598485647
Feature;300;2;;2;73;1.2359785835156236
Feature;300;2;;2;74;0.4671185375694762
Feature;300;2;;2;75;0.39330638230428094
Feature;300;2;;2;76;0.8875147112538206
Feature;300;2;;2;77;0.4034638093372098
Feature;300;2;;2;78;0.5672664987962085
Feature;300;2;;2;79;0.36637594727768596
Feature;300;2;;2;80;0.32038764504906647
Feature;300;2;;2;81;1.3557301533119848
Feature;300;2;;2;82;0.9080771792801604
Feature;300;2;;2;83;0.555513293843832
Feature;300;2;;2;84;0.5470095826617436
Feature;300;2;;2;85;0.5066178921103142
Feature;300;2;;2;86;1.1774344337737352
Feature;300;2;;2;87;1.1255539295835666
Feature;300;2;;2;88;0.5252752793874973
Feature;300;2;;2;89;0.514862679523525
Feature;300;2;;2;90;0.368382571707199
Feature;300;2;;2;91;0.744757132970932
Feature;300;2;;2;92;0.7736210000822725
Feature;300;2;;2;93;0.3484917441248446
Feature;300;2;;2;94;1.154057588799366
Feature;300;2;;2;95;0.9966219592090467
Feature;300;2;;2;96;0.4349439871741297
Feature;300;2;;2;97;0.2607308646396856
Feature;300;2;;2;98;0.4576278323065473
Feature;300;2;;2;99;0.3475280384998491
Feature;300;2;;2;100;0.3799832318709357
Feature;300;2;;2;101;0.3721023542948748
Feature;300;2;;2;102;0.7601088824344006
Feature;300;2;;2;103;0.7843608244514154
Feature;300;2;;2;104;0.665726038257978
Feature;300;2;;2;105;0.5223228908673752
Feature;300;2;;2;106;0.28780245796841697
Feature;300;2;;2;107;0.21682552620318166
Feature;300;2;;2;108;0.33594468753960954
Feature;300;2;;2;109;0.4166446477771848
Feature;300;2;;2;110;0.3163557211491821
Feature;300;2;;2;111;0.2602656265938325
Feature;300;2;;2;112;0.5753674392028658
Feature;300;2;;2;113;0.2644011929416532
Feature;300;2;;2;114;0.2551923337398355
Feature;300;2;;2;115;0.29051402421442946
Feature;300;2;;2;116;0.21264572831670858
Feature;300;2;;2;117;0.35464500773566826
Feature;300;2;;2;118;0.4164827009678978
Feature;300;2;;2;119;0.5765883425692102
Feature;300;2;;2;120;0.38728989599983465
Feature;300;2;;2;121;0.4641578835093521
Feature;300;2;;2;122;0.5909396855750586
Feature;300;2;;2;123;0.42066020457333464
Feature;300;2;;2;124;0.3373942410527068
Feature;300;2;;2;125;0.3053407774243767
Feature;300;2;;2;126;0.5194673934075557
Feature;300;2;;2;127;0.35223384343009595
Feature;300;2;;2;128;0.3069195556966361
Feature;300;2;;2;129;0.3919512817034143
Feature;300;2;;2;130;0.3799016054070076
Feature;300;2;;2;131;0.20755373609080105
Feature;300;2;;2;132;0.28168367412540957
Feature;300;2;;2;133;0.3625108297453531
Feature;300;2;;2;134;0.35716057390827344
Feature;300;2;;2;135;0.6117241958098409
Feature;300;2;;2;136;0.2333739168635034
Feature;300;2;;2;137;0.5080226508265344
Feature;300;2;;2;138;0.5078092970484546
Feature;300;2;;2;139;0.26694354496795986
Feature;300;2;;2;140;0.5533048301469111
Feature;300;2;;2;141;0.5800893334531674
Feature;300;2;;2;142;0.2536245017290213
Feature;300;2;;2;143;0.2247655429752624
Feature;300;2;;2;144;0.4962543258878131
Feature;300;2;;2;145;0.22910298587711506
Feature;300;2;;2;146;0.23037325259857358
Feature;300;2;;2;147;0.6926676552789288
Feature;300;2;;2;148;0.31678743125296194
Feature;300;2;;2;149;0.4378056024867746
Feature;300;2;;2;150;0.5047166435464241
Feature;300;2;;2;151;0.222943717366899
Feature;300;2;;2;152;0.32047788905251473
Feature;300;2;;2;153;0.45250324373897954
Feature;300;2;;2;154;0.25284750803438794
Feature;300;2;;2;155;0.19503886038876203
Feature;300;2;;2;156;0.2597944538275173
Feature;300;2;;2;157;0.2672427897141154
Feature;300;2;;2;158;0.26034851376525253
Feature;300;2;;2;159;0.1960538109156517
Feature;300;2;;2;160;0.3558755025444945
Feature;300;2;;2;161;0.4148090487150025
Feature;300;2;;2;162;0.16521796943803216
Feature;300;2;;2;163;0.6330057074753977
Feature;300;2;;2;164;0.2684482238462488
Feature;300;2;;2;165;0.21553915050523825
Feature;300;2;;2;166;0.2090688413386521
Feature;300;2;;2;167;0.19963859303910794
Feature;300;2;;2;168;0.17031372472788414
Feature;300;2;;2;169;0.2842728237961633
Feature;300;2;;2;170;0.26825544816616165
Feature;300;2;;2;171;0.1509569788335166
Feature;300;2;;2;172;0.19864772292980193
Feature;300;2;;2;173;0.30665772852776774
Feature;300;2;;2;174;0.36905355859455863
Feature;300;2;;2;175;0.28522063489838156
Feature;300;2;;2;176;0.30732646737988667
Feature;300;2;;2;177;0.38467660739688153
Feature;300;2;;2;178;0.5837016687830129
Feature;300;2;;2;179;0.2955538523565738
Feature;300;2;;2;180;0.3425215476618102
Feature;300;2;;2;181;0.2317088936040519
Feature;300;2;;2;182;0.1639759723478891
Feature;300;2;;2;183;0.5651805762748128
Feature;300;2;;2;184;0.35196483892600916
Feature;300;2;;2;185;0.30376540583966427
Feature;300;2;;2;186;0.13531806179206204
Feature;300;2;;2;187;0.507991837056507
Feature;300;2;;2;188;0.23761130010078427
Feature;300;2;;2;189;0.29097398785092077
Feature;300;2;;2;190;0.277280074750885
Feature;300;2;;2;191;0.39368260906169034
Feature;300;2;;2;192;0.2527199737690777
Feature;300;2;;2;193;0.2601673189204056
Feature;300;2;;2;194;0.42048455059205136
Feature;300;2;;2;195;0.39367577661476466
Feature;300;2;;2;196;0.27315014026128714
Feature;300;2;;2;197;0.3615910951249492
Feature;300;2;;2;198;0.5422031473298841
Feature;300;2;;2;199;0.3774993882660198
Feature;300;2;;2;200;0.18357164151291192
Feature;300;2;;2;201;0.17345164990074546
Feature;300;2;;2;202;0.49788348847691927
Feature;300;2;;2;203;0.24192202365772772
Feature;300;2;;2;204;0.162801756718244
Feature;300;2;;2;205;0.18859819930433253
Feature;300;2;;2;206;0.48323857836858153
Feature;300;2;;2;207;0.4078208641423574
Feature;300;2;;2;208;0.387381522514001
Feature;300;2;;2;209;0.5026557498242963
Feature;300;2;;2;210;0.5248755971821848
Feature;300;2;;2;211;0.2246039770806696
Feature;300;2;;2;212;0.29573315248043425
Feature;300;2;;2;213;0.18932275053811398
Feature;300;2;;2;214;0.2820163149765936
Feature;300;2;;2;215;0.2301392842597136
Feature;300;2;;2;216;0.22288903423571846
Feature;300;2;;2;217;0.2975127342496659
Feature;300;2;;2;218;0.2833032130929213
Feature;300;2;;2;219;0.35151943992306695
Feature;300;2;;2;220;0.18390590756170722
Feature;300;2;;2;221;0.260028129261128
Feature;300;2;;2;222;0.27269399146662215
Feature;300;2;;2;223;0.1360766266953763
Feature;300;2;;2;224;0.17997814962597297
Feature;300;2;;2;225;0.18395424012464495
Feature;300;2;;2;226;0.241061680480074
Feature;300;2;;2;227;0.19437000268363616
Feature;300;2;;2;228;0.2792026667401432
Feature;300;2;;2;229;0.380218784431237
Feature;300;2;;2;230;0.19960146770566964
Feature;300;2;;2;231;0.14741517599294657
Feature;300;2;;2;232;0.32574383924888195
Feature;300;2;;2;233;0.47035824941363386
Feature;300;2;;2;234;0.24864368837021647
Feature;300;2;;2;235;0.39732102442498507
Feature;300;2;;2;236;0.24842883600943133
Feature;300;2;;2;237;0.5152464774503064
Feature;300;2;;2;238;0.1532952045463234
Feature;300;2;;2;239;0.1811933740598352
Feature;300;2;;2;240;0.3405748658552888
Feature;300;2;;2;241;0.21156390685429766
Feature;300;2;;2;242;0.4049778625518418
Feature;300;2;;2;243;0.2820992460972833
Feature;300;2;;2;244;0.4585168663527527
Feature;300;2;;2;245;0.233622704568624
Feature;300;2;;2;246;0.15427285722442333
Feature;300;2;;2;247;0.12408056929041567
Feature;300;2;;2;248;0.13359299887519352
Feature;300;2;;2;249;0.20154493788778233
Feature;300;2;;2;250;0.40410724079679755
Feature;300;2;;2;251;0.1501675209259929
Feature;300;2;;2;252;0.25517766363081246
Feature;300;2;;2;253;0.12505269068799418
Feature;300;2;;2;254;0.13949266181731443
Feature;300;2;;2;255;0.1768495090533281
Feature;300;2;;2;256;0.28225163693812766
Feature;300;2;;2;257;0.20348685915671139
Feature;300;2;;2;258;0.13136572302951627
Feature;300;2;;2;259;0.21566192231108855
Feature;300;2;;2;260;0.16053748998154735
Feature;300;2;;2;261;0.15075258603261305
Feature;300;2;;2;262;0.36997052653269563
Feature;300;2;;2;263;0.15552556354180627
Feature;300;2;;2;264;0.19463191479903544
Feature;300;2;;2;265;0.18381155524317616
Feature;300;2;;2;266;0.15401768053499967
Feature;300;2;;2;267;0.16063846169979212
Feature;300;2;;2;268;0.34604611923788375
Feature;300;2;;2;269;0.1841785215232577
Feature;300;2;;2;270;0.15057919791681162
Feature;300;2;;2;271;0.11113102643862227
Feature;300;2;;2;272;0.12099627484036463
Feature;300;2;;2;273;0.17869073137563857
Feature;300;2;;2;274;0.169039505181032
Feature;300;2;;2;275;0.10090084838491199
Feature;300;2;;2;276;0.28221124177024026
Feature;300;2;;2;277;0.11212715296461734
Feature;300;2;;2;278;0.12101071095219218
Feature;300;2;;2;279;0.16977485893127647
Feature;300;2;;2;280;0.20392310797526642
Feature;300;2;;2;281;0.27151515104316226
Feature;300;2;;2;282;0.21134284816568427
Feature;300;2;;2;283;0.45062053149406384
Feature;300;2;;2;284;0.16780636439471405
Feature;300;2;;2;285;0.12327710157827504
Feature;300;2;;2;286;0.11313771251038825
Feature;300;2;;2;287;0.18072669114536166
Feature;300;2;;2;288;0.1638833246839748
Feature;300;2;;2;289;0.17175648844653363
Feature;300;2;;2;290;0.23630998359040195
Feature;300;2;;2;291;0.14857102763981278
Feature;300;2;;2;292;0.11862063579891136
Feature;300;2;;2;293;0.20412144616219968
Feature;300;2;;2;294;0.16149518939907492
Feature;300;2;;2;295;0.25558885892231836
Feature;300;2;;2;296;0.10557441832476938
Feature;300;2;;2;297;0.3305587405659515
Feature;300;2;;2;298;0.12421689542047841
Feature;300;2;;2;299;0.1490006814603258
Feature;300;3;;2;0;0.0
Feature;300;3;;2;1;11.84561667937844
Feature;300;3;;2;2;2.108390842028361
Feature;300;3;;2;3;3.8560902344908095
Feature;300;3;;2;4;4.8999362161958135
Feature;300;3;;2;5;3.589870335781646
Feature;300;3;;2;6;3.877870851107121
