approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Feature;400;7;;11;352;0.17423030709999665
Feature;400;7;;11;353;0.16886953368123167
Feature;400;7;;11;354;0.089053616595732
Feature;400;7;;11;355;0.10822618254639946
Feature;400;7;;11;356;0.11301913085826584
Feature;400;7;;11;357;0.14307880917314986
Feature;400;7;;11;358;0.20361922426786788
Feature;400;7;;11;359;0.08359726751030004
Feature;400;7;;11;360;0.08592828928070151
Feature;400;7;;11;361;0.16177848578104506
Feature;400;7;;11;362;0.0820688544840829
Feature;400;7;;11;363;0.0958228313043072
Feature;400;7;;11;364;0.10348691531840298
Feature;400;7;;11;365;0.10111209168377816
Feature;400;7;;11;366;0.10056968956811266
Feature;400;7;;11;367;0.1103867287299334
Feature;400;7;;11;368;0.10930261569169215
Feature;400;7;;11;369;0.09537694934626192
Feature;400;7;;11;370;0.08255204514552644
Feature;400;7;;11;371;0.1003792689237495
Feature;400;7;;11;372;0.09788502509549554
Feature;400;7;;11;373;0.08443233965079155
Feature;400;7;;11;374;0.07919525837981373
Feature;400;7;;11;375;0.09469481560614113
Feature;400;7;;11;376;0.07806233283864344
Feature;400;7;;11;377;0.09890439052038298
Feature;400;7;;11;378;0.10985631515926222
Feature;400;7;;11;379;0.25784105803631197
Feature;400;7;;11;380;0.17323042600695218
Feature;400;7;;11;381;0.10859183985010043
Feature;400;7;;11;382;0.08135069446125362
Feature;400;7;;11;383;0.10814801319995831
Feature;400;7;;11;384;0.09936619841222263
Feature;400;7;;11;385;0.07449626132371182
Feature;400;7;;11;386;0.14084614378615334
Feature;400;7;;11;387;0.07579806353900027
Feature;400;7;;11;388;0.09726140427375499
Feature;400;7;;11;389;0.08432010718118899
Feature;400;7;;11;390;0.07507520154045466
Feature;400;7;;11;391;0.08526061388785322
Feature;400;7;;11;392;0.1561794759824865
Feature;400;7;;11;393;0.15517447460261088
Feature;400;7;;11;394;0.09554765883159123
Feature;400;7;;11;395;0.0718756687729086
Feature;400;7;;11;396;0.12503840062337893
Feature;400;7;;11;397;0.06558422570893768
Feature;400;7;;11;398;0.08057037001045009
Feature;400;7;;11;399;0.1337989777606607
Feature;400;8;;5;0;0.0
Feature;400;8;;5;1;16.930376843094358
Feature;400;8;;5;2;6.962886118549494
Feature;400;8;;5;3;4.3146482911399096
Feature;400;8;;5;4;4.787681127267694
Feature;400;8;;5;5;8.089848159342214
Feature;400;8;;5;6;3.4806087011057967
Feature;400;8;;5;7;3.7758125143597825
Feature;400;8;;5;8;2.1756474076233983
Feature;400;8;;5;9;2.4269790057987524
Feature;400;8;;5;10;2.1274671842391415
Feature;400;8;;5;11;3.068429338959031
Feature;400;8;;5;12;1.5009039102886779
Feature;400;8;;5;13;0.9731344210044931
Feature;400;8;;5;14;1.7484873681236333
Feature;400;8;;5;15;2.3151443029091947
Feature;400;8;;5;16;2.3242094377382596
Feature;400;8;;5;17;1.7169604831794707
Feature;400;8;;5;18;1.7044158117645631
Feature;400;8;;5;19;1.8172685207156085
Feature;400;8;;5;20;1.6700744965509995
Feature;400;8;;5;21;1.0989981385817624
Feature;400;8;;5;22;1.0944315625348107
Feature;400;8;;5;23;1.7026622285511785
Feature;400;8;;5;24;1.2967959832061335
Feature;400;8;;5;25;0.7415740494070516
Feature;400;8;;5;26;1.0280815244760027
Feature;400;8;;5;27;1.215446268825417
Feature;400;8;;5;28;4.139690881644809
Feature;400;8;;5;29;0.9462601099413198
Feature;400;8;;5;30;0.7414973703890235
Feature;400;8;;5;31;0.9177883767516376
Feature;400;8;;5;32;0.8939040060760866
Feature;400;8;;5;33;0.8580262138667328
Feature;400;8;;5;34;1.2529807582905765
Feature;400;8;;5;35;0.6696909845689945
Feature;400;8;;5;36;0.7571899582701789
Feature;400;8;;5;37;1.1074953588351617
Feature;400;8;;5;38;0.9397623448397888
Feature;400;8;;5;39;0.614063691393227
Feature;400;8;;5;40;0.5528486177642753
Feature;400;8;;5;41;0.8265021398782969
Feature;400;8;;5;42;1.2285765296057145
Feature;400;8;;5;43;1.15343645830295
Feature;400;8;;5;44;0.629159280407216
Feature;400;8;;5;45;0.529536556709556
Feature;400;8;;5;46;1.4983953495790117
Feature;400;8;;5;47;0.5973622662285649
Feature;400;8;;5;48;0.7152976685075408
Feature;400;8;;5;49;0.7730115096029807
Feature;400;8;;5;50;0.5911512664187664
Feature;400;8;;5;51;0.7306906715444287
Feature;400;8;;5;52;0.5302917471377204
Feature;400;8;;5;53;0.641524395832189
Feature;400;8;;5;54;0.5116890083667482
Feature;400;8;;5;55;0.9122072551876741
Feature;400;8;;5;56;0.5531053785023397
Feature;400;8;;5;57;0.47483161082042324
Feature;400;8;;5;58;0.4890028542404564
Feature;400;8;;5;59;0.982069189547618
Feature;400;8;;5;60;0.6087700670579465
Feature;400;8;;5;61;0.5767243629839884
Feature;400;8;;5;62;0.40867971788746615
Feature;400;8;;5;63;0.634976721352355
Feature;400;8;;5;64;0.4949681959944429
Feature;400;8;;5;65;0.9019812466766257
Feature;400;8;;5;66;0.5831493259269572
Feature;400;8;;5;67;0.5308263323046545
Feature;400;8;;5;68;0.9164296942404611
Feature;400;8;;5;69;0.40168389893702267
Feature;400;8;;5;70;0.8680997134269058
Feature;400;8;;5;71;0.7188809223085693
Feature;400;8;;5;72;0.3527104584445281
Feature;400;8;;5;73;0.46027792622995134
Feature;400;8;;5;74;0.5237369289615664
Feature;400;8;;5;75;0.4560227842250346
Feature;400;8;;5;76;1.2436605714730289
Feature;400;8;;5;77;0.6574374985774614
Feature;400;8;;5;78;0.39557247923822525
Feature;400;8;;5;79;0.7065230653335943
Feature;400;8;;5;80;0.5016302443115401
Feature;400;8;;5;81;0.5024844536887936
Feature;400;8;;5;82;0.28823156361419106
Feature;400;8;;5;83;0.3774714860781818
Feature;400;8;;5;84;0.3392503372384202
Feature;400;8;;5;85;0.5106929073366091
Feature;400;8;;5;86;0.4174949905917652
Feature;400;8;;5;87;0.3615366249410147
Feature;400;8;;5;88;1.0222479502366106
Feature;400;8;;5;89;0.2831189318732939
Feature;400;8;;5;90;0.3821904686787682
Feature;400;8;;5;91;0.8055367623327963
Feature;400;8;;5;92;0.49166143971684684
Feature;400;8;;5;93;0.40819650476120795
Feature;400;8;;5;94;0.9270653634387696
Feature;400;8;;5;95;0.6421034190536645
Feature;400;8;;5;96;1.1470402937243922
Feature;400;8;;5;97;0.7757976452810962
Feature;400;8;;5;98;0.3870105066500913
Feature;400;8;;5;99;0.5729770259986294
Feature;400;8;;5;100;0.8233382261222724
Feature;400;8;;5;101;0.6349462028588526
Feature;400;8;;5;102;0.4231552019785766
Feature;400;8;;5;103;0.5616907693097277
Feature;400;8;;5;104;0.28280339750273054
Feature;400;8;;5;105;0.35805217791361565
Feature;400;8;;5;106;0.24006867416261485
Feature;400;8;;5;107;0.35542352420435697
Feature;400;8;;5;108;0.39375783923612817
Feature;400;8;;5;109;0.29768658206915466
Feature;400;8;;5;110;0.2421655521757977
Feature;400;8;;5;111;0.2851244772903091
Feature;400;8;;5;112;0.23406773338258846
Feature;400;8;;5;113;0.29030861402924557
Feature;400;8;;5;114;0.2739751091225491
Feature;400;8;;5;115;0.5514825006814517
Feature;400;8;;5;116;0.4917436798449304
Feature;400;8;;5;117;0.2529477926888316
Feature;400;8;;5;118;0.30807845363480546
Feature;400;8;;5;119;0.23483111397972045
Feature;400;8;;5;120;0.23178768607728864
Feature;400;8;;5;121;0.2195068680138395
Feature;400;8;;5;122;1.1134581064349558
Feature;400;8;;5;123;1.979098970120454
Feature;400;8;;5;124;0.3016058055426875
Feature;400;8;;5;125;0.31058253508541434
Feature;400;8;;5;126;0.36117539692459844
Feature;400;8;;5;127;0.2644866370346606
Feature;400;8;;5;128;0.26236105040108104
Feature;400;8;;5;129;0.38410226192661795
Feature;400;8;;5;130;0.3355710289487231
Feature;400;8;;5;131;0.2561468823821359
Feature;400;8;;5;132;0.44818878168563503
Feature;400;8;;5;133;0.26086624109069034
Feature;400;8;;5;134;0.3348061285567011
Feature;400;8;;5;135;0.6468742517562218
Feature;400;8;;5;136;0.2364855521994893
Feature;400;8;;5;137;0.25501623752129365
Feature;400;8;;5;138;0.3038716169093282
Feature;400;8;;5;139;0.2732245739370762
Feature;400;8;;5;140;0.2885854473758752
Feature;400;8;;5;141;0.4321841805969649
Feature;400;8;;5;142;0.7715335256837721
Feature;400;8;;5;143;0.38012007250425117
Feature;400;8;;5;144;0.1783562210711605
Feature;400;8;;5;145;0.35895315633676966
Feature;400;8;;5;146;0.4421856688993273
Feature;400;8;;5;147;0.6156556991846434
Feature;400;8;;5;148;0.224710398745005
Feature;400;8;;5;149;0.23685229499408061
Feature;400;8;;5;150;0.2447372427975705
Feature;400;8;;5;151;0.2942354298530054
Feature;400;8;;5;152;0.1896610466649367
Feature;400;8;;5;153;0.3373909907415238
Feature;400;8;;5;154;0.20513671180081627
Feature;400;8;;5;155;0.25225270048781034
Feature;400;8;;5;156;0.20173865269042243
Feature;400;8;;5;157;0.3188867077044627
Feature;400;8;;5;158;0.26461719955952584
Feature;400;8;;5;159;0.33029320254880423
Feature;400;8;;5;160;0.19814099071111194
Feature;400;8;;5;161;0.21485637928956391
Feature;400;8;;5;162;0.23603634533187598
Feature;400;8;;5;163;0.21565633777174864
Feature;400;8;;5;164;0.2494148924968713
Feature;400;8;;5;165;0.3533103881910534
Feature;400;8;;5;166;0.20940525856212475
Feature;400;8;;5;167;0.4041601935969721
Feature;400;8;;5;168;0.22974797674809433
Feature;400;8;;5;169;0.1865835416809058
Feature;400;8;;5;170;0.21842937019933623
Feature;400;8;;5;171;0.31155083468690764
Feature;400;8;;5;172;0.22460659109573727
Feature;400;8;;5;173;0.20027327135604972
Feature;400;8;;5;174;0.4646377548912316
Feature;400;8;;5;175;0.3885429681383665
Feature;400;8;;5;176;0.21784830630064822
Feature;400;8;;5;177;0.18913183794118227
Feature;400;8;;5;178;0.1939116753132536
Feature;400;8;;5;179;0.24735034019345484
Feature;400;8;;5;180;0.17565832631358064
Feature;400;8;;5;181;0.19845433853863947
Feature;400;8;;5;182;0.17257105925070526
Feature;400;8;;5;183;0.23323768148045088
Feature;400;8;;5;184;0.14745808345787897
Feature;400;8;;5;185;0.26439086644808396
Feature;400;8;;5;186;0.2013673699797253
Feature;400;8;;5;187;0.22282856851974256
Feature;400;8;;5;188;0.18696154502585083
Feature;400;8;;5;189;0.2912546695425836
Feature;400;8;;5;190;0.4873368207569169
Feature;400;8;;5;191;0.1963003972410587
Feature;400;8;;5;192;0.1281589132386286
Feature;400;8;;5;193;0.19114482959155554
Feature;400;8;;5;194;0.1791340040679376
Feature;400;8;;5;195;0.17531873148869095
Feature;400;8;;5;196;0.14125212398263726
Feature;400;8;;5;197;0.17556083940147568
Feature;400;8;;5;198;0.18938782253589076
Feature;400;8;;5;199;0.5643775623753179
Feature;400;8;;5;200;0.7854211161521638
Feature;400;8;;5;201;0.16692878361297925
Feature;400;8;;5;202;0.2676558895370359
Feature;400;8;;5;203;0.19366501905735845
Feature;400;8;;5;204;0.1533117273471648
Feature;400;8;;5;205;0.2331678427822717
Feature;400;8;;5;206;0.15215181994419968
Feature;400;8;;5;207;0.1584667167955633
Feature;400;8;;5;208;0.16956823433835877
Feature;400;8;;5;209;0.33559887930818555
Feature;400;8;;5;210;0.2513571105215401
Feature;400;8;;5;211;0.13386562332729093
Feature;400;8;;5;212;0.14145318905037552
Feature;400;8;;5;213;0.15653649940892797
Feature;400;8;;5;214;0.32387864941448713
Feature;400;8;;5;215;0.14396832389142522
Feature;400;8;;5;216;0.150587383267593
Feature;400;8;;5;217;0.15363471200353115
Feature;400;8;;5;218;0.20266703657128024
Feature;400;8;;5;219;0.15357603301302283
Feature;400;8;;5;220;0.15127895534035174
Feature;400;8;;5;221;0.24329648173929655
Feature;400;8;;5;222;0.19910625629103557
Feature;400;8;;5;223;0.20794369997485151
Feature;400;8;;5;224;0.1745179559461077
Feature;400;8;;5;225;0.16297959851654553
Feature;400;8;;5;226;0.31851249947359483
Feature;400;8;;5;227;0.18110883372916517
Feature;400;8;;5;228;0.42609897273688235
Feature;400;8;;5;229;0.14926821585778416
Feature;400;8;;5;230;0.26310560095388513
Feature;400;8;;5;231;0.224775243997406
Feature;400;8;;5;232;0.16329606451760398
Feature;400;8;;5;233;0.1758426192806966
Feature;400;8;;5;234;0.11812093842326782
Feature;400;8;;5;235;0.17605652799617566
Feature;400;8;;5;236;0.15533733079711076
Feature;400;8;;5;237;0.11989914699052381
Feature;400;8;;5;238;0.14023378779599746
Feature;400;8;;5;239;0.39242271692151653
Feature;400;8;;5;240;0.13807479946442797
Feature;400;8;;5;241;0.1580451272281163
Feature;400;8;;5;242;0.15710631861376972
Feature;400;8;;5;243;0.3549957963883255
Feature;400;8;;5;244;0.15621848768340374
Feature;400;8;;5;245;0.20497696122799608
Feature;400;8;;5;246;0.12668508053552152
Feature;400;8;;5;247;0.14976632312038152
Feature;400;8;;5;248;0.24909931991023998
Feature;400;8;;5;249;0.1685683115037473
Feature;400;8;;5;250;0.16484104784068754
Feature;400;8;;5;251;0.1297922307141552
Feature;400;8;;5;252;0.11039683268386774
Feature;400;8;;5;253;0.18292192604507007
Feature;400;8;;5;254;0.173995995644869
Feature;400;8;;5;255;0.13715029316273936
Feature;400;8;;5;256;0.12855974952506471
Feature;400;8;;5;257;0.19956272197706498
Feature;400;8;;5;258;0.11840611453289843
Feature;400;8;;5;259;0.13143788016250688
Feature;400;8;;5;260;0.25563078288649826
Feature;400;8;;5;261;0.12044957955487964
Feature;400;8;;5;262;0.41032315714522904
Feature;400;8;;5;263;0.2897712991701905
Feature;400;8;;5;264;0.1261603171254253
Feature;400;8;;5;265;0.12191656875405885
Feature;400;8;;5;266;0.12459246203232079
Feature;400;8;;5;267;0.10368858627068524
Feature;400;8;;5;268;0.11275334258837474
Feature;400;8;;5;269;0.2702736117125395
Feature;400;8;;5;270;0.1263632681795791
Feature;400;8;;5;271;0.16444352279082808
Feature;400;8;;5;272;0.1131902090594551
Feature;400;8;;5;273;0.1238115947053271
Feature;400;8;;5;274;0.131274997090839
Feature;400;8;;5;275;0.12433713265297712
Feature;400;8;;5;276;0.3401046717891435
Feature;400;8;;5;277;0.14975597399880566
Feature;400;8;;5;278;0.15216435374168966
Feature;400;8;;5;279;0.15852616589299612
Feature;400;8;;5;280;0.17974371970989694
Feature;400;8;;5;281;0.14731274498571423
Feature;400;8;;5;282;0.09542734888757307
Feature;400;8;;5;283;0.12949417532115337
Feature;400;8;;5;284;0.1082975693390208
Feature;400;8;;5;285;0.23756625338730045
Feature;400;8;;5;286;0.2142047495647343
Feature;400;8;;5;287;0.1938264178577876
Feature;400;8;;5;288;0.1064050121583035
Feature;400;8;;5;289;0.3894811653523784
Feature;400;8;;5;290;0.11847570786244974
Feature;400;8;;5;291;0.18412896695117037
Feature;400;8;;5;292;0.12481542570553295
Feature;400;8;;5;293;0.10135544913471783
Feature;400;8;;5;294;0.10730383877922461
Feature;400;8;;5;295;0.18304009273657362
Feature;400;8;;5;296;0.16198281324235903
Feature;400;8;;5;297;0.18115896679834947
Feature;400;8;;5;298;0.2678491110950831
Feature;400;8;;5;299;0.10006968942020747
Feature;400;8;;5;300;0.12990826276961331
Feature;400;8;;5;301;0.11457842727529718
Feature;400;8;;5;302;0.11501279408912182
Feature;400;8;;5;303;0.10939351059626662
Feature;400;8;;5;304;0.1288808756048346
Feature;400;8;;5;305;0.11156202690244646
Feature;400;8;;5;306;0.09862291787730912
Feature;400;8;;5;307;0.09336863758675804
Feature;400;8;;5;308;0.129624681198469
Feature;400;8;;5;309;0.14066435435884164
Feature;400;8;;5;310;0.1410733208282815
Feature;400;8;;5;311;0.10717802389676301
Feature;400;8;;5;312;0.10871084633730208
Feature;400;8;;5;313;0.18657839980100693
Feature;400;8;;5;314;0.10516129133108526
Feature;400;8;;5;315;0.12103633659173366
Feature;400;8;;5;316;0.09340721650244216
Feature;400;8;;5;317;0.14901500808954737
Feature;400;8;;5;318;0.16171288285441288
Feature;400;8;;5;319;0.10178254903511479
Feature;400;8;;5;320;0.169557231172533
Feature;400;8;;5;321;0.08735972996605387
Feature;400;8;;5;322;0.09804349614239793
Feature;400;8;;5;323;0.09677857592553374
Feature;400;8;;5;324;0.08284472448002528
Feature;400;8;;5;325;0.09425169194840913
Feature;400;8;;5;326;0.11118539869485786
Feature;400;8;;5;327;0.1828112109505578
Feature;400;8;;5;328;0.0897467348423567
Feature;400;8;;5;329;0.18269526451351303
Feature;400;8;;5;330;0.09126842279362625
Feature;400;8;;5;331;0.08990735374432704
Feature;400;8;;5;332;0.16906990454375326
Feature;400;8;;5;333;0.14636906013051015
Feature;400;8;;5;334;0.08605725894718075
Feature;400;8;;5;335;0.10521130104545973
Feature;400;8;;5;336;0.10801570429030757
Feature;400;8;;5;337;0.07560119294030357
Feature;400;8;;5;338;0.11968373906332312
Feature;400;8;;5;339;0.09535948051302372
Feature;400;8;;5;340;0.08879718063698902
Feature;400;8;;5;341;0.09902701997844254
Feature;400;8;;5;342;0.13468700121550836
Feature;400;8;;5;343;0.09954315992102863
Feature;400;8;;5;344;0.09684463091717252
Feature;400;8;;5;345;0.09350273983360645
Feature;400;8;;5;346;0.0801832093684891
Feature;400;8;;5;347;0.11438675351580868
Feature;400;8;;5;348;0.09123653369245233
Feature;400;8;;5;349;0.13880264473727078
Feature;400;8;;5;350;0.1282032602884089
Feature;400;8;;5;351;0.09569598858825289
Feature;400;8;;5;352;0.09551682624248191
Feature;400;8;;5;353;0.08745631701864068
Feature;400;8;;5;354;0.09344011228694299
Feature;400;8;;5;355;0.13066702802904456
Feature;400;8;;5;356;0.10168592252347156
Feature;400;8;;5;357;0.10242984903924707
Feature;400;8;;5;358;0.09968148407268176
Feature;400;8;;5;359;0.07897017181376506
Feature;400;8;;5;360;0.13915520448972019
Feature;400;8;;5;361;0.12642252871803114
Feature;400;8;;5;362;0.08625400973282735
Feature;400;8;;5;363;0.16652317941521627
Feature;400;8;;5;364;0.08901845140549389
Feature;400;8;;5;365;0.16943674003710452
Feature;400;8;;5;366;0.1166301578811905
Feature;400;8;;5;367;0.07374323466014236
Feature;400;8;;5;368;0.10626806941843883
Feature;400;8;;5;369;0.08261832070674302
Feature;400;8;;5;370;0.07255184443469337
Feature;400;8;;5;371;0.09279164214377061
Feature;400;8;;5;372;0.09391089719429138
Feature;400;8;;5;373;0.09843314378806652
Feature;400;8;;5;374;0.10344106313666201
Feature;400;8;;5;375;0.12403959052277452
Feature;400;8;;5;376;0.09408499056362868
Feature;400;8;;5;377;0.08037231305948013
Feature;400;8;;5;378;0.2057769043738471
Feature;400;8;;5;379;0.07447215421843045
Feature;400;8;;5;380;0.13511581290669428
Feature;400;8;;5;381;0.14449996330112083
Feature;400;8;;5;382;0.12989707215347868
Feature;400;8;;5;383;0.07765040181665223
Feature;400;8;;5;384;0.093568196031275
Feature;400;8;;5;385;0.07892975916215697
Feature;400;8;;5;386;0.12374227055338244
Feature;400;8;;5;387;0.14078098912009002
Feature;400;8;;5;388;0.0919962604195679
Feature;400;8;;5;389;0.07699701074218618
Feature;400;8;;5;390;0.1051136546876435
Feature;400;8;;5;391;0.08643215997849002
Feature;400;8;;5;392;0.26941826054844314
Feature;400;8;;5;393;0.13745156464189334
Feature;400;8;;5;394;0.08539072194977473
Feature;400;8;;5;395;0.18166408072882767
Feature;400;8;;5;396;0.07533662400543492
Feature;400;8;;5;397;0.09738668005217357
Feature;400;8;;5;398;0.07121356381101746
Feature;400;8;;5;399;0.09160604163577798
Feature;400;9;;2;0;0.0
Feature;400;9;;2;1;4.0
Feature;400;9;;2;2;7.9551642473658095
Feature;400;9;;2;3;3.4130549313097163
Feature;400;9;;2;4;5.559766297545363
Feature;400;9;;2;5;7.8205616433833605
Feature;400;9;;2;6;2.9781706096763014
Feature;400;9;;2;7;2.3814620400415993
Feature;400;9;;2;8;3.0162067149360374
Feature;400;9;;2;9;5.07563103935177
Feature;400;9;;2;10;2.3655054101237685
Feature;400;9;;2;11;1.9862640874145954
Feature;400;9;;2;12;1.4205035286888088
Feature;400;9;;2;13;2.069342645466124
Feature;400;9;;2;14;1.8492949312087392
Feature;400;9;;2;15;1.383763110693967
Feature;400;9;;2;16;2.4454380118167207
Feature;400;9;;2;17;2.6096229543108356
Feature;400;9;;2;18;1.2936815470141219
Feature;400;9;;2;19;1.9833996258546933
Feature;400;9;;2;20;1.8508337435951843
Feature;400;9;;2;21;1.6937838854070013
Feature;400;9;;2;22;2.31530903841782
Feature;400;9;;2;23;2.156421883638098
Feature;400;9;;2;24;1.2138722394277925
