approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Feature;500;0;;2;313;0.0998722317092612
Feature;500;0;;2;314;0.2035504535883481
Feature;500;0;;2;315;0.1653654703530832
Feature;500;0;;2;316;0.0987289861723893
Feature;500;0;;2;317;0.1494375128042034
Feature;500;0;;2;318;0.1019549313576212
Feature;500;0;;2;319;0.2555375599954593
Feature;500;0;;2;320;0.1652485945361368
Feature;500;0;;2;321;0.1028145353340232
Feature;500;0;;2;322;0.1276307087323522
Feature;500;0;;2;323;0.2131205223162252
Feature;500;0;;2;324;0.1178482330799725
Feature;500;0;;2;325;0.3481698284815914
Feature;500;0;;2;326;0.1424956455948811
Feature;500;0;;2;327;0.2032235430892101
Feature;500;0;;2;328;0.1363689552086012
Feature;500;0;;2;329;0.2560533653758092
Feature;500;0;;2;330;0.1153880177020929
Feature;500;0;;2;331;0.0913711597852549
Feature;500;0;;2;332;0.1280827087071769
Feature;500;0;;2;333;0.11188300983869
Feature;500;0;;2;334;0.1660382783151555
Feature;500;0;;2;335;0.1190714516289487
Feature;500;0;;2;336;0.1069910338291727
Feature;500;0;;2;337;0.1253154912739931
Feature;500;0;;2;338;0.2031089853653221
Feature;500;0;;2;339;0.2609523998126998
Feature;500;0;;2;340;0.1772223159102778
Feature;500;0;;2;341;0.0869061449785298
Feature;500;0;;2;342;0.2551938136388715
Feature;500;0;;2;343;0.0932093722243618
Feature;500;0;;2;344;0.2513995009495884
Feature;500;0;;2;345;0.2754655143742637
Feature;500;0;;2;346;0.0895068922003024
Feature;500;0;;2;347;0.2326478347961464
Feature;500;0;;2;348;0.1536552266535595
Feature;500;0;;2;349;0.1846598058793229
Feature;500;0;;2;350;0.1007524945338777
Feature;500;0;;2;351;0.1792427065669938
Feature;500;0;;2;352;0.0771704889210344
Feature;500;0;;2;353;0.3446812130857359
Feature;500;0;;2;354;0.1735386193098365
Feature;500;0;;2;355;0.2624325732943052
Feature;500;0;;2;356;0.1246963991447493
Feature;500;0;;2;357;0.1999977107617035
Feature;500;0;;2;358;0.1524571511442083
Feature;500;0;;2;359;0.2466933697424294
Feature;500;0;;2;360;0.2268606201548076
Feature;500;0;;2;361;0.1663649094079512
Feature;500;0;;2;362;0.2231503323993549
Feature;500;0;;2;363;0.1136823762744003
Feature;500;0;;2;364;0.1368223935385465
Feature;500;0;;2;365;0.096635953556635
Feature;500;0;;2;366;0.1203388199743169
Feature;500;0;;2;367;0.1125005842435783
Feature;500;0;;2;368;0.0834112572432037
Feature;500;0;;2;369;0.0958233131371224
Feature;500;0;;2;370;0.1223030548167373
Feature;500;0;;2;371;0.134274112271049
Feature;500;0;;2;372;0.175138056983485
Feature;500;0;;2;373;0.2358930423066459
Feature;500;0;;2;374;0.0895596797805408
Feature;500;0;;2;375;0.157396229932996
Feature;500;0;;2;376;0.0834916351389502
Feature;500;0;;2;377;0.1332973860642071
Feature;500;0;;2;378;0.1352107616065735
Feature;500;0;;2;379;0.1090377000009056
Feature;500;0;;2;380;0.1456877834644364
Feature;500;0;;2;381;0.1303896562309046
Feature;500;0;;2;382;0.0845739702687423
Feature;500;0;;2;383;0.2169565484404282
Feature;500;0;;2;384;0.121404172353241
Feature;500;0;;2;385;0.1738005634299714
Feature;500;0;;2;386;0.106065100894238
Feature;500;0;;2;387;0.2184003865614699
Feature;500;0;;2;388;0.1919932416256082
Feature;500;0;;2;389;0.1226210288573562
Feature;500;0;;2;390;0.2643744779589093
Feature;500;0;;2;391;0.1301436642626657
Feature;500;0;;2;392;0.3475504208531763
Feature;500;0;;2;393;0.2354925753564475
Feature;500;0;;2;394;0.1282803580733573
Feature;500;0;;2;395;0.1309600649994981
Feature;500;0;;2;396;0.1989711868582257
Feature;500;0;;2;397;0.2593845812851551
Feature;500;0;;2;398;0.0826414486186959
Feature;500;0;;2;399;0.1244872138639847
Feature;500;0;;2;400;0.125232748970884
Feature;500;0;;2;401;0.078334257502181
Feature;500;0;;2;402;0.2216176133287565
Feature;500;0;;2;403;0.120881050696077
Feature;500;0;;2;404;0.1982284460972511
Feature;500;0;;2;405;0.1407282744407797
Feature;500;0;;2;406;0.0935714520181166
Feature;500;0;;2;407;0.1890062504800832
Feature;500;0;;2;408;0.1852725236666274
Feature;500;0;;2;409;0.0808163984646719
Feature;500;0;;2;410;0.0816995630395381
Feature;500;0;;2;411;0.1034866994550424
Feature;500;0;;2;412;0.1907013825822919
Feature;500;0;;2;413;0.1231970383491944
Feature;500;0;;2;414;0.2776760164666087
Feature;500;0;;2;415;0.1070428645048797
Feature;500;0;;2;416;0.1103059563840869
Feature;500;0;;2;417;0.2171918200249623
Feature;500;0;;2;418;0.1389265135937077
Feature;500;0;;2;419;0.1874393724968236
Feature;500;0;;2;420;0.1459206512470631
Feature;500;0;;2;421;0.1559049084175874
Feature;500;0;;2;422;0.0813747130467519
Feature;500;0;;2;423;0.2413670755033409
Feature;500;0;;2;424;0.0936158290359465
Feature;500;0;;2;425;0.1105136589038464
Feature;500;0;;2;426;0.0871191225082698
Feature;500;0;;2;427;0.1164122214556479
Feature;500;0;;2;428;0.2690838597664968
Feature;500;0;;2;429;0.1089675619208944
Feature;500;0;;2;430;0.3956669528034082
Feature;500;0;;2;431;0.2558173802167602
Feature;500;0;;2;432;0.080482115875018
Feature;500;0;;2;433;0.260295915914519
Feature;500;0;;2;434;0.2356509245033272
Feature;500;0;;2;435;0.1625927341149148
Feature;500;0;;2;436;0.2228825937513943
Feature;500;0;;2;437;0.1524869213852077
Feature;500;0;;2;438;0.0880475533443086
Feature;500;0;;2;439;0.1174492320544533
Feature;500;0;;2;440;0.0925153997188178
Feature;500;0;;2;441;0.1158560204659668
Feature;500;0;;2;442;0.1621288431800654
Feature;500;0;;2;443;0.1057424888095868
Feature;500;0;;2;444;0.3124910962982308
Feature;500;0;;2;445;0.2130651157402362
Feature;500;0;;2;446;0.1301496390746928
Feature;500;0;;2;447;0.088713740779697
Feature;500;0;;2;448;0.194863533327156
Feature;500;0;;2;449;0.1065168287097841
Feature;500;0;;2;450;0.1083718135589592
Feature;500;0;;2;451;0.0772428010692721
Feature;500;0;;2;452;0.0772741265879088
Feature;500;0;;2;453;0.1498212089234851
Feature;500;0;;2;454;0.0878444651907424
Feature;500;0;;2;455;0.0881976775207257
Feature;500;0;;2;456;0.0893990826549866
Feature;500;0;;2;457;0.159075578392135
Feature;500;0;;2;458;0.1054674317974761
Feature;500;0;;2;459;0.081170328885467
Feature;500;0;;2;460;0.1397712471461761
Feature;500;0;;2;461;0.0977507919250726
Feature;500;0;;2;462;0.1006415881993597
Feature;500;0;;2;463;0.079096144363
Feature;500;0;;2;464;0.0953598114013102
Feature;500;0;;2;465;0.0660414284184623
Feature;500;0;;2;466;0.0741345964845601
Feature;500;0;;2;467;0.1784940069826428
Feature;500;0;;2;468;0.1075979932812508
Feature;500;0;;2;469;0.1145276856647218
Feature;500;0;;2;470;0.0972226371240736
Feature;500;0;;2;471;0.0909883837675006
Feature;500;0;;2;472;0.1008603364924213
Feature;500;0;;2;473;0.1486183410811987
Feature;500;0;;2;474;0.1145468545420224
Feature;500;0;;2;475;0.0691420791077012
Feature;500;0;;2;476;0.1186204586787827
Feature;500;0;;2;477;0.1764045466740053
Feature;500;0;;2;478;0.1369294792160811
Feature;500;0;;2;479;0.1930229769747969
Feature;500;0;;2;480;0.0762595242544719
Feature;500;0;;2;481;0.0761849251228552
Feature;500;0;;2;482;0.0676542312296534
Feature;500;0;;2;483;0.116187643635998
Feature;500;0;;2;484;0.1124857315165046
Feature;500;0;;2;485;0.1272251305820964
Feature;500;0;;2;486;0.0698252996132875
Feature;500;0;;2;487;0.2287053560713396
Feature;500;0;;2;488;0.0815218178592331
Feature;500;0;;2;489;0.1024515629981519
Feature;500;0;;2;490;0.2845960989819328
Feature;500;0;;2;491;0.2726802094526943
Feature;500;0;;2;492;0.115248877636168
Feature;500;0;;2;493;0.0786157306524266
Feature;500;0;;2;494;0.0805442028640196
Feature;500;0;;2;495;0.2369964835446218
Feature;500;0;;2;496;0.10184744342449
Feature;500;0;;2;497;0.1724715734439329
Feature;500;0;;2;498;0.0997020015888239
Feature;500;0;;2;499;0.0811324106429724
Feature;500;1;;2;0;0.0
Feature;500;1;;2;1;4.324515800580836
Feature;500;1;;2;2;6.638722096134485
Feature;500;1;;2;3;3.953346725925379
Feature;500;1;;2;4;3.0516731355681523
Feature;500;1;;2;5;1.590787816486531
Feature;500;1;;2;6;1.906437452063202
Feature;500;1;;2;7;1.5683879549254924
Feature;500;1;;2;8;1.6437271849846895
Feature;500;1;;2;9;1.7473649130152205
Feature;500;1;;2;10;1.2032551986427382
Feature;500;1;;2;11;2.71678529970618
Feature;500;1;;2;12;1.2307472658317922
Feature;500;1;;2;13;5.988156198427902
Feature;500;1;;2;14;1.364280097468492
Feature;500;1;;2;15;3.439807119024872
Feature;500;1;;2;16;1.7913022765545343
Feature;500;1;;2;17;1.3329319993732398
Feature;500;1;;2;18;3.038689105598621
Feature;500;1;;2;19;1.0473626773083122
Feature;500;1;;2;20;1.4678469070499909
Feature;500;1;;2;21;2.34332265038458
Feature;500;1;;2;22;0.9178392796479224
Feature;500;1;;2;23;1.21450093241664
Feature;500;1;;2;24;2.0813653449577374
Feature;500;1;;2;25;1.2533070685705432
Feature;500;1;;2;26;4.445645628984376
Feature;500;1;;2;27;1.2931133747908743
Feature;500;1;;2;28;2.365105369217641
Feature;500;1;;2;29;1.0962996919198371
Feature;500;1;;2;30;1.231993502893597
Feature;500;1;;2;31;1.2860073398150684
Feature;500;1;;2;32;1.363885429629398
Feature;500;1;;2;33;1.3470374596460764
Feature;500;1;;2;34;1.2842239944644551
Feature;500;1;;2;35;1.1090231767968133
Feature;500;1;;2;36;1.4420437605881609
Feature;500;1;;2;37;0.7170166689455051
Feature;500;1;;2;38;0.743504017335162
Feature;500;1;;2;39;1.4786150227059702
Feature;500;1;;2;40;1.7477630707629648
Feature;500;1;;2;41;0.7284472731265832
Feature;500;1;;2;42;0.6380459612992744
Feature;500;1;;2;43;0.6998208084723176
Feature;500;1;;2;44;0.4851759675221651
Feature;500;1;;2;45;0.6675559691431171
Feature;500;1;;2;46;0.8255872214423429
Feature;500;1;;2;47;0.5097656992260178
Feature;500;1;;2;48;1.6531383763036036
Feature;500;1;;2;49;0.6506924050463738
Feature;500;1;;2;50;0.7263954360355946
Feature;500;1;;2;51;0.6516706002710397
Feature;500;1;;2;52;0.6748041943277254
Feature;500;1;;2;53;0.4458753242352616
Feature;500;1;;2;54;0.8345217159189966
Feature;500;1;;2;55;0.6288927875927728
Feature;500;1;;2;56;0.7029936915871273
Feature;500;1;;2;57;0.722251098511642
Feature;500;1;;2;58;0.7772804075392405
Feature;500;1;;2;59;1.6726021466133436
Feature;500;1;;2;60;0.3344897646076444
Feature;500;1;;2;61;1.3612074710386042
Feature;500;1;;2;62;1.096272439213838
Feature;500;1;;2;63;0.9424279547172242
Feature;500;1;;2;64;0.7885331709856925
Feature;500;1;;2;65;0.5627527242419547
Feature;500;1;;2;66;0.3917400161745156
Feature;500;1;;2;67;0.369150794390866
Feature;500;1;;2;68;0.8186437096533261
Feature;500;1;;2;69;0.5474463632151507
Feature;500;1;;2;70;0.3600570716021991
Feature;500;1;;2;71;0.8709805111375633
Feature;500;1;;2;72;0.4325567201100613
Feature;500;1;;2;73;0.2995110621899443
Feature;500;1;;2;74;0.7757198855777087
Feature;500;1;;2;75;0.6025063449974842
Feature;500;1;;2;76;0.669554249850578
Feature;500;1;;2;77;0.6450866838160036
Feature;500;1;;2;78;0.6239721820119033
Feature;500;1;;2;79;0.7421936132989868
Feature;500;1;;2;80;0.3691387517504787
Feature;500;1;;2;81;1.114189210436229
Feature;500;1;;2;82;0.3277972566470593
Feature;500;1;;2;83;0.6072948533685579
Feature;500;1;;2;84;0.362601324889184
Feature;500;1;;2;85;0.3208204803198993
Feature;500;1;;2;86;0.7000013738119902
Feature;500;1;;2;87;0.3360851687755945
Feature;500;1;;2;88;0.6851113056704878
Feature;500;1;;2;89;0.372986780395737
Feature;500;1;;2;90;1.1147746479178122
Feature;500;1;;2;91;0.7495051934645165
Feature;500;1;;2;92;0.4507863633445086
Feature;500;1;;2;93;0.366930915531045
Feature;500;1;;2;94;1.1013946159922456
Feature;500;1;;2;95;0.3938204279099901
Feature;500;1;;2;96;0.2882526632468256
Feature;500;1;;2;97;0.8486537422946963
Feature;500;1;;2;98;0.7255349965857156
Feature;500;1;;2;99;0.391678651967842
Feature;500;1;;2;100;0.336623763278585
Feature;500;1;;2;101;0.2918420182300626
Feature;500;1;;2;102;0.5892172096801314
Feature;500;1;;2;103;0.3973388791629964
Feature;500;1;;2;104;0.6633518024824099
Feature;500;1;;2;105;0.4190291369779505
Feature;500;1;;2;106;0.4512930317471844
Feature;500;1;;2;107;0.3767852144911471
Feature;500;1;;2;108;0.3534550585133531
Feature;500;1;;2;109;0.5002045284765069
Feature;500;1;;2;110;0.4782240281788924
Feature;500;1;;2;111;0.4639216511171133
Feature;500;1;;2;112;0.3207083296907427
Feature;500;1;;2;113;0.6654651874319751
Feature;500;1;;2;114;0.5573614889588412
Feature;500;1;;2;115;0.3531110763562129
Feature;500;1;;2;116;0.698228692901065
Feature;500;1;;2;117;0.4307608586734007
Feature;500;1;;2;118;0.2548507307461342
Feature;500;1;;2;119;0.4049858769540873
Feature;500;1;;2;120;0.4662875076918936
Feature;500;1;;2;121;0.6715275172183768
Feature;500;1;;2;122;0.6242378573527511
Feature;500;1;;2;123;0.3141040805508037
Feature;500;1;;2;124;0.2431491261696221
Feature;500;1;;2;125;0.4618561994150988
Feature;500;1;;2;126;0.3537093746272055
Feature;500;1;;2;127;0.1924578323111628
Feature;500;1;;2;128;0.53321752523918
Feature;500;1;;2;129;0.5372982807025267
Feature;500;1;;2;130;0.2262824046972615
Feature;500;1;;2;131;0.3584839579261208
Feature;500;1;;2;132;0.2042220248932267
Feature;500;1;;2;133;0.4400491297985199
Feature;500;1;;2;134;0.7030178926149182
Feature;500;1;;2;135;0.2647203029668439
Feature;500;1;;2;136;0.5806860531745504
Feature;500;1;;2;137;0.3271149676519851
Feature;500;1;;2;138;0.3094666521506737
Feature;500;1;;2;139;0.4611823991323491
Feature;500;1;;2;140;0.5655721277950913
Feature;500;1;;2;141;0.1977651465323093
Feature;500;1;;2;142;0.4068395137653945
Feature;500;1;;2;143;0.1880639161908775
Feature;500;1;;2;144;0.2177511039009495
Feature;500;1;;2;145;0.1827232583553831
Feature;500;1;;2;146;0.1921548673272785
Feature;500;1;;2;147;0.5536138399203672
Feature;500;1;;2;148;0.2033928495468927
Feature;500;1;;2;149;0.3797956204946981
Feature;500;1;;2;150;0.2555984262318048
Feature;500;1;;2;151;0.232598669778949
Feature;500;1;;2;152;0.2652229116112371
Feature;500;1;;2;153;0.2790642789892801
Feature;500;1;;2;154;0.2895881406454685
Feature;500;1;;2;155;0.2834397622072204
Feature;500;1;;2;156;0.2345236915058629
Feature;500;1;;2;157;0.3071151943238438
Feature;500;1;;2;158;0.2846676829849325
Feature;500;1;;2;159;0.2005653234213096
Feature;500;1;;2;160;0.2576402118253192
Feature;500;1;;2;161;0.1805533576789235
Feature;500;1;;2;162;0.2401718883939812
Feature;500;1;;2;163;0.3504512386938368
Feature;500;1;;2;164;0.4771467712693928
Feature;500;1;;2;165;0.2538656215566258
Feature;500;1;;2;166;0.4670203684734308
Feature;500;1;;2;167;0.213393960084225
Feature;500;1;;2;168;0.194639046134759
Feature;500;1;;2;169;0.3197015128912388
Feature;500;1;;2;170;0.1866247425437537
Feature;500;1;;2;171;0.1782278010961606
Feature;500;1;;2;172;0.1765078260022657
Feature;500;1;;2;173;0.1832768701849293
Feature;500;1;;2;174;0.3817323758789471
Feature;500;1;;2;175;0.1907743581771371
Feature;500;1;;2;176;0.3140296599366336
Feature;500;1;;2;177;0.3449904785097112
Feature;500;1;;2;178;0.9454058004586382
Feature;500;1;;2;179;0.3573793334486163
Feature;500;1;;2;180;0.1472165559625845
Feature;500;1;;2;181;0.1499355575230174
Feature;500;1;;2;182;0.1960253724995609
Feature;500;1;;2;183;0.3142351348491102
Feature;500;1;;2;184;0.4647556527736517
Feature;500;1;;2;185;0.4433836593132895
Feature;500;1;;2;186;0.228147143557147
Feature;500;1;;2;187;0.4314933290153726
Feature;500;1;;2;188;0.1693834945655767
Feature;500;1;;2;189;0.2587456935714247
Feature;500;1;;2;190;0.2925703319861842
Feature;500;1;;2;191;0.3823108436971885
Feature;500;1;;2;192;0.2477189843469987
Feature;500;1;;2;193;0.5844895068391357
Feature;500;1;;2;194;0.2221128577504274
Feature;500;1;;2;195;0.5229431904822097
Feature;500;1;;2;196;0.2467247275422501
Feature;500;1;;2;197;0.251623987884698
Feature;500;1;;2;198;0.5021135595510048
Feature;500;1;;2;199;0.1432320487327254
Feature;500;1;;2;200;0.1235296000582351
Feature;500;1;;2;201;0.5466308012680184
Feature;500;1;;2;202;0.2731944069582377
Feature;500;1;;2;203;0.2005249345173418
Feature;500;1;;2;204;0.2774204225572181
Feature;500;1;;2;205;0.2523723296201018
Feature;500;1;;2;206;0.4870761012370838
Feature;500;1;;2;207;0.4388127141170206
Feature;500;1;;2;208;0.1742068774515294
Feature;500;1;;2;209;0.3596740692135618
Feature;500;1;;2;210;0.245587566306376
Feature;500;1;;2;211;0.1368690302281327
Feature;500;1;;2;212;0.2882908883259284
Feature;500;1;;2;213;0.20753070887974
Feature;500;1;;2;214;0.1608348122185364
Feature;500;1;;2;215;0.1390603214926472
Feature;500;1;;2;216;0.438529501085649
Feature;500;1;;2;217;0.1188603653608639
Feature;500;1;;2;218;0.2645046014055298
Feature;500;1;;2;219;0.3385720634867548
Feature;500;1;;2;220;0.260324182154106
Feature;500;1;;2;221;0.2947042835366718
Feature;500;1;;2;222;0.1362138170500666
Feature;500;1;;2;223;0.2093725780902578
Feature;500;1;;2;224;0.1308576160647858
Feature;500;1;;2;225;0.1671499119157729
Feature;500;1;;2;226;0.2727162643745417
Feature;500;1;;2;227;0.2117767875583345
Feature;500;1;;2;228;0.1692198989124232
Feature;500;1;;2;229;0.1133467697950777
Feature;500;1;;2;230;0.2080734415104252
Feature;500;1;;2;231;0.1398425373074006
Feature;500;1;;2;232;0.1159429245640597
Feature;500;1;;2;233;0.3273550626378447
Feature;500;1;;2;234;0.3153334080439698
Feature;500;1;;2;235;0.1347109633057208
Feature;500;1;;2;236;0.1861085030223717
Feature;500;1;;2;237;0.1399101735233313
Feature;500;1;;2;238;0.2130343099853354
Feature;500;1;;2;239;0.1165897940843352
Feature;500;1;;2;240;0.1255128096589164
Feature;500;1;;2;241;0.3900845384653154
Feature;500;1;;2;242;0.1627552766251259
Feature;500;1;;2;243;0.1815184734859208
Feature;500;1;;2;244;0.1544395798193826
Feature;500;1;;2;245;0.131580357903552
Feature;500;1;;2;246;0.1784569467783204
Feature;500;1;;2;247;0.1644998044378062
Feature;500;1;;2;248;0.1697617988313904
Feature;500;1;;2;249;0.2101314557944465
Feature;500;1;;2;250;0.2859502987239206
Feature;500;1;;2;251;0.1467836939423889
Feature;500;1;;2;252;0.1160688938952585
Feature;500;1;;2;253;0.2697971591360547
Feature;500;1;;2;254;0.2019481575994602
Feature;500;1;;2;255;0.1324104358565492
Feature;500;1;;2;256;0.1536658210548217
Feature;500;1;;2;257;0.1417968498140372
Feature;500;1;;2;258;0.1878085321254904
Feature;500;1;;2;259;0.2956929443818785
Feature;500;1;;2;260;0.1543310417046251
Feature;500;1;;2;261;0.3456515876024313
Feature;500;1;;2;262;0.1734402644936131
Feature;500;1;;2;263;0.1891583913356666
Feature;500;1;;2;264;0.1553367822255621
Feature;500;1;;2;265;0.1282413545886826
Feature;500;1;;2;266;0.1549020745542269
Feature;500;1;;2;267;0.2218131171911913
Feature;500;1;;2;268;0.2497624147076705
Feature;500;1;;2;269;0.2574939083098269
Feature;500;1;;2;270;0.1023107360673446
Feature;500;1;;2;271;0.1467153612833646
Feature;500;1;;2;272;0.1043079888247984
Feature;500;1;;2;273;0.1668002606262922
Feature;500;1;;2;274;0.1019854020907243
Feature;500;1;;2;275;0.1100361001369468
Feature;500;1;;2;276;0.1649486868059829
Feature;500;1;;2;277;0.1762678397254894
Feature;500;1;;2;278;0.1835668979780227
Feature;500;1;;2;279;0.1410496446109423
Feature;500;1;;2;280;0.128422846318899
Feature;500;1;;2;281;0.12918319477494
Feature;500;1;;2;282;0.1331899142323628
Feature;500;1;;2;283;0.1352095445667416
Feature;500;1;;2;284;0.1480934222112237
Feature;500;1;;2;285;0.1508495601982723
Feature;500;1;;2;286;0.1521892562360584
Feature;500;1;;2;287;0.1482057546982794
Feature;500;1;;2;288;0.1595954386459642
Feature;500;1;;2;289;0.2424586372285928
Feature;500;1;;2;290;0.1464600558144011
Feature;500;1;;2;291;0.1244971519953466
Feature;500;1;;2;292;0.1518007075970217
Feature;500;1;;2;293;0.1808907756083398
Feature;500;1;;2;294;0.2956081489044296
Feature;500;1;;2;295;0.1453804613822792
Feature;500;1;;2;296;0.1075788627328998
Feature;500;1;;2;297;0.25360038014933
Feature;500;1;;2;298;0.1836995468509437
Feature;500;1;;2;299;0.1595075324366591
Feature;500;1;;2;300;0.2083591838735215
Feature;500;1;;2;301;0.1045947839466121
Feature;500;1;;2;302;0.1031195627217219
Feature;500;1;;2;303;0.3466417502227431
Feature;500;1;;2;304;0.1785078398092351
Feature;500;1;;2;305;0.1457217897454613
Feature;500;1;;2;306;0.1227649857252099
Feature;500;1;;2;307;0.3410691563368484
Feature;500;1;;2;308;0.0871865316550037
Feature;500;1;;2;309;0.2353148654442068
Feature;500;1;;2;310;0.1189078085127627
