approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Feature;400;1;;2;281;0.15355306331662358
Feature;400;1;;2;282;0.1697509237134085
Feature;400;1;;2;283;0.17105838233414805
Feature;400;1;;2;284;0.3782752262315847
Feature;400;1;;2;285;0.16925328555336025
Feature;400;1;;2;286;0.16673658645731704
Feature;400;1;;2;287;0.13156042156937903
Feature;400;1;;2;288;0.1745732947096269
Feature;400;1;;2;289;0.2802827802036078
Feature;400;1;;2;290;0.1802463211228087
Feature;400;1;;2;291;0.1287846671429705
Feature;400;1;;2;292;0.27211844597115076
Feature;400;1;;2;293;0.22322036276606239
Feature;400;1;;2;294;0.21666989229395683
Feature;400;1;;2;295;0.22107670717834216
Feature;400;1;;2;296;0.20413128895747606
Feature;400;1;;2;297;0.16582592883752645
Feature;400;1;;2;298;0.16299185926951454
Feature;400;1;;2;299;0.1254778732202021
Feature;400;1;;2;300;0.24842862267586246
Feature;400;1;;2;301;0.34468988980660353
Feature;400;1;;2;302;0.16001276308973847
Feature;400;1;;2;303;0.11633259191919967
Feature;400;1;;2;304;0.4102196364301821
Feature;400;1;;2;305;0.22415429327967454
Feature;400;1;;2;306;0.30772792721380615
Feature;400;1;;2;307;0.13217892453780822
Feature;400;1;;2;308;0.12977163041181258
Feature;400;1;;2;309;0.17079820346527394
Feature;400;1;;2;310;0.24108422653141437
Feature;400;1;;2;311;0.10212356340721573
Feature;400;1;;2;312;0.25137714081217744
Feature;400;1;;2;313;0.176193914416297
Feature;400;1;;2;314;0.16749671413090939
Feature;400;1;;2;315;0.25309076049091683
Feature;400;1;;2;316;0.1666150808819764
Feature;400;1;;2;317;0.20812258236566944
Feature;400;1;;2;318;0.09584785413471587
Feature;400;1;;2;319;0.22173699183821943
Feature;400;1;;2;320;0.11801793349138584
Feature;400;1;;2;321;0.15966124039448415
Feature;400;1;;2;322;0.14788650912824353
Feature;400;1;;2;323;0.16191571173640945
Feature;400;1;;2;324;0.11311647529666266
Feature;400;1;;2;325;0.14874947520417234
Feature;400;1;;2;326;0.14965578800418114
Feature;400;1;;2;327;0.1167028942610312
Feature;400;1;;2;328;0.3392435758809024
Feature;400;1;;2;329;0.17613243327548878
Feature;400;1;;2;330;0.19280800060906345
Feature;400;1;;2;331;0.34918933586113704
Feature;400;1;;2;332;0.16129394864812685
Feature;400;1;;2;333;0.11983152955230622
Feature;400;1;;2;334;0.2087857277161287
Feature;400;1;;2;335;0.21230939825634676
Feature;400;1;;2;336;0.12869840605703597
Feature;400;1;;2;337;0.1463931992448457
Feature;400;1;;2;338;0.11271115494077175
Feature;400;1;;2;339;0.17970115341927884
Feature;400;1;;2;340;0.15025023667218265
Feature;400;1;;2;341;0.26111242981825505
Feature;400;1;;2;342;0.16932972163275511
Feature;400;1;;2;343;0.24529485817462365
Feature;400;1;;2;344;0.15606221257876948
Feature;400;1;;2;345;0.32354787584873174
Feature;400;1;;2;346;0.3299001018444782
Feature;400;1;;2;347;0.08890825512409614
Feature;400;1;;2;348;0.12426493197531888
Feature;400;1;;2;349;0.14558216768788623
Feature;400;1;;2;350;0.17898437200596293
Feature;400;1;;2;351;0.12062014727876752
Feature;400;1;;2;352;0.22276295148970937
Feature;400;1;;2;353;0.11369927824368506
Feature;400;1;;2;354;0.13900983665913538
Feature;400;1;;2;355;0.12193137153926256
Feature;400;1;;2;356;0.18785293126940247
Feature;400;1;;2;357;0.13079393607703332
Feature;400;1;;2;358;0.12013516327543891
Feature;400;1;;2;359;0.09713469244942577
Feature;400;1;;2;360;0.10331119206616224
Feature;400;1;;2;361;0.11316371980592166
Feature;400;1;;2;362;0.1830447034016306
Feature;400;1;;2;363;0.08987425073965057
Feature;400;1;;2;364;0.13180603706050173
Feature;400;1;;2;365;0.11934211205012897
Feature;400;1;;2;366;0.30492435013518115
Feature;400;1;;2;367;0.24620821216913502
Feature;400;1;;2;368;0.08184025421466531
Feature;400;1;;2;369;0.15066656716343851
Feature;400;1;;2;370;0.09823889865137204
Feature;400;1;;2;371;0.09088309086348777
Feature;400;1;;2;372;0.10441320936724333
Feature;400;1;;2;373;0.14380894011273893
Feature;400;1;;2;374;0.19159029077043305
Feature;400;1;;2;375;0.13254865697235674
Feature;400;1;;2;376;0.11186333221602904
Feature;400;1;;2;377;0.1045462853139279
Feature;400;1;;2;378;0.16268431712905804
Feature;400;1;;2;379;0.13157064759767395
Feature;400;1;;2;380;0.10116450252131834
Feature;400;1;;2;381;0.16952460592309368
Feature;400;1;;2;382;0.14167964702365637
Feature;400;1;;2;383;0.07510411762376194
Feature;400;1;;2;384;0.09961588201079338
Feature;400;1;;2;385;0.1311785078849036
Feature;400;1;;2;386;0.1427146789932353
Feature;400;1;;2;387;0.14976281953838594
Feature;400;1;;2;388;0.09465593778153944
Feature;400;1;;2;389;0.29859011125761875
Feature;400;1;;2;390;0.16384144910163215
Feature;400;1;;2;391;0.10416311844409265
Feature;400;1;;2;392;0.10595739892158919
Feature;400;1;;2;393;0.10581517379883051
Feature;400;1;;2;394;0.22528555674919865
Feature;400;1;;2;395;0.22157329758300007
Feature;400;1;;2;396;0.10618255749193897
Feature;400;1;;2;397;0.08493890006850086
Feature;400;1;;2;398;0.1028563874782289
Feature;400;1;;2;399;0.15805808245282357
Feature;400;2;;2;0;0.0
Feature;400;2;;2;1;11.950832236320394
Feature;400;2;;2;2;3.665605762692559
Feature;400;2;;2;3;2.632626138812511
Feature;400;2;;2;4;3.5563815348449386
Feature;400;2;;2;5;8.103910412549643
Feature;400;2;;2;6;2.4860004742969846
Feature;400;2;;2;7;3.9182922871821035
Feature;400;2;;2;8;2.6036583658434536
Feature;400;2;;2;9;3.4629355837017273
Feature;400;2;;2;10;2.765079687978873
Feature;400;2;;2;11;2.6886535293883407
Feature;400;2;;2;12;1.8987884967418527
Feature;400;2;;2;13;2.1941296225592755
Feature;400;2;;2;14;1.8559044501939923
Feature;400;2;;2;15;6.885850681184315
Feature;400;2;;2;16;1.105366335895322
Feature;400;2;;2;17;1.7618422330316756
Feature;400;2;;2;18;1.6573498277839538
Feature;400;2;;2;19;1.2296294670558636
Feature;400;2;;2;20;2.5006008371206847
Feature;400;2;;2;21;0.9923000449600499
Feature;400;2;;2;22;1.7547069908397075
Feature;400;2;;2;23;0.9891374234648735
Feature;400;2;;2;24;1.4339535722994294
Feature;400;2;;2;25;2.1997946213308017
Feature;400;2;;2;26;0.7874317455479987
Feature;400;2;;2;27;0.777720839514231
Feature;400;2;;2;28;0.7224474992510737
Feature;400;2;;2;29;1.0978303699452656
Feature;400;2;;2;30;0.7867907260848277
Feature;400;2;;2;31;1.21152150309113
Feature;400;2;;2;32;0.716532660929206
Feature;400;2;;2;33;0.801629342864637
Feature;400;2;;2;34;0.5954361660950604
Feature;400;2;;2;35;2.0324078440948843
Feature;400;2;;2;36;2.860674604744635
Feature;400;2;;2;37;1.6822942425548397
Feature;400;2;;2;38;0.8124225338746766
Feature;400;2;;2;39;1.1817044891301034
Feature;400;2;;2;40;0.8318633684876072
Feature;400;2;;2;41;0.9140883959539197
Feature;400;2;;2;42;1.4743092399155708
Feature;400;2;;2;43;0.5748510442314902
Feature;400;2;;2;44;1.0648049269508992
Feature;400;2;;2;45;0.5535771828536955
Feature;400;2;;2;46;0.9593953297507227
Feature;400;2;;2;47;1.084396687825022
Feature;400;2;;2;48;0.7129030927816592
Feature;400;2;;2;49;2.0378930984232855
Feature;400;2;;2;50;0.5547063858122614
Feature;400;2;;2;51;0.7785429513462377
Feature;400;2;;2;52;0.6805033411339427
Feature;400;2;;2;53;0.7657731728393903
Feature;400;2;;2;54;0.6113993454469997
Feature;400;2;;2;55;0.7372756589009457
Feature;400;2;;2;56;0.7744094906957504
Feature;400;2;;2;57;0.3894161809046076
Feature;400;2;;2;58;0.6626215287176094
Feature;400;2;;2;59;0.7263562357479305
Feature;400;2;;2;60;1.6585875866040587
Feature;400;2;;2;61;1.047869277446144
Feature;400;2;;2;62;0.3737387967028438
Feature;400;2;;2;63;0.5835652364725933
Feature;400;2;;2;64;0.8339040255580168
Feature;400;2;;2;65;0.5401770941785358
Feature;400;2;;2;66;0.8791850567594036
Feature;400;2;;2;67;0.8611004108007669
Feature;400;2;;2;68;0.48561628330538276
Feature;400;2;;2;69;0.3303617098392677
Feature;400;2;;2;70;0.6470239861298379
Feature;400;2;;2;71;0.49459613842713074
Feature;400;2;;2;72;0.4464666117402657
Feature;400;2;;2;73;0.7137243076644582
Feature;400;2;;2;74;0.3742227207396972
Feature;400;2;;2;75;0.6055180905868855
Feature;400;2;;2;76;0.691336678015118
Feature;400;2;;2;77;0.5462356830593584
Feature;400;2;;2;78;0.8831722126958116
Feature;400;2;;2;79;0.46685862653346766
Feature;400;2;;2;80;0.426416418165926
Feature;400;2;;2;81;0.3104061548147051
Feature;400;2;;2;82;0.5273855192261511
Feature;400;2;;2;83;0.29464309830558805
Feature;400;2;;2;84;0.6370050452269846
Feature;400;2;;2;85;0.2712170950977316
Feature;400;2;;2;86;0.35086362655546854
Feature;400;2;;2;87;1.0319317506200385
Feature;400;2;;2;88;0.8182450242392697
Feature;400;2;;2;89;0.48766216723623695
Feature;400;2;;2;90;0.937872088423121
Feature;400;2;;2;91;0.356870755452635
Feature;400;2;;2;92;0.24692325834119638
Feature;400;2;;2;93;0.3508841155577437
Feature;400;2;;2;94;0.3779295399267803
Feature;400;2;;2;95;0.25882868054549696
Feature;400;2;;2;96;0.4348243931451241
Feature;400;2;;2;97;0.683151772276963
Feature;400;2;;2;98;0.5176471649704005
Feature;400;2;;2;99;0.6073736637274122
Feature;400;2;;2;100;0.2178726392193403
Feature;400;2;;2;101;0.5722822758701709
Feature;400;2;;2;102;0.5918326499860833
Feature;400;2;;2;103;0.8182506287777587
Feature;400;2;;2;104;0.254213422804972
Feature;400;2;;2;105;0.39144656024251634
Feature;400;2;;2;106;0.23045897819312988
Feature;400;2;;2;107;0.4141564115558776
Feature;400;2;;2;108;0.8327699810200192
Feature;400;2;;2;109;0.66633856514049
Feature;400;2;;2;110;0.2924090699637488
Feature;400;2;;2;111;0.9292212388187533
Feature;400;2;;2;112;0.21509926844414554
Feature;400;2;;2;113;0.26505194749345856
Feature;400;2;;2;114;0.36153596348926403
Feature;400;2;;2;115;0.5016355861500669
Feature;400;2;;2;116;0.32873701502502034
Feature;400;2;;2;117;0.41397834570748415
Feature;400;2;;2;118;0.2587121030094081
Feature;400;2;;2;119;0.5734230732898817
Feature;400;2;;2;120;0.3457316419414592
Feature;400;2;;2;121;0.5602032840076518
Feature;400;2;;2;122;0.40349389737763774
Feature;400;2;;2;123;0.27634902135478856
Feature;400;2;;2;124;0.188454704430698
Feature;400;2;;2;125;0.32660124830206405
Feature;400;2;;2;126;0.22302581564778975
Feature;400;2;;2;127;0.23448748778901768
Feature;400;2;;2;128;0.38616212148887546
Feature;400;2;;2;129;0.21839031689045946
Feature;400;2;;2;130;0.45653328552012123
Feature;400;2;;2;131;0.41740300514106926
Feature;400;2;;2;132;0.26486913297669523
Feature;400;2;;2;133;0.35890731421025
Feature;400;2;;2;134;0.3551632454440954
Feature;400;2;;2;135;0.24343684965717885
Feature;400;2;;2;136;0.776950575788795
Feature;400;2;;2;137;0.430163359034946
Feature;400;2;;2;138;0.2777599984275174
Feature;400;2;;2;139;0.18858103477016047
Feature;400;2;;2;140;0.6140279276308404
Feature;400;2;;2;141;0.3676237630345012
Feature;400;2;;2;142;0.471447745803406
Feature;400;2;;2;143;0.7639235330965022
Feature;400;2;;2;144;0.7198277680339987
Feature;400;2;;2;145;0.3005363865363201
Feature;400;2;;2;146;0.48521857271452
Feature;400;2;;2;147;0.17679160940815142
Feature;400;2;;2;148;0.6714928676713301
Feature;400;2;;2;149;0.19544024257169096
Feature;400;2;;2;150;0.3746650645838582
Feature;400;2;;2;151;0.2718267717351025
Feature;400;2;;2;152;0.752136607088275
Feature;400;2;;2;153;0.42908479978403397
Feature;400;2;;2;154;0.18255305476575276
Feature;400;2;;2;155;0.5032241462570015
Feature;400;2;;2;156;0.5167319308029845
Feature;400;2;;2;157;0.1865148499238678
Feature;400;2;;2;158;0.20531940269459475
Feature;400;2;;2;159;0.23027053256942975
Feature;400;2;;2;160;0.322986167454705
Feature;400;2;;2;161;0.3799939265605463
Feature;400;2;;2;162;0.2654857770341113
Feature;400;2;;2;163;0.456461593556735
Feature;400;2;;2;164;0.2889076836927455
Feature;400;2;;2;165;0.4539505444507663
Feature;400;2;;2;166;0.5214064411010978
Feature;400;2;;2;167;0.2420717175717782
Feature;400;2;;2;168;0.4531531186280871
Feature;400;2;;2;169;0.5861288691852722
Feature;400;2;;2;170;0.26979264339141046
Feature;400;2;;2;171;0.41570702801519327
Feature;400;2;;2;172;0.19468469364112545
Feature;400;2;;2;173;0.40306125107613944
Feature;400;2;;2;174;0.19706882725202915
Feature;400;2;;2;175;0.3284845589859317
Feature;400;2;;2;176;0.19840470665626447
Feature;400;2;;2;177;0.2394158304725655
Feature;400;2;;2;178;0.3251466596267747
Feature;400;2;;2;179;0.2981007215483009
Feature;400;2;;2;180;0.1825284989365715
Feature;400;2;;2;181;0.22581658131373372
Feature;400;2;;2;182;0.1460787618072788
Feature;400;2;;2;183;0.44509412795817904
Feature;400;2;;2;184;0.1955580725352467
Feature;400;2;;2;185;0.2257278381154399
Feature;400;2;;2;186;0.19023499358761817
Feature;400;2;;2;187;0.5832426359164831
Feature;400;2;;2;188;0.2251160984327692
Feature;400;2;;2;189;0.2706054987463759
Feature;400;2;;2;190;0.18214666622796905
Feature;400;2;;2;191;0.19402599376571356
Feature;400;2;;2;192;0.2256767423099163
Feature;400;2;;2;193;0.21117158123932755
Feature;400;2;;2;194;0.3480593185314054
Feature;400;2;;2;195;0.19576527683710032
Feature;400;2;;2;196;0.13835188883889588
Feature;400;2;;2;197;0.14561828786184527
Feature;400;2;;2;198;0.14025266514636764
Feature;400;2;;2;199;0.252023291237785
Feature;400;2;;2;200;0.376053484005416
Feature;400;2;;2;201;0.19217958978068111
Feature;400;2;;2;202;0.261755753446815
Feature;400;2;;2;203;0.1315213898100192
Feature;400;2;;2;204;0.16415965904878627
Feature;400;2;;2;205;0.3805203602478301
Feature;400;2;;2;206;0.171623453356333
Feature;400;2;;2;207;0.12821939543421834
Feature;400;2;;2;208;0.14020673931826932
Feature;400;2;;2;209;0.334673155663102
Feature;400;2;;2;210;0.16385511733312058
Feature;400;2;;2;211;0.13459359987409766
Feature;400;2;;2;212;0.49753543827807095
Feature;400;2;;2;213;0.4436299499755503
Feature;400;2;;2;214;0.21990329537662673
Feature;400;2;;2;215;0.15621724170409734
Feature;400;2;;2;216;0.25138169386860576
Feature;400;2;;2;217;0.4201960569279546
Feature;400;2;;2;218;0.2069723073324712
Feature;400;2;;2;219;0.3767190403870294
Feature;400;2;;2;220;0.13584765452795877
Feature;400;2;;2;221;0.4825419807552158
Feature;400;2;;2;222;0.31427920392254693
Feature;400;2;;2;223;0.27304978765730203
Feature;400;2;;2;224;0.26112739060095547
Feature;400;2;;2;225;0.36809006039625713
Feature;400;2;;2;226;0.1668392638114829
Feature;400;2;;2;227;0.38617362746509565
Feature;400;2;;2;228;0.3124080019209979
Feature;400;2;;2;229;0.12405955665457517
Feature;400;2;;2;230;0.34580540558648803
Feature;400;2;;2;231;0.22555823074835873
Feature;400;2;;2;232;0.1446609003114511
Feature;400;2;;2;233;0.15407903716677795
Feature;400;2;;2;234;0.2946960628099936
Feature;400;2;;2;235;0.1885058781007236
Feature;400;2;;2;236;0.3488105901102534
Feature;400;2;;2;237;0.21451366715698694
Feature;400;2;;2;238;0.12446427916352902
Feature;400;2;;2;239;0.17239845073651977
Feature;400;2;;2;240;0.15376720513996997
Feature;400;2;;2;241;0.4675508560733566
Feature;400;2;;2;242;0.12298484012057762
Feature;400;2;;2;243;0.15220912079066545
Feature;400;2;;2;244;0.3027291836408582
Feature;400;2;;2;245;0.13888056769692886
Feature;400;2;;2;246;0.12220639563390333
Feature;400;2;;2;247;0.14076924789019557
Feature;400;2;;2;248;0.1181361323912613
Feature;400;2;;2;249;0.17130418270140657
Feature;400;2;;2;250;0.26542679591935203
Feature;400;2;;2;251;0.12133896520139378
Feature;400;2;;2;252;0.14956201004536343
Feature;400;2;;2;253;0.20768088970131632
Feature;400;2;;2;254;0.18580353886726728
Feature;400;2;;2;255;0.14464885887573511
Feature;400;2;;2;256;0.10193132906634136
Feature;400;2;;2;257;0.2357120519519402
Feature;400;2;;2;258;0.27455042586342054
Feature;400;2;;2;259;0.2829208698905996
Feature;400;2;;2;260;0.17149858539151014
Feature;400;2;;2;261;0.26834536949504006
Feature;400;2;;2;262;0.41136597919971085
Feature;400;2;;2;263;0.18557393735649447
Feature;400;2;;2;264;0.16648266022646185
Feature;400;2;;2;265;0.14035174153523722
Feature;400;2;;2;266;0.2591195806569698
Feature;400;2;;2;267;0.2923708973338474
Feature;400;2;;2;268;0.27175603429845896
Feature;400;2;;2;269;0.3083653976245464
Feature;400;2;;2;270;0.09549695195579966
Feature;400;2;;2;271;0.12293730947698113
Feature;400;2;;2;272;0.1544375066634533
Feature;400;2;;2;273;0.208391587690739
Feature;400;2;;2;274;0.16994345360193344
Feature;400;2;;2;275;0.491647009604756
Feature;400;2;;2;276;0.41360964152717117
Feature;400;2;;2;277;0.2172296060179719
Feature;400;2;;2;278;0.2522946449437936
Feature;400;2;;2;279;0.15117091524981696
Feature;400;2;;2;280;0.39403260501245324
Feature;400;2;;2;281;0.45760474193462936
Feature;400;2;;2;282;0.11634606009799361
Feature;400;2;;2;283;0.14824680313874639
Feature;400;2;;2;284;0.2373677193971662
Feature;400;2;;2;285;0.24647162120642593
Feature;400;2;;2;286;0.12496879686426425
Feature;400;2;;2;287;0.1193005708479264
Feature;400;2;;2;288;0.26100437165002255
Feature;400;2;;2;289;0.10593904532143884
Feature;400;2;;2;290;0.20693659244512877
Feature;400;2;;2;291;0.35448397022993566
Feature;400;2;;2;292;0.20356269166010427
Feature;400;2;;2;293;0.14989560134137528
Feature;400;2;;2;294;0.17057653125390962
Feature;400;2;;2;295;0.18262168675667623
Feature;400;2;;2;296;0.26313613843228845
Feature;400;2;;2;297;0.12482911780340081
Feature;400;2;;2;298;0.2455607885083081
Feature;400;2;;2;299;0.1745102352441495
Feature;400;2;;2;300;0.17692936809683893
Feature;400;2;;2;301;0.10273426373266117
Feature;400;2;;2;302;0.09884192805192851
Feature;400;2;;2;303;0.11215243525436341
Feature;400;2;;2;304;0.17561413817753171
Feature;400;2;;2;305;0.16111526457501585
Feature;400;2;;2;306;0.18759834682360435
Feature;400;2;;2;307;0.11198832865417195
Feature;400;2;;2;308;0.2756027029126763
Feature;400;2;;2;309;0.23111969555885392
Feature;400;2;;2;310;0.3347906730454811
Feature;400;2;;2;311;0.17299763124047265
Feature;400;2;;2;312;0.21000277379908674
Feature;400;2;;2;313;0.12619574898613967
Feature;400;2;;2;314;0.13813819667637925
Feature;400;2;;2;315;0.10929783659415215
Feature;400;2;;2;316;0.17211176979614962
Feature;400;2;;2;317;0.1775401403958516
Feature;400;2;;2;318;0.17846600263574286
Feature;400;2;;2;319;0.09278553557766461
Feature;400;2;;2;320;0.20068765859384669
Feature;400;2;;2;321;0.14725930780798513
Feature;400;2;;2;322;0.10715095136489786
Feature;400;2;;2;323;0.1378508851175755
Feature;400;2;;2;324;0.38614520903420985
Feature;400;2;;2;325;0.21098156712267305
Feature;400;2;;2;326;0.12148604162744975
Feature;400;2;;2;327;0.4095660023059798
Feature;400;2;;2;328;0.2033124563218433
Feature;400;2;;2;329;0.1670348128189682
Feature;400;2;;2;330;0.2951376134653865
Feature;400;2;;2;331;0.22818231371743106
Feature;400;2;;2;332;0.1357003325805579
Feature;400;2;;2;333;0.1381190632239284
Feature;400;2;;2;334;0.17236243726666356
Feature;400;2;;2;335;0.15560702800202209
Feature;400;2;;2;336;0.17834014997999134
Feature;400;2;;2;337;0.1375545068990093
Feature;400;2;;2;338;0.09422198990070871
Feature;400;2;;2;339;0.10388399032877671
Feature;400;2;;2;340;0.28599596508580105
Feature;400;2;;2;341;0.34279216184524786
Feature;400;2;;2;342;0.15373787925767468
Feature;400;2;;2;343;0.18397890283043308
Feature;400;2;;2;344;0.24257394929438186
Feature;400;2;;2;345;0.13197881900547626
Feature;400;2;;2;346;0.20757866514897166
Feature;400;2;;2;347;0.3024192892237838
Feature;400;2;;2;348;0.1996566064254943
Feature;400;2;;2;349;0.1355509972238993
Feature;400;2;;2;350;0.232671062908227
Feature;400;2;;2;351;0.08724556074240249
Feature;400;2;;2;352;0.1139658881195299
Feature;400;2;;2;353;0.17232788045843547
Feature;400;2;;2;354;0.21204853589325556
Feature;400;2;;2;355;0.2757846317068734
Feature;400;2;;2;356;0.19062781753767905
Feature;400;2;;2;357;0.08167205046457848
Feature;400;2;;2;358;0.11449938824759653
Feature;400;2;;2;359;0.09758360935895909
Feature;400;2;;2;360;0.12785289644392228
Feature;400;2;;2;361;0.10386272991872679
Feature;400;2;;2;362;0.08831940958875399
Feature;400;2;;2;363;0.10869795759089328
Feature;400;2;;2;364;0.21856121903137013
Feature;400;2;;2;365;0.14834422730605912
