approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Feature;400;1;;2;386;0.0910784109942781
Feature;400;1;;2;387;0.08708493937614968
Feature;400;1;;2;388;0.092406029767969
Feature;400;1;;2;389;0.09790552964282612
Feature;400;1;;2;390;0.08182395022143338
Feature;400;1;;2;391;0.08600884802718739
Feature;400;1;;2;392;0.14420976924479162
Feature;400;1;;2;393;0.10379715250811891
Feature;400;1;;2;394;0.23116248118862676
Feature;400;1;;2;395;0.1890653404906778
Feature;400;1;;2;396;0.12273696727059422
Feature;400;1;;2;397;0.09564433442193923
Feature;400;1;;2;398;0.14544071559394872
Feature;400;1;;2;399;0.12565388894111643
Feature;500;0;;2;0;0.0
Feature;500;0;;2;1;8.330333871598945
Feature;500;0;;2;2;7.525019683072146
Feature;500;0;;2;3;1.344155082664201
Feature;500;0;;2;4;4.272340239867224
Feature;500;0;;2;5;2.6751762409253614
Feature;500;0;;2;6;2.23273915878922
Feature;500;0;;2;7;1.9515248263784082
Feature;500;0;;2;8;3.472882292840304
Feature;500;0;;2;9;1.7989201712623473
Feature;500;0;;2;10;4.564552222300639
Feature;500;0;;2;11;0.8974294761324758
Feature;500;0;;2;12;1.378960212662676
Feature;500;0;;2;13;3.6816622641176786
Feature;500;0;;2;14;2.202032906477503
Feature;500;0;;2;15;2.6224742222089614
Feature;500;0;;2;16;1.8734987524553095
Feature;500;0;;2;17;4.113587842067601
Feature;500;0;;2;18;2.1613870550857612
Feature;500;0;;2;19;1.8061086310105054
Feature;500;0;;2;20;2.7859449953180317
Feature;500;0;;2;21;1.06171795347184
Feature;500;0;;2;22;1.1998084104421796
Feature;500;0;;2;23;0.9874228845775346
Feature;500;0;;2;24;1.0340395994750275
Feature;500;0;;2;25;4.434150691380848
Feature;500;0;;2;26;1.5304051626195552
Feature;500;0;;2;27;0.9748813784002895
Feature;500;0;;2;28;1.6324731698975243
Feature;500;0;;2;29;0.9612995667850801
Feature;500;0;;2;30;1.078366647357331
Feature;500;0;;2;31;1.4619817888256732
Feature;500;0;;2;32;0.9546992795872689
Feature;500;0;;2;33;1.097221592576688
Feature;500;0;;2;34;1.6594770051239907
Feature;500;0;;2;35;0.7886200547445192
Feature;500;0;;2;36;1.378544269372851
Feature;500;0;;2;37;1.3091798882020804
Feature;500;0;;2;38;0.9335681913365118
Feature;500;0;;2;39;0.9724164008658397
Feature;500;0;;2;40;0.8472344698108919
Feature;500;0;;2;41;1.0351705117641332
Feature;500;0;;2;42;1.8291187715013582
Feature;500;0;;2;43;0.49242590703414973
Feature;500;0;;2;44;0.6391587928044203
Feature;500;0;;2;45;0.5607876507437352
Feature;500;0;;2;46;0.7867156417499022
Feature;500;0;;2;47;1.0887319587551365
Feature;500;0;;2;48;1.1807681908314303
Feature;500;0;;2;49;0.41297839197354436
Feature;500;0;;2;50;1.183776231122228
Feature;500;0;;2;51;1.2525065572143776
Feature;500;0;;2;52;0.5622940049788059
Feature;500;0;;2;53;0.8434025944569732
Feature;500;0;;2;54;1.125010218279049
Feature;500;0;;2;55;0.5343891905181035
Feature;500;0;;2;56;0.8281921900683276
Feature;500;0;;2;57;0.822430584190423
Feature;500;0;;2;58;1.8196829271516863
Feature;500;0;;2;59;0.705946710901393
Feature;500;0;;2;60;0.7333444235307496
Feature;500;0;;2;61;0.38053916893421597
Feature;500;0;;2;62;0.35573372827766264
Feature;500;0;;2;63;0.9143847600331897
Feature;500;0;;2;64;0.4070907410251587
Feature;500;0;;2;65;0.5745290812771597
Feature;500;0;;2;66;0.6117899947319205
Feature;500;0;;2;67;0.8756523893014979
Feature;500;0;;2;68;0.37173036243097946
Feature;500;0;;2;69;0.6337997239595314
Feature;500;0;;2;70;0.8659088593269354
Feature;500;0;;2;71;1.6158957023339604
Feature;500;0;;2;72;0.3400346363331047
Feature;500;0;;2;73;0.5953165527834268
Feature;500;0;;2;74;0.4055552902779853
Feature;500;0;;2;75;0.3852276133406217
Feature;500;0;;2;76;1.2104575200160277
Feature;500;0;;2;77;0.30123936114461713
Feature;500;0;;2;78;0.8654451889034664
Feature;500;0;;2;79;0.5277352457828486
Feature;500;0;;2;80;0.4602528411110506
Feature;500;0;;2;81;0.5178538622982027
Feature;500;0;;2;82;0.3303314929473518
Feature;500;0;;2;83;0.7126859459456447
Feature;500;0;;2;84;0.3527149576695983
Feature;500;0;;2;85;0.4506792295321711
Feature;500;0;;2;86;0.3609353068605724
Feature;500;0;;2;87;0.34933568232590817
Feature;500;0;;2;88;1.3119614522256982
Feature;500;0;;2;89;0.533123391528508
Feature;500;0;;2;90;0.4800307327834072
Feature;500;0;;2;91;0.4476772256888677
Feature;500;0;;2;92;0.9697675581759833
Feature;500;0;;2;93;0.5877794595862171
Feature;500;0;;2;94;1.0000792630743056
Feature;500;0;;2;95;0.4424327095959224
Feature;500;0;;2;96;0.6262787067462103
Feature;500;0;;2;97;0.8263827987095569
Feature;500;0;;2;98;0.5355556400260171
Feature;500;0;;2;99;0.6806936637033636
Feature;500;0;;2;100;0.41544537536340914
Feature;500;0;;2;101;0.7588483975005836
Feature;500;0;;2;102;0.2756863215872132
Feature;500;0;;2;103;0.25955125310239974
Feature;500;0;;2;104;0.7740702893959329
Feature;500;0;;2;105;0.7892168096692926
Feature;500;0;;2;106;0.4420425463650318
Feature;500;0;;2;107;0.32904989357025444
Feature;500;0;;2;108;0.37814022835023836
Feature;500;0;;2;109;0.5469904377759205
Feature;500;0;;2;110;0.4875859628846799
Feature;500;0;;2;111;0.3355783281464407
Feature;500;0;;2;112;0.36860566349467033
Feature;500;0;;2;113;1.0570349508572006
Feature;500;0;;2;114;0.35759371914023297
Feature;500;0;;2;115;0.24015955812790946
Feature;500;0;;2;116;0.9593413828045663
Feature;500;0;;2;117;0.3906814261768858
Feature;500;0;;2;118;0.32497155286779283
Feature;500;0;;2;119;0.4067145718332765
Feature;500;0;;2;120;0.4220085278238346
Feature;500;0;;2;121;0.6655634867567342
Feature;500;0;;2;122;0.44383970720431287
Feature;500;0;;2;123;0.49254882909141423
Feature;500;0;;2;124;0.3928170555395365
Feature;500;0;;2;125;0.5738302628568006
Feature;500;0;;2;126;0.3370008808558517
Feature;500;0;;2;127;0.4580520109317605
Feature;500;0;;2;128;0.36776274313222246
Feature;500;0;;2;129;0.3369143909828218
Feature;500;0;;2;130;0.30302437765270407
Feature;500;0;;2;131;0.5467474736486495
Feature;500;0;;2;132;0.1896585273014493
Feature;500;0;;2;133;0.21866751282368752
Feature;500;0;;2;134;0.38371527212684137
Feature;500;0;;2;135;0.6548134294947221
Feature;500;0;;2;136;0.3322496718376105
Feature;500;0;;2;137;0.5536405610919024
Feature;500;0;;2;138;0.23131789966517036
Feature;500;0;;2;139;0.23344145900675028
Feature;500;0;;2;140;0.2152676625574139
Feature;500;0;;2;141;0.2674368608951
Feature;500;0;;2;142;0.36598687596051693
Feature;500;0;;2;143;0.19948531813012294
Feature;500;0;;2;144;0.3101554666732094
Feature;500;0;;2;145;0.19035426398074895
Feature;500;0;;2;146;0.3601506435253906
Feature;500;0;;2;147;0.920688488032397
Feature;500;0;;2;148;0.33281870643365846
Feature;500;0;;2;149;0.36916946993067695
Feature;500;0;;2;150;0.3576952971366121
Feature;500;0;;2;151;0.3219366885661891
Feature;500;0;;2;152;0.2323762698169529
Feature;500;0;;2;153;1.1216388801308828
Feature;500;0;;2;154;0.6289192790811626
Feature;500;0;;2;155;0.33568162582609995
Feature;500;0;;2;156;0.6100184824962893
Feature;500;0;;2;157;0.41562838822117615
Feature;500;0;;2;158;0.3852161916168485
Feature;500;0;;2;159;0.25550901112322066
Feature;500;0;;2;160;0.39380852557682505
Feature;500;0;;2;161;0.5413592515360597
Feature;500;0;;2;162;0.2588674048266253
Feature;500;0;;2;163;0.27678672125348347
Feature;500;0;;2;164;0.2603080732930715
Feature;500;0;;2;165;0.23313323254464013
Feature;500;0;;2;166;0.32779613254815865
Feature;500;0;;2;167;0.22967158112368413
Feature;500;0;;2;168;0.38129940894046666
Feature;500;0;;2;169;0.3867483001471257
Feature;500;0;;2;170;0.21876403681878104
Feature;500;0;;2;171;0.25318201782063
Feature;500;0;;2;172;0.26784261859148273
Feature;500;0;;2;173;0.27654384563064355
Feature;500;0;;2;174;0.3205412983678841
Feature;500;0;;2;175;0.1840541843720519
Feature;500;0;;2;176;0.15829822786102632
Feature;500;0;;2;177;0.2698961742654891
Feature;500;0;;2;178;0.22976304150142307
Feature;500;0;;2;179;0.33795133852727177
Feature;500;0;;2;180;0.2329822880335235
Feature;500;0;;2;181;0.675545303051527
Feature;500;0;;2;182;0.23736553309751657
Feature;500;0;;2;183;0.20543766794354967
Feature;500;0;;2;184;0.13493451930613437
Feature;500;0;;2;185;0.223402005024875
Feature;500;0;;2;186;0.2065187010295676
Feature;500;0;;2;187;0.5282436065102669
Feature;500;0;;2;188;0.26291438687608204
Feature;500;0;;2;189;0.18421625785839696
Feature;500;0;;2;190;0.19213895368149692
Feature;500;0;;2;191;0.20480216550561597
Feature;500;0;;2;192;0.4218523642084275
Feature;500;0;;2;193;0.3120112093218592
Feature;500;0;;2;194;0.19834763033087066
Feature;500;0;;2;195;0.5450181525198938
Feature;500;0;;2;196;0.15681760143239515
Feature;500;0;;2;197;0.16795273806718408
Feature;500;0;;2;198;0.19121841555016256
Feature;500;0;;2;199;0.31434981725674993
Feature;500;0;;2;200;0.18214919261510598
Feature;500;0;;2;201;0.18383326364241642
Feature;500;0;;2;202;0.282423763834581
Feature;500;0;;2;203;0.24595698646027012
Feature;500;0;;2;204;0.21655465962500878
Feature;500;0;;2;205;0.475668417426662
Feature;500;0;;2;206;0.38771199225159614
Feature;500;0;;2;207;0.36824767192054436
Feature;500;0;;2;208;0.3423756667677036
Feature;500;0;;2;209;0.26595297830355713
Feature;500;0;;2;210;0.3019973489473118
Feature;500;0;;2;211;0.379538353170932
Feature;500;0;;2;212;0.12953660965367383
Feature;500;0;;2;213;0.15424882572359255
Feature;500;0;;2;214;0.5403395507797812
Feature;500;0;;2;215;0.20907961795498886
Feature;500;0;;2;216;0.14803669438594208
Feature;500;0;;2;217;0.1753612928555469
Feature;500;0;;2;218;0.2010286626235418
Feature;500;0;;2;219;0.26693332431175415
Feature;500;0;;2;220;0.16019960389892146
Feature;500;0;;2;221;0.3893705711337874
Feature;500;0;;2;222;0.17754077618519726
Feature;500;0;;2;223;0.39631785363484867
Feature;500;0;;2;224;0.1348472099884478
Feature;500;0;;2;225;0.4080043856295283
Feature;500;0;;2;226;0.13993165027269197
Feature;500;0;;2;227;0.2363743458049672
Feature;500;0;;2;228;0.20261897429453715
Feature;500;0;;2;229;0.3310977593831286
Feature;500;0;;2;230;0.2403483891376502
Feature;500;0;;2;231;0.1458462850174852
Feature;500;0;;2;232;0.24559578328722426
Feature;500;0;;2;233;0.31452309689297847
Feature;500;0;;2;234;0.15633874326531572
Feature;500;0;;2;235;0.13577913469379482
Feature;500;0;;2;236;0.3339012132847261
Feature;500;0;;2;237;0.17140724900710913
Feature;500;0;;2;238;0.30723728522044047
Feature;500;0;;2;239;0.21612631327542464
Feature;500;0;;2;240;0.30728702106565453
Feature;500;0;;2;241;0.3814328846564104
Feature;500;0;;2;242;0.3500212396638111
Feature;500;0;;2;243;0.32544041914348265
Feature;500;0;;2;244;0.22666170566504895
Feature;500;0;;2;245;0.1446170745419923
Feature;500;0;;2;246;0.2222843763095375
Feature;500;0;;2;247;0.14060791674422468
Feature;500;0;;2;248;0.12229203778087477
Feature;500;0;;2;249;0.2311980756124868
Feature;500;0;;2;250;0.20272488128266924
Feature;500;0;;2;251;0.30209112166875823
Feature;500;0;;2;252;0.2560642267166425
Feature;500;0;;2;253;0.20680784222154536
Feature;500;0;;2;254;0.23367864565093335
Feature;500;0;;2;255;0.25205406837770483
Feature;500;0;;2;256;0.2729994244846725
Feature;500;0;;2;257;0.14572335070404333
Feature;500;0;;2;258;0.2310872530588841
Feature;500;0;;2;259;0.19005531867074205
Feature;500;0;;2;260;0.21125859220130225
Feature;500;0;;2;261;0.3604877440055908
Feature;500;0;;2;262;0.16860634281524647
Feature;500;0;;2;263;0.13733084737041104
Feature;500;0;;2;264;0.1216551477666708
Feature;500;0;;2;265;0.3529401622356879
Feature;500;0;;2;266;0.4037603719111167
Feature;500;0;;2;267;0.49514264077426573
Feature;500;0;;2;268;0.17180457235492308
Feature;500;0;;2;269;0.20229871573010597
Feature;500;0;;2;270;0.29305318685593196
Feature;500;0;;2;271;0.1379424983175324
Feature;500;0;;2;272;0.3255269340258014
Feature;500;0;;2;273;0.13458368669590048
Feature;500;0;;2;274;0.17730906074246228
Feature;500;0;;2;275;0.25388289016294663
Feature;500;0;;2;276;0.19948104098938035
Feature;500;0;;2;277;0.36941513952211047
Feature;500;0;;2;278;0.15831164078026777
Feature;500;0;;2;279;0.28372037236837155
Feature;500;0;;2;280;0.162428365047929
Feature;500;0;;2;281;0.2379778298234814
Feature;500;0;;2;282;0.1235657163124699
Feature;500;0;;2;283;0.1092626144577179
Feature;500;0;;2;284;0.17834074545849335
Feature;500;0;;2;285;0.17677515137321623
Feature;500;0;;2;286;0.115631519050886
Feature;500;0;;2;287;0.2508928683004616
Feature;500;0;;2;288;0.2830336058340376
Feature;500;0;;2;289;0.10436205763251778
Feature;500;0;;2;290;0.1691094684812698
Feature;500;0;;2;291;0.21520997345401346
Feature;500;0;;2;292;0.24167096490398612
Feature;500;0;;2;293;0.13402209214322203
Feature;500;0;;2;294;0.2895312836476979
Feature;500;0;;2;295;0.11728911178488031
Feature;500;0;;2;296;0.30487858246641597
Feature;500;0;;2;297;0.3241355451209951
Feature;500;0;;2;298;0.13824457587842676
Feature;500;0;;2;299;0.1665238032751294
Feature;500;0;;2;300;0.1545434721435611
Feature;500;0;;2;301;0.08920580619900467
Feature;500;0;;2;302;0.12656296379138035
Feature;500;0;;2;303;0.16634519865697614
Feature;500;0;;2;304;0.0912066818033134
Feature;500;0;;2;305;0.10118059708795604
Feature;500;0;;2;306;0.17036842328943033
Feature;500;0;;2;307;0.2640091745459582
Feature;500;0;;2;308;0.19018460085020625
Feature;500;0;;2;309;0.14738420279852482
Feature;500;0;;2;310;0.12318759980524205
Feature;500;0;;2;311;0.17560117970327754
Feature;500;0;;2;312;0.17512826636606801
Feature;500;0;;2;313;0.10421306609815316
Feature;500;0;;2;314;0.09358024278046236
Feature;500;0;;2;315;0.21335220716815484
Feature;500;0;;2;316;0.14966264794046416
Feature;500;0;;2;317;0.28245587496206526
Feature;500;0;;2;318;0.1374225036921466
Feature;500;0;;2;319;0.13353385037777754
Feature;500;0;;2;320;0.1528533666038333
Feature;500;0;;2;321;0.21720681100533973
Feature;500;0;;2;322;0.1377285780688613
Feature;500;0;;2;323;0.17492357275355203
Feature;500;0;;2;324;0.30683815038341544
Feature;500;0;;2;325;0.12902983628175643
Feature;500;0;;2;326;0.21322382827635794
Feature;500;0;;2;327;0.16242925443670048
Feature;500;0;;2;328;0.11482655282322964
Feature;500;0;;2;329;0.17601439212700792
Feature;500;0;;2;330;0.18943514837892894
Feature;500;0;;2;331;0.10151824976027704
Feature;500;0;;2;332;0.09416764450170248
Feature;500;0;;2;333;0.1610502174986236
Feature;500;0;;2;334;0.13946585124384125
Feature;500;0;;2;335;0.11105793516881624
Feature;500;0;;2;336;0.16263889587754204
Feature;500;0;;2;337;0.19402130112487187
Feature;500;0;;2;338;0.09639946340493044
Feature;500;0;;2;339;0.14664942499002606
Feature;500;0;;2;340;0.16124678247329705
Feature;500;0;;2;341;0.18047776953450761
Feature;500;0;;2;342;0.12267077800084594
Feature;500;0;;2;343;0.12936153577634976
Feature;500;0;;2;344;0.0837520907751436
Feature;500;0;;2;345;0.2804302631209287
Feature;500;0;;2;346;0.26333114817083264
Feature;500;0;;2;347;0.1505968781994984
Feature;500;0;;2;348;0.2489749363078075
Feature;500;0;;2;349;0.0898191867556552
Feature;500;0;;2;350;0.11814382034454324
Feature;500;0;;2;351;0.2172727218508973
Feature;500;0;;2;352;0.12505599429953113
Feature;500;0;;2;353;0.14943493246875214
Feature;500;0;;2;354;0.19675676200536898
Feature;500;0;;2;355;0.08590267017343178
Feature;500;0;;2;356;0.26840876411142695
Feature;500;0;;2;357;0.07985719555823362
Feature;500;0;;2;358;0.18054053009320475
Feature;500;0;;2;359;0.14150184500930973
Feature;500;0;;2;360;0.1681657659910155
Feature;500;0;;2;361;0.1709527744110031
Feature;500;0;;2;362;0.09395506001669027
Feature;500;0;;2;363;0.1852020491848294
Feature;500;0;;2;364;0.21652995918703322
Feature;500;0;;2;365;0.1256895782087305
Feature;500;0;;2;366;0.3157366213142273
Feature;500;0;;2;367;0.2294643010603811
Feature;500;0;;2;368;0.2036395195938328
Feature;500;0;;2;369;0.12474607911880589
Feature;500;0;;2;370;0.10154305185344592
Feature;500;0;;2;371;0.13140458549770345
Feature;500;0;;2;372;0.18732271351226798
Feature;500;0;;2;373;0.12568937811170633
Feature;500;0;;2;374;0.16057458630100596
Feature;500;0;;2;375;0.2421675441490953
Feature;500;0;;2;376;0.15517194607016632
Feature;500;0;;2;377;0.11447997154981773
Feature;500;0;;2;378;0.14937744575441653
Feature;500;0;;2;379;0.17615892364450636
Feature;500;0;;2;380;0.19854609060236292
Feature;500;0;;2;381;0.18216205335948976
Feature;500;0;;2;382;0.11499730580606758
Feature;500;0;;2;383;0.13793773327645856
Feature;500;0;;2;384;0.11423477229568696
Feature;500;0;;2;385;0.09260349386968446
Feature;500;0;;2;386;0.09871588211104032
Feature;500;0;;2;387;0.1305226786966936
Feature;500;0;;2;388;0.08126789122643639
Feature;500;0;;2;389;0.19238366740748053
Feature;500;0;;2;390;0.1320381731327725
Feature;500;0;;2;391;0.10428243777804153
Feature;500;0;;2;392;0.07168489633656627
Feature;500;0;;2;393;0.1715053075076229
Feature;500;0;;2;394;0.19969245121689871
Feature;500;0;;2;395;0.1357227315393203
Feature;500;0;;2;396;0.10430786677111487
Feature;500;0;;2;397;0.17422183939000524
Feature;500;0;;2;398;0.09617700732971161
Feature;500;0;;2;399;0.11186220003700209
Feature;500;0;;2;400;0.2296971495094002
Feature;500;0;;2;401;0.2965486652478237
Feature;500;0;;2;402;0.12777383211032936
Feature;500;0;;2;403;0.1535131312533526
Feature;500;0;;2;404;0.14854299996794157
Feature;500;0;;2;405;0.14461964349530543
Feature;500;0;;2;406;0.12461834807197911
Feature;500;0;;2;407;0.20406472018414734
Feature;500;0;;2;408;0.15939584912171573
Feature;500;0;;2;409;0.2939833567271843
Feature;500;0;;2;410;0.23023723167804666
Feature;500;0;;2;411;0.16455415261048156
Feature;500;0;;2;412;0.17907372170920152
Feature;500;0;;2;413;0.07498265729898748
Feature;500;0;;2;414;0.15857480286699077
Feature;500;0;;2;415;0.14479101728786606
Feature;500;0;;2;416;0.08929213512119939
Feature;500;0;;2;417;0.13926370154157783
Feature;500;0;;2;418;0.08386683769801855
Feature;500;0;;2;419;0.07303753437387515
Feature;500;0;;2;420;0.1697358047704999
Feature;500;0;;2;421;0.11959272704039826
Feature;500;0;;2;422;0.1124045599678473
Feature;500;0;;2;423;0.21432820095382116
Feature;500;0;;2;424;0.08863994162663705
Feature;500;0;;2;425;0.08158754123682353
Feature;500;0;;2;426;0.22647568652211342
Feature;500;0;;2;427;0.0957154006528281
Feature;500;0;;2;428;0.18698523429200892
Feature;500;0;;2;429;0.08184246530482744
Feature;500;0;;2;430;0.07650474189131964
Feature;500;0;;2;431;0.07633460972324095
Feature;500;0;;2;432;0.35307868741795273
Feature;500;0;;2;433;0.1277994553249251
Feature;500;0;;2;434;0.13749070880689274
Feature;500;0;;2;435;0.10336049927523241
Feature;500;0;;2;436;0.13973609548077703
Feature;500;0;;2;437;0.32829873517827557
Feature;500;0;;2;438;0.21680329177846627
Feature;500;0;;2;439;0.1974673688600002
Feature;500;0;;2;440;0.10982658598401993
Feature;500;0;;2;441;0.1951740397212485
Feature;500;0;;2;442;0.10266061746292918
Feature;500;0;;2;443;0.07955914035940265
Feature;500;0;;2;444;0.10835549347629675
Feature;500;0;;2;445;0.08800140131178558
Feature;500;0;;2;446;0.07248462650931896
Feature;500;0;;2;447;0.09491253613559655
Feature;500;0;;2;448;0.16033440464298948
Feature;500;0;;2;449;0.09457120826107274
Feature;500;0;;2;450;0.2693280791407947
Feature;500;0;;2;451;0.07521584074111613
Feature;500;0;;2;452;0.09905552644817917
Feature;500;0;;2;453;0.07454218208032572
Feature;500;0;;2;454;0.2148977382843985
Feature;500;0;;2;455;0.0926986106996629
Feature;500;0;;2;456;0.1447367132143161
Feature;500;0;;2;457;0.08026615445564572
Feature;500;0;;2;458;0.13289848515988445
Feature;500;0;;2;459;0.0691175046892115
Feature;500;0;;2;460;0.2490435364440527
Feature;500;0;;2;461;0.1375684303052393
Feature;500;0;;2;462;0.1515394630968233
Feature;500;0;;2;463;0.06512155319479258
Feature;500;0;;2;464;0.12584924364144368
Feature;500;0;;2;465;0.1088570898515985
Feature;500;0;;2;466;0.08015165677866232
Feature;500;0;;2;467;0.10230803763673496
Feature;500;0;;2;468;0.11402545553456425
