approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Feature;300;3;3.1035770426180265;1;218;0.2811237355262163
Feature;300;3;3.1035770426180265;1;219;0.40090376429605673
Feature;300;3;3.1035770426180265;1;220;0.1379251364702435
Feature;300;3;3.1035770426180265;1;221;0.28195107533650166
Feature;300;3;3.1035770426180265;1;222;0.19451609323825483
Feature;300;3;3.1035770426180265;1;223;0.19409541246750828
Feature;300;3;3.1035770426180265;1;224;0.2520119828992955
Feature;300;3;3.1035770426180265;1;225;0.17587195269749734
Feature;300;3;3.1035770426180265;1;226;0.2068801356891124
Feature;300;3;3.1035770426180265;1;227;0.18555211467244848
Feature;300;3;3.1035770426180265;1;228;0.33212422805091124
Feature;300;3;3.1035770426180265;1;229;0.1697046867105304
Feature;300;3;3.1035770426180265;1;230;0.2504220759260146
Feature;300;3;3.1035770426180265;1;231;0.25628549270111256
Feature;300;3;3.1035770426180265;1;232;0.14265734898259746
Feature;300;3;3.1035770426180265;1;233;0.18896105896445592
Feature;300;3;3.1035770426180265;1;234;0.24543105235657955
Feature;300;3;3.1035770426180265;1;235;0.15232056506721886
Feature;300;3;3.1035770426180265;1;236;0.15733671294931867
Feature;300;3;3.1035770426180265;1;237;0.17302458852797942
Feature;300;3;3.1035770426180265;1;238;0.30592318761035875
Feature;300;3;3.1035770426180265;1;239;0.2495066150900863
Feature;300;3;3.1035770426180265;1;240;0.19672894391083928
Feature;300;3;3.1035770426180265;1;241;0.2113722825834258
Feature;300;3;3.1035770426180265;1;242;0.1356991465279296
Feature;300;3;3.1035770426180265;1;243;0.22100718507407144
Feature;300;3;3.1035770426180265;1;244;0.2606280752812661
Feature;300;3;3.1035770426180265;1;245;0.19833650077343978
Feature;300;3;3.1035770426180265;1;246;0.22702132130820069
Feature;300;3;3.1035770426180265;1;247;0.13390683200783046
Feature;300;3;3.1035770426180265;1;248;0.3160827590186936
Feature;300;3;3.1035770426180265;1;249;0.1573688002699466
Feature;300;3;3.1035770426180265;1;250;0.1296760059019403
Feature;300;3;3.1035770426180265;1;251;0.15339913708864622
Feature;300;3;3.1035770426180265;1;252;0.18553301514041332
Feature;300;3;3.1035770426180265;1;253;0.1936546254720283
Feature;300;3;3.1035770426180265;1;254;0.20223014979711723
Feature;300;3;3.1035770426180265;1;255;0.260044260805884
Feature;300;3;3.1035770426180265;1;256;0.2595403242251597
Feature;300;3;3.1035770426180265;1;257;0.32605201039793785
Feature;300;3;3.1035770426180265;1;258;0.22166156873679524
Feature;300;3;3.1035770426180265;1;259;0.24669811449480486
Feature;300;3;3.1035770426180265;1;260;0.19871050384898403
Feature;300;3;3.1035770426180265;1;261;0.1526411576828151
Feature;300;3;3.1035770426180265;1;262;0.2548531812030817
Feature;300;3;3.1035770426180265;1;263;0.23659590810130954
Feature;300;3;3.1035770426180265;1;264;0.14395122711091873
Feature;300;3;3.1035770426180265;1;265;0.3029370445471787
Feature;300;3;3.1035770426180265;1;266;0.14123842815832985
Feature;300;3;3.1035770426180265;1;267;0.1433826899628186
Feature;300;3;3.1035770426180265;1;268;0.1583855208608811
Feature;300;3;3.1035770426180265;1;269;0.28813843604415973
Feature;300;3;3.1035770426180265;1;270;0.22190455251749355
Feature;300;3;3.1035770426180265;1;271;0.14605795360860208
Feature;300;3;3.1035770426180265;1;272;0.30975744878369166
Feature;300;3;3.1035770426180265;1;273;0.16843366848923697
Feature;300;3;3.1035770426180265;1;274;0.17404285210991588
Feature;300;3;3.1035770426180265;1;275;0.18975517114942914
Feature;300;3;3.1035770426180265;1;276;0.15054106532273448
Feature;300;3;3.1035770426180265;1;277;0.12600751842082913
Feature;300;3;3.1035770426180265;1;278;0.32591338678542275
Feature;300;3;3.1035770426180265;1;279;0.14636430651302443
Feature;300;3;3.1035770426180265;1;280;0.2055007798765106
Feature;300;3;3.1035770426180265;1;281;0.290756296844167
Feature;300;3;3.1035770426180265;1;282;0.1892749288637754
Feature;300;3;3.1035770426180265;1;283;0.14094121914472352
Feature;300;3;3.1035770426180265;1;284;0.1359138125854457
Feature;300;3;3.1035770426180265;1;285;0.17099658233064327
Feature;300;3;3.1035770426180265;1;286;0.22682455191906886
Feature;300;3;3.1035770426180265;1;287;0.2153876401455082
Feature;300;3;3.1035770426180265;1;288;0.219522821062873
Feature;300;3;3.1035770426180265;1;289;0.1720880093133884
Feature;300;3;3.1035770426180265;1;290;0.3576475332701204
Feature;300;3;3.1035770426180265;1;291;0.2754321036412579
Feature;300;3;3.1035770426180265;1;292;0.18465750175259182
Feature;300;3;3.1035770426180265;1;293;0.21236713337636964
Feature;300;3;3.1035770426180265;1;294;0.22692450759061664
Feature;300;3;3.1035770426180265;1;295;0.2546937890557848
Feature;300;3;3.1035770426180265;1;296;0.16693065492446144
Feature;300;3;3.1035770426180265;1;297;0.12900207925316748
Feature;300;3;3.1035770426180265;1;298;0.11069055626044658
Feature;300;3;3.1035770426180265;1;299;0.12350039382920418
Feature;300;4;3.271034317780518;2;0;10.0
Feature;300;4;3.271034317780518;2;1;21.956972006881443
Feature;300;4;3.271034317780518;2;2;29.68373090067575
Feature;300;4;3.271034317780518;2;3;16.647044402488774
Feature;300;4;3.271034317780518;2;4;11.088439808477354
Feature;300;4;3.271034317780518;2;5;9.35105303254297
Feature;300;4;3.271034317780518;2;6;6.278375191665931
Feature;300;4;3.271034317780518;2;7;7.36955573504547
Feature;300;4;3.271034317780518;2;8;4.298954976568323
Feature;300;4;3.271034317780518;2;9;4.631573426648388
Feature;300;4;3.271034317780518;2;10;4.823295070847389
Feature;300;4;3.271034317780518;2;11;2.94465973744155
Feature;300;4;3.271034317780518;2;12;4.349462621393564
Feature;300;4;3.271034317780518;2;13;2.517731338440098
Feature;300;4;3.271034317780518;2;14;2.288557994529609
Feature;300;4;3.271034317780518;2;15;2.1282746459171253
Feature;300;4;3.271034317780518;2;16;3.1625832873824122
Feature;300;4;3.271034317780518;2;17;3.1245790942747744
Feature;300;4;3.271034317780518;2;18;3.920882811978189
Feature;300;4;3.271034317780518;2;19;2.5393786189346046
Feature;300;4;3.271034317780518;2;20;3.5018467573424834
Feature;300;4;3.271034317780518;2;21;2.9434880381707833
Feature;300;4;3.271034317780518;2;22;2.7741555845032146
Feature;300;4;3.271034317780518;2;23;3.8395319836304234
Feature;300;4;3.271034317780518;2;24;2.4681261452685375
Feature;300;4;3.271034317780518;2;25;1.8448131935591996
Feature;300;4;3.271034317780518;2;26;1.568602108857036
Feature;300;4;3.271034317780518;2;27;1.3845561520152159
Feature;300;4;3.271034317780518;2;28;1.135478688589001
Feature;300;4;3.271034317780518;2;29;2.6645326998296133
Feature;300;4;3.271034317780518;2;30;1.6973661725814833
Feature;300;4;3.271034317780518;2;31;1.335099449585087
Feature;300;4;3.271034317780518;2;32;1.58352074139515
Feature;300;4;3.271034317780518;2;33;0.9520126217595133
Feature;300;4;3.271034317780518;2;34;0.9777290388797212
Feature;300;4;3.271034317780518;2;35;0.8578448954041225
Feature;300;4;3.271034317780518;2;36;1.353228571693857
Feature;300;4;3.271034317780518;2;37;1.3317485168985237
Feature;300;4;3.271034317780518;2;38;1.0620162995689855
Feature;300;4;3.271034317780518;2;39;1.5105805945317454
Feature;300;4;3.271034317780518;2;40;0.9249597155123364
Feature;300;4;3.271034317780518;2;41;0.9854707043424682
Feature;300;4;3.271034317780518;2;42;0.8920609781749362
Feature;300;4;3.271034317780518;2;43;1.4563379187815215
Feature;300;4;3.271034317780518;2;44;0.934705678918268
Feature;300;4;3.271034317780518;2;45;1.0785728571283548
Feature;300;4;3.271034317780518;2;46;1.0632951644641286
Feature;300;4;3.271034317780518;2;47;1.4082195901567267
Feature;300;4;3.271034317780518;2;48;0.9682197637909898
Feature;300;4;3.271034317780518;2;49;0.8620127249768492
Feature;300;4;3.271034317780518;2;50;0.9133399944183144
Feature;300;4;3.271034317780518;2;51;1.113531776865711
Feature;300;4;3.271034317780518;2;52;0.7906481621889214
Feature;300;4;3.271034317780518;2;53;2.267648703345121
Feature;300;4;3.271034317780518;2;54;1.192544457518239
Feature;300;4;3.271034317780518;2;55;0.9064972823775241
Feature;300;4;3.271034317780518;2;56;0.637952897695821
Feature;300;4;3.271034317780518;2;57;0.8294707637844807
Feature;300;4;3.271034317780518;2;58;1.27441954691438
Feature;300;4;3.271034317780518;2;59;0.9331003251725846
Feature;300;4;3.271034317780518;2;60;0.8220895410488298
Feature;300;4;3.271034317780518;2;61;0.7533884828647809
Feature;300;4;3.271034317780518;2;62;0.8351747980774753
Feature;300;4;3.271034317780518;2;63;0.767607162094678
Feature;300;4;3.271034317780518;2;64;0.6240179212000252
Feature;300;4;3.271034317780518;2;65;0.8637611927441806
Feature;300;4;3.271034317780518;2;66;1.5419322416699144
Feature;300;4;3.271034317780518;2;67;1.447046602032616
Feature;300;4;3.271034317780518;2;68;0.7062181547208684
Feature;300;4;3.271034317780518;2;69;1.0831223971835395
Feature;300;4;3.271034317780518;2;70;1.1425751185040918
Feature;300;4;3.271034317780518;2;71;1.3162961920825795
Feature;300;4;3.271034317780518;2;72;0.8202392670775618
Feature;300;4;3.271034317780518;2;73;0.8226589096466258
Feature;300;4;3.271034317780518;2;74;0.552062235219503
Feature;300;4;3.271034317780518;2;75;0.5646987906150804
Feature;300;4;3.271034317780518;2;76;0.5303455955740501
Feature;300;4;3.271034317780518;2;77;0.9698615045097758
Feature;300;4;3.271034317780518;2;78;0.682297008620812
Feature;300;4;3.271034317780518;2;79;0.8152106620830122
Feature;300;4;3.271034317780518;2;80;0.5212399179060586
Feature;300;4;3.271034317780518;2;81;0.4551425186478813
Feature;300;4;3.271034317780518;2;82;0.5163847358592996
Feature;300;4;3.271034317780518;2;83;0.49321625741926545
Feature;300;4;3.271034317780518;2;84;0.45338257234875745
Feature;300;4;3.271034317780518;2;85;1.0886458564442716
Feature;300;4;3.271034317780518;2;86;1.230585024539834
Feature;300;4;3.271034317780518;2;87;0.6212075757229115
Feature;300;4;3.271034317780518;2;88;0.5495406286965245
Feature;300;4;3.271034317780518;2;89;1.1202904151018511
Feature;300;4;3.271034317780518;2;90;0.570770001860207
Feature;300;4;3.271034317780518;2;91;0.5191493497885882
Feature;300;4;3.271034317780518;2;92;0.7658851318824634
Feature;300;4;3.271034317780518;2;93;0.7028822307424245
Feature;300;4;3.271034317780518;2;94;0.4576080242425155
Feature;300;4;3.271034317780518;2;95;0.44938644519444215
Feature;300;4;3.271034317780518;2;96;0.36518025379800845
Feature;300;4;3.271034317780518;2;97;0.6734395785501401
Feature;300;4;3.271034317780518;2;98;0.891254291421664
Feature;300;4;3.271034317780518;2;99;0.8595247417502658
Feature;300;4;3.271034317780518;2;100;0.3941743642748543
Feature;300;4;3.271034317780518;2;101;0.5649580061205334
Feature;300;4;3.271034317780518;2;102;0.3480001044585961
Feature;300;4;3.271034317780518;2;103;0.6176870107416277
Feature;300;4;3.271034317780518;2;104;0.5227185966234702
Feature;300;4;3.271034317780518;2;105;0.5536441221667971
Feature;300;4;3.271034317780518;2;106;0.35644838604974344
Feature;300;4;3.271034317780518;2;107;0.3669727120360502
Feature;300;4;3.271034317780518;2;108;0.3838286554918382
Feature;300;4;3.271034317780518;2;109;0.37859256280169595
Feature;300;4;3.271034317780518;2;110;0.3093794931234407
Feature;300;4;3.271034317780518;2;111;0.5563328623808202
Feature;300;4;3.271034317780518;2;112;0.4392695169187445
Feature;300;4;3.271034317780518;2;113;0.4265687220658112
Feature;300;4;3.271034317780518;2;114;0.3724953856215055
Feature;300;4;3.271034317780518;2;115;0.4972836777782054
Feature;300;4;3.271034317780518;2;116;0.34287976891755956
Feature;300;4;3.271034317780518;2;117;0.6011198894238942
Feature;300;4;3.271034317780518;2;118;0.40988547345503556
Feature;300;4;3.271034317780518;2;119;0.3254929672129818
Feature;300;4;3.271034317780518;2;120;0.7449011438355625
Feature;300;4;3.271034317780518;2;121;0.3680879610549648
Feature;300;4;3.271034317780518;2;122;0.5035296220004281
Feature;300;4;3.271034317780518;2;123;0.32840614492722575
Feature;300;4;3.271034317780518;2;124;0.5406050920212397
Feature;300;4;3.271034317780518;2;125;0.2829355575401108
Feature;300;4;3.271034317780518;2;126;0.5814401367160784
Feature;300;4;3.271034317780518;2;127;0.45248303672632695
Feature;300;4;3.271034317780518;2;128;0.8301617814153831
Feature;300;4;3.271034317780518;2;129;0.447792857534956
Feature;300;4;3.271034317780518;2;130;0.5781220643376006
Feature;300;4;3.271034317780518;2;131;0.6365684212983337
Feature;300;4;3.271034317780518;2;132;0.6756710340499109
Feature;300;4;3.271034317780518;2;133;0.46091516611214006
Feature;300;4;3.271034317780518;2;134;0.40608198205479823
Feature;300;4;3.271034317780518;2;135;0.2732349380777187
Feature;300;4;3.271034317780518;2;136;0.5997427999786509
Feature;300;4;3.271034317780518;2;137;0.35805043560873206
Feature;300;4;3.271034317780518;2;138;0.25421336640798936
Feature;300;4;3.271034317780518;2;139;0.35639741372478406
Feature;300;4;3.271034317780518;2;140;0.4545666319165138
Feature;300;4;3.271034317780518;2;141;0.8376358542016868
Feature;300;4;3.271034317780518;2;142;0.25337646378840134
Feature;300;4;3.271034317780518;2;143;0.6833940740249574
Feature;300;4;3.271034317780518;2;144;0.3061570933203871
Feature;300;4;3.271034317780518;2;145;0.42705809638619624
Feature;300;4;3.271034317780518;2;146;0.5211216861579784
Feature;300;4;3.271034317780518;2;147;0.31683048423225935
Feature;300;4;3.271034317780518;2;148;0.42698056715033006
Feature;300;4;3.271034317780518;2;149;0.29431009876180814
Feature;300;4;3.271034317780518;2;150;0.263914048070198
Feature;300;4;3.271034317780518;2;151;0.2534390976644575
Feature;300;4;3.271034317780518;2;152;0.2631061613855248
Feature;300;4;3.271034317780518;2;153;0.9633455269309751
Feature;300;4;3.271034317780518;2;154;0.5578082328023821
Feature;300;4;3.271034317780518;2;155;0.34347866206731403
Feature;300;4;3.271034317780518;2;156;0.2346589109297214
Feature;300;4;3.271034317780518;2;157;0.23680998340842127
Feature;300;4;3.271034317780518;2;158;0.27885191880622906
Feature;300;4;3.271034317780518;2;159;0.2598084487680099
Feature;300;4;3.271034317780518;2;160;0.5408622122876465
Feature;300;4;3.271034317780518;2;161;0.3236842817001483
Feature;300;4;3.271034317780518;2;162;0.24019994259819866
Feature;300;4;3.271034317780518;2;163;0.24367008143384944
Feature;300;4;3.271034317780518;2;164;0.3135707297574162
Feature;300;4;3.271034317780518;2;165;0.36460853544077565
Feature;300;4;3.271034317780518;2;166;0.806147847241631
Feature;300;4;3.271034317780518;2;167;0.5013449589289043
Feature;300;4;3.271034317780518;2;168;0.46472624538103247
Feature;300;4;3.271034317780518;2;169;0.2668501118682005
Feature;300;4;3.271034317780518;2;170;0.4423240436316056
Feature;300;4;3.271034317780518;2;171;0.3211649738640542
Feature;300;4;3.271034317780518;2;172;0.3356593187585284
Feature;300;4;3.271034317780518;2;173;0.35522977309218295
Feature;300;4;3.271034317780518;2;174;0.2579499671681481
Feature;300;4;3.271034317780518;2;175;0.2115209529629276
Feature;300;4;3.271034317780518;2;176;0.3954192471060337
Feature;300;4;3.271034317780518;2;177;0.5060016114833399
Feature;300;4;3.271034317780518;2;178;0.2627181388143126
Feature;300;4;3.271034317780518;2;179;0.34084795396195555
Feature;300;4;3.271034317780518;2;180;0.3773460482868027
Feature;300;4;3.271034317780518;2;181;0.20296295083267915
Feature;300;4;3.271034317780518;2;182;0.31590229710222045
Feature;300;4;3.271034317780518;2;183;0.2292147435468752
Feature;300;4;3.271034317780518;2;184;0.3891586092655325
Feature;300;4;3.271034317780518;2;185;0.22736826275325933
Feature;300;4;3.271034317780518;2;186;0.20713541535772761
Feature;300;4;3.271034317780518;2;187;0.31484662614633485
Feature;300;4;3.271034317780518;2;188;0.41170891572819307
Feature;300;4;3.271034317780518;2;189;0.24569858153243518
Feature;300;4;3.271034317780518;2;190;0.19882488181456945
Feature;300;4;3.271034317780518;2;191;0.27690975071039164
Feature;300;4;3.271034317780518;2;192;0.3127264165375305
Feature;300;4;3.271034317780518;2;193;0.43644924532722423
Feature;300;4;3.271034317780518;2;194;0.269375403791936
Feature;300;4;3.271034317780518;2;195;0.44562030774718103
Feature;300;4;3.271034317780518;2;196;0.19160966491872877
Feature;300;4;3.271034317780518;2;197;0.23581455691441944
Feature;300;4;3.271034317780518;2;198;0.6006857833632913
Feature;300;4;3.271034317780518;2;199;0.23035609611771674
Feature;300;4;3.271034317780518;2;200;0.5326984757495163
Feature;300;4;3.271034317780518;2;201;0.26756455867628504
Feature;300;4;3.271034317780518;2;202;0.2055634321661301
Feature;300;4;3.271034317780518;2;203;0.2700781266786977
Feature;300;4;3.271034317780518;2;204;0.22640685967791593
Feature;300;4;3.271034317780518;2;205;0.2911640053708646
Feature;300;4;3.271034317780518;2;206;0.27661886217256826
Feature;300;4;3.271034317780518;2;207;0.2076244305086015
Feature;300;4;3.271034317780518;2;208;0.19582069945233715
Feature;300;4;3.271034317780518;2;209;0.20348588244400923
Feature;300;4;3.271034317780518;2;210;0.2422914556955908
Feature;300;4;3.271034317780518;2;211;0.21409117911408712
Feature;300;4;3.271034317780518;2;212;0.17857650548557605
Feature;300;4;3.271034317780518;2;213;0.27818527637831664
Feature;300;4;3.271034317780518;2;214;0.22750111132645762
Feature;300;4;3.271034317780518;2;215;0.22209481832002387
Feature;300;4;3.271034317780518;2;216;0.1963441125653146
Feature;300;4;3.271034317780518;2;217;0.24723423032229097
Feature;300;4;3.271034317780518;2;218;0.30405708143324944
Feature;300;4;3.271034317780518;2;219;0.21331213387170228
Feature;300;4;3.271034317780518;2;220;0.3387337910324463
Feature;300;4;3.271034317780518;2;221;0.23925132458629667
Feature;300;4;3.271034317780518;2;222;0.20129251492992126
Feature;300;4;3.271034317780518;2;223;0.2450169440037529
Feature;300;4;3.271034317780518;2;224;0.25397405418999974
Feature;300;4;3.271034317780518;2;225;0.172746436537968
Feature;300;4;3.271034317780518;2;226;0.25084743058759307
Feature;300;4;3.271034317780518;2;227;0.1558862457945191
Feature;300;4;3.271034317780518;2;228;0.28048091195856006
Feature;300;4;3.271034317780518;2;229;0.21897722589112573
Feature;300;4;3.271034317780518;2;230;0.26674525641393615
Feature;300;4;3.271034317780518;2;231;0.6146660236034346
Feature;300;4;3.271034317780518;2;232;0.28094644070339847
Feature;300;4;3.271034317780518;2;233;0.27624082692827584
