approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Feature;300;6;;-1;48;0.2021553998902681
Feature;300;6;;-1;49;0.18369332753021866
Feature;300;6;;-1;50;0.20941321761108084
Feature;300;6;;-1;51;0.32646001107968237
Feature;300;6;;-1;52;0.16215395079148084
Feature;300;6;;-1;53;0.4763322289186508
Feature;300;6;;-1;54;0.4203249795098357
Feature;300;6;;-1;55;0.21069423343020352
Feature;300;6;;-1;56;0.2474669863482768
Feature;300;6;;-1;57;0.17273659600537916
Feature;300;6;;-1;58;0.15078619045060757
Feature;300;6;;-1;59;0.4797783824004565
Feature;300;6;;-1;60;0.3994979304634064
Feature;300;6;;-1;61;0.14351864481494458
Feature;300;6;;-1;62;0.2632146067495603
Feature;300;6;;-1;63;0.22354148443236685
Feature;300;6;;-1;64;0.27114503565185755
Feature;300;6;;-1;65;0.3586747581681076
Feature;300;6;;-1;66;0.20913897446533292
Feature;300;6;;-1;67;0.47717651938315664
Feature;300;6;;-1;68;0.3962070843510404
Feature;300;6;;-1;69;0.14309254220911216
Feature;300;6;;-1;70;0.15162489333065832
Feature;300;6;;-1;71;0.1371404113766464
Feature;300;6;;-1;72;0.24564457454558822
Feature;300;6;;-1;73;0.30649354647642535
Feature;300;6;;-1;74;0.13511573064305815
Feature;300;6;;-1;75;0.37672131322475355
Feature;300;6;;-1;76;0.1277412836647259
Feature;300;6;;-1;77;0.18787869510802602
Feature;300;6;;-1;78;0.21345169848220663
Feature;300;6;;-1;79;0.15846492314603364
Feature;300;6;;-1;80;0.3646850913243993
Feature;300;6;;-1;81;0.18208292311027144
Feature;300;6;;-1;82;0.2624428606464919
Feature;300;6;;-1;83;0.11787760180108806
Feature;300;6;;-1;84;0.20435876084557753
Feature;300;6;;-1;85;0.17608286357107666
Feature;300;6;;-1;86;0.15481873540575178
Feature;300;6;;-1;87;0.6780754240566474
Feature;300;6;;-1;88;0.12322671066207708
Feature;300;6;;-1;89;0.11835760872593375
Feature;300;6;;-1;90;0.17625940593494313
Feature;300;6;;-1;91;0.312319302125995
Feature;300;6;;-1;92;0.2675455160866594
Feature;300;6;;-1;93;0.12714233381786338
Feature;300;6;;-1;94;0.11161312897226515
Feature;300;6;;-1;95;0.2499367613031755
Feature;300;6;;-1;96;0.10773698922782408
Feature;300;6;;-1;97;0.09388218202999474
Feature;300;6;;-1;98;0.21154970069527884
Feature;300;6;;-1;99;0.21973711991771394
Feature;300;6;;-1;100;0.16041994516739339
Feature;300;6;;-1;101;0.16167200086472777
Feature;300;6;;-1;102;0.1473154920146601
Feature;300;6;;-1;103;0.17068187652872152
Feature;300;6;;-1;104;0.09631913755137216
Feature;300;6;;-1;105;0.2384048517736001
Feature;300;6;;-1;106;0.10078202521089405
Feature;300;6;;-1;107;0.08603344180135189
Feature;300;6;;-1;108;0.10811750696728639
Feature;300;6;;-1;109;0.18354748869345472
Feature;300;6;;-1;110;0.5512286295377551
Feature;300;6;;-1;111;0.14583360715338123
Feature;300;6;;-1;112;0.2863090785690309
Feature;300;6;;-1;113;0.08967277394335789
Feature;300;6;;-1;114;0.19915622211687967
Feature;300;6;;-1;115;0.10446133202223776
Feature;300;6;;-1;116;0.2607796106830118
Feature;300;6;;-1;117;0.18262454337771294
Feature;300;6;;-1;118;0.2739176232335767
Feature;300;6;;-1;119;0.10079113154900912
Feature;300;6;;-1;120;0.09348986476435567
Feature;300;6;;-1;121;0.1554858762570982
Feature;300;6;;-1;122;0.09869329425558898
Feature;300;6;;-1;123;0.11802508760135347
Feature;300;6;;-1;124;0.17503128603821552
Feature;300;6;;-1;125;0.08290006588573047
Feature;300;6;;-1;126;0.17177464920940297
Feature;300;6;;-1;127;0.20847802821257566
Feature;300;6;;-1;128;0.09489875361828644
Feature;300;6;;-1;129;0.10765204831130419
Feature;300;6;;-1;130;0.08748847507491171
Feature;300;6;;-1;131;0.1797843585339869
Feature;300;6;;-1;132;0.08081254559448248
Feature;300;6;;-1;133;0.19559917777508634
Feature;300;6;;-1;134;0.08167681883503201
Feature;300;6;;-1;135;0.07668365739626178
Feature;300;6;;-1;136;0.07172051811382908
Feature;300;6;;-1;137;0.18576131129823825
Feature;300;6;;-1;138;0.07701352937262762
Feature;300;6;;-1;139;0.14209931236961412
Feature;300;6;;-1;140;0.08284122456998305
Feature;300;6;;-1;141;0.08151997932150788
Feature;300;6;;-1;142;0.06702722842993032
Feature;300;6;;-1;143;0.11103207602063697
Feature;300;6;;-1;144;0.16298678690258472
Feature;300;6;;-1;145;0.19066254480612221
Feature;300;6;;-1;146;0.2878354373414099
Feature;300;6;;-1;147;0.1338976460389198
Feature;300;6;;-1;148;0.15452435399134523
Feature;300;6;;-1;149;0.1553340103359203
Feature;300;6;;-1;150;0.07415185188885076
Feature;300;6;;-1;151;0.3153457159066288
Feature;300;6;;-1;152;0.06606431011727465
Feature;300;6;;-1;153;0.07629974122563127
Feature;300;6;;-1;154;0.10943956246267443
Feature;300;6;;-1;155;0.06555173745593493
Feature;300;6;;-1;156;0.061208636330683866
Feature;300;6;;-1;157;0.17865545282710882
Feature;300;6;;-1;158;0.2924944063131816
Feature;300;6;;-1;159;0.07424685973297901
Feature;300;6;;-1;160;0.07382679312521379
Feature;300;6;;-1;161;0.06852906263902596
Feature;300;6;;-1;162;0.06409408144047782
Feature;300;6;;-1;163;0.05904120500685752
Feature;300;6;;-1;164;0.09718101412957578
Feature;300;6;;-1;165;0.1100670124611291
Feature;300;6;;-1;166;0.07713162660850915
Feature;300;6;;-1;167;0.08431531608244379
Feature;300;6;;-1;168;0.1700605998266142
Feature;300;6;;-1;169;0.07073199563876235
Feature;300;6;;-1;170;0.11182687785590412
Feature;300;6;;-1;171;0.19694449452665183
Feature;300;6;;-1;172;0.18812890905702576
Feature;300;6;;-1;173;0.10443560480949377
Feature;300;6;;-1;174;0.0802580347058763
Feature;300;6;;-1;175;0.1293661732825644
Feature;300;6;;-1;176;0.20616437619883238
Feature;300;6;;-1;177;0.12027690498276912
Feature;300;6;;-1;178;0.26041400718171753
Feature;300;6;;-1;179;0.061116392048467305
Feature;300;6;;-1;180;0.09632795215850451
Feature;300;6;;-1;181;0.06279801018687507
Feature;300;6;;-1;182;0.053887687947932514
Feature;300;6;;-1;183;0.10273684259639176
Feature;300;6;;-1;184;0.06876693157232407
Feature;300;6;;-1;185;0.0601131683437339
Feature;300;6;;-1;186;0.11061401856416511
Feature;300;6;;-1;187;0.07211105059456117
Feature;300;6;;-1;188;0.05312173566445684
Feature;300;6;;-1;189;0.06828880845060192
Feature;300;6;;-1;190;0.1261096562537975
Feature;300;6;;-1;191;0.09970994455116305
Feature;300;6;;-1;192;0.0650919929189784
Feature;300;6;;-1;193;0.056319458486965054
Feature;300;6;;-1;194;0.07585031167576833
Feature;300;6;;-1;195;0.061544579138435744
Feature;300;6;;-1;196;0.05272478073398686
Feature;300;6;;-1;197;0.05517236475011112
Feature;300;6;;-1;198;0.06472861924324247
Feature;300;6;;-1;199;0.20792060745403887
Feature;300;6;;-1;200;0.05293905433479837
Feature;300;6;;-1;201;0.07938120347100014
Feature;300;6;;-1;202;0.05203257608032448
Feature;300;6;;-1;203;0.05592927950435382
Feature;300;6;;-1;204;0.092810123828474
Feature;300;6;;-1;205;0.145671248102695
Feature;300;6;;-1;206;0.1594972207899061
Feature;300;6;;-1;207;0.07611038968238087
Feature;300;6;;-1;208;0.07883912330151989
Feature;300;6;;-1;209;0.15023557445440122
Feature;300;6;;-1;210;0.051826794623268564
Feature;300;6;;-1;211;0.0995501581615161
Feature;300;6;;-1;212;0.06386796451350837
Feature;300;6;;-1;213;0.1868605818127913
Feature;300;6;;-1;214;0.08701736134773022
Feature;300;6;;-1;215;0.05364262724307324
Feature;300;6;;-1;216;0.10930908052570744
Feature;300;6;;-1;217;0.08827776366328843
Feature;300;6;;-1;218;0.08450629209596654
Feature;300;6;;-1;219;0.13042830163069186
Feature;300;6;;-1;220;0.11928954247520294
Feature;300;6;;-1;221;0.049252932673740354
Feature;300;6;;-1;222;0.07958842818742123
Feature;300;6;;-1;223;0.1059907224937053
Feature;300;6;;-1;224;0.047538121122070884
Feature;300;6;;-1;225;0.13264636639169658
Feature;300;6;;-1;226;0.06087164451029554
Feature;300;6;;-1;227;0.07966336525418835
Feature;300;6;;-1;228;0.05969346151414672
Feature;300;6;;-1;229;0.0879090634261481
Feature;300;6;;-1;230;0.051181901698344544
Feature;300;6;;-1;231;0.11940676995358993
Feature;300;6;;-1;232;0.04670198947607843
Feature;300;6;;-1;233;0.07943372873219727
Feature;300;6;;-1;234;0.1018237474003826
Feature;300;6;;-1;235;0.08614326907601208
Feature;300;6;;-1;236;0.09477868820130675
Feature;300;6;;-1;237;0.0596843094639627
Feature;300;6;;-1;238;0.1387132736969838
Feature;300;6;;-1;239;0.04780290121450605
Feature;300;6;;-1;240;0.14449998401406852
Feature;300;6;;-1;241;0.04842322481743493
Feature;300;6;;-1;242;0.04397442950184997
Feature;300;6;;-1;243;0.05154891071793829
Feature;300;6;;-1;244;0.09851015040489414
Feature;300;6;;-1;245;0.10260408268377848
Feature;300;6;;-1;246;0.05558356383090228
Feature;300;6;;-1;247;0.05237155423772587
Feature;300;6;;-1;248;0.1219521302358279
Feature;300;6;;-1;249;0.08124238669333846
Feature;300;6;;-1;250;0.2133640823819033
Feature;300;6;;-1;251;0.051308668852322124
Feature;300;6;;-1;252;0.05139810882481472
Feature;300;6;;-1;253;0.07383137562409077
Feature;300;6;;-1;254;0.04770610071899531
Feature;300;6;;-1;255;0.18135742945651648
Feature;300;6;;-1;256;0.048728597774218
Feature;300;6;;-1;257;0.04599785596699508
Feature;300;6;;-1;258;0.04380851323465494
Feature;300;6;;-1;259;0.11698241891499049
Feature;300;6;;-1;260;0.10876880784620133
Feature;300;6;;-1;261;0.06958248014991224
Feature;300;6;;-1;262;0.03965129018085687
Feature;300;6;;-1;263;0.07424002307717234
Feature;300;6;;-1;264;0.03771996649513133
Feature;300;6;;-1;265;0.04007835879874738
Feature;300;6;;-1;266;0.11173167155711197
Feature;300;6;;-1;267;0.0534664573472638
Feature;300;6;;-1;268;0.14243532754138885
Feature;300;6;;-1;269;0.18663798849607877
Feature;300;6;;-1;270;0.03849678705487178
Feature;300;6;;-1;271;0.045612830571120075
Feature;300;6;;-1;272;0.043881292715707024
Feature;300;6;;-1;273;0.07985489813728641
Feature;300;6;;-1;274;0.16565068138419445
Feature;300;6;;-1;275;0.06700953797489627
Feature;300;6;;-1;276;0.043455776843672855
Feature;300;6;;-1;277;0.11692802899582264
Feature;300;6;;-1;278;0.0686060219306467
Feature;300;6;;-1;279;0.07048421402160794
Feature;300;6;;-1;280;0.03836246060364877
Feature;300;6;;-1;281;0.036999419219358676
Feature;300;6;;-1;282;0.048093343038672756
Feature;300;6;;-1;283;0.04244479956705056
Feature;300;6;;-1;284;0.07786490449286475
Feature;300;6;;-1;285;0.13915656329076884
Feature;300;6;;-1;286;0.04552076880072692
Feature;300;6;;-1;287;0.12019206444265146
Feature;300;6;;-1;288;0.04957637078689825
Feature;300;6;;-1;289;0.0939195141306228
Feature;300;6;;-1;290;0.0797403004285332
Feature;300;6;;-1;291;0.07448582835290732
Feature;300;6;;-1;292;0.03921383590417412
Feature;300;6;;-1;293;0.062162561273838325
Feature;300;6;;-1;294;0.08617614035689328
Feature;300;6;;-1;295;0.046201779881632356
Feature;300;6;;-1;296;0.05805050856205923
Feature;300;6;;-1;297;0.15075598495484058
Feature;300;6;;-1;298;0.0564753331133931
Feature;300;6;;-1;299;0.059185839293081986
Feature;300;7;;-1;0;0.0
Feature;300;7;;-1;1;0.6666666666666666
Feature;300;7;;-1;2;1.2448660916497445
Feature;300;7;;-1;3;12.42928913102457
Feature;300;7;;-1;4;1.9773734880394267
Feature;300;7;;-1;5;1.1729792284663119
Feature;300;7;;-1;6;1.0607890188627633
Feature;300;7;;-1;7;0.8925061110629451
Feature;300;7;;-1;8;1.0218348502510926
Feature;300;7;;-1;9;0.9853016030919832
Feature;300;7;;-1;10;0.6289731859958461
Feature;300;7;;-1;11;4.213041810301937
Feature;300;7;;-1;12;1.360275905058892
Feature;300;7;;-1;13;0.6057223171632645
Feature;300;7;;-1;14;0.45142360480499233
Feature;300;7;;-1;15;0.5953536287555898
Feature;300;7;;-1;16;0.4087191636276568
Feature;300;7;;-1;17;0.7605443308052741
Feature;300;7;;-1;18;0.515539130669971
Feature;300;7;;-1;19;0.4639792728661385
Feature;300;7;;-1;20;0.32746844291733834
Feature;300;7;;-1;21;0.9330323304621041
Feature;300;7;;-1;22;0.42527649927837335
Feature;300;7;;-1;23;0.9392000369346629
Feature;300;7;;-1;24;0.4863606299649017
Feature;300;7;;-1;25;0.28247790025734243
Feature;300;7;;-1;26;0.9095699420751133
Feature;300;7;;-1;27;0.41290458647234346
Feature;300;7;;-1;28;0.36376844327423896
Feature;300;7;;-1;29;0.24901603472188977
Feature;300;7;;-1;30;0.9187968914677899
Feature;300;7;;-1;31;0.23641898215872933
Feature;300;7;;-1;32;0.26779334134594196
Feature;300;7;;-1;33;1.4115827651019732
Feature;300;7;;-1;34;0.3250757097612481
Feature;300;7;;-1;35;1.1116602804983557
Feature;300;7;;-1;36;0.31497949295297717
Feature;300;7;;-1;37;0.6240757369109684
Feature;300;7;;-1;38;0.5588734722357486
Feature;300;7;;-1;39;0.20401628270649375
Feature;300;7;;-1;40;0.24575562198115697
Feature;300;7;;-1;41;0.7631186465234819
Feature;300;7;;-1;42;0.2561131075601591
Feature;300;7;;-1;43;0.19735466820736192
Feature;300;7;;-1;44;0.4966001418429996
Feature;300;7;;-1;45;0.439623313022671
Feature;300;7;;-1;46;0.7349246045596014
Feature;300;7;;-1;47;0.38333802442669235
Feature;300;7;;-1;48;0.25729354239523283
Feature;300;7;;-1;49;0.19074983758958597
Feature;300;7;;-1;50;0.7344593354677512
Feature;300;7;;-1;51;0.24863387132575654
Feature;300;7;;-1;52;0.41551851153240793
Feature;300;7;;-1;53;1.151274972326288
Feature;300;7;;-1;54;0.27069765908593046
Feature;300;7;;-1;55;0.17900990604319264
Feature;300;7;;-1;56;0.25985031945632037
Feature;300;7;;-1;57;0.1948877892652064
Feature;300;7;;-1;58;0.49061250022858194
Feature;300;7;;-1;59;0.35192646232452107
Feature;300;7;;-1;60;0.1784658602838147
Feature;300;7;;-1;61;0.22148149253965724
Feature;300;7;;-1;62;0.16433280257398825
Feature;300;7;;-1;63;0.23094177107138894
Feature;300;7;;-1;64;0.4946551200039474
Feature;300;7;;-1;65;0.21454237418836994
Feature;300;7;;-1;66;0.5067957552591733
Feature;300;7;;-1;67;0.3332782713361194
Feature;300;7;;-1;68;0.24083408486072005
Feature;300;7;;-1;69;0.13824235674419816
Feature;300;7;;-1;70;0.3507226559280359
Feature;300;7;;-1;71;0.14059815396161468
Feature;300;7;;-1;72;0.21087810293285866
Feature;300;7;;-1;73;0.4139735518302633
Feature;300;7;;-1;74;0.2540292726026395
Feature;300;7;;-1;75;0.14236367293456353
Feature;300;7;;-1;76;0.34612455793970986
Feature;300;7;;-1;77;0.11959653023907035
Feature;300;7;;-1;78;0.2578930763987387
Feature;300;7;;-1;79;0.44275206814588886
Feature;300;7;;-1;80;0.30073832730377004
Feature;300;7;;-1;81;0.23243212450793993
Feature;300;7;;-1;82;0.28895421152338496
Feature;300;7;;-1;83;0.3408247483908775
Feature;300;7;;-1;84;0.13112057987249062
Feature;300;7;;-1;85;0.2829783063535912
Feature;300;7;;-1;86;0.4239263547920779
Feature;300;7;;-1;87;0.15364584233462902
Feature;300;7;;-1;88;0.11019069998912366
Feature;300;7;;-1;89;0.15779786466832166
Feature;300;7;;-1;90;0.2990395612818304
Feature;300;7;;-1;91;0.21859059532652167
Feature;300;7;;-1;92;0.2597396335526772
Feature;300;7;;-1;93;0.2901295016918496
Feature;300;7;;-1;94;0.17063379283432073
Feature;300;7;;-1;95;0.2130569840037356
Feature;300;7;;-1;96;0.25611239331870717
Feature;300;7;;-1;97;0.10331200304481826
Feature;300;7;;-1;98;0.11558971865146155
Feature;300;7;;-1;99;0.09797096125473778
Feature;300;7;;-1;100;0.18482860559516526
Feature;300;7;;-1;101;0.13206859903004778
Feature;300;7;;-1;102;0.09348401970563744
Feature;300;7;;-1;103;0.1004554300164387
Feature;300;7;;-1;104;0.19635563227037955
Feature;300;7;;-1;105;0.09021082697685816
Feature;300;7;;-1;106;0.08809221311747627
Feature;300;7;;-1;107;0.11460640407906685
Feature;300;7;;-1;108;0.09205796720721257
Feature;300;7;;-1;109;0.19253086262586508
Feature;300;7;;-1;110;0.3780409663988503
Feature;300;7;;-1;111;0.15019594318135326
Feature;300;7;;-1;112;0.1757751701848146
Feature;300;7;;-1;113;0.09895178551243561
Feature;300;7;;-1;114;0.14154623304950265
Feature;300;7;;-1;115;0.08172747476576536
Feature;300;7;;-1;116;0.17199520644778654
Feature;300;7;;-1;117;0.10527901065803726
Feature;300;7;;-1;118;0.07901078789581131
Feature;300;7;;-1;119;0.08841763231135236
Feature;300;7;;-1;120;0.08636266131482911
Feature;300;7;;-1;121;0.08077052890335742
Feature;300;7;;-1;122;0.20161147511090138
Feature;300;7;;-1;123;0.14495213804511356
Feature;300;7;;-1;124;0.0794727264376354
Feature;300;7;;-1;125;0.0743608602526385
Feature;300;7;;-1;126;0.1825111984987218
Feature;300;7;;-1;127;0.15872893675469726
Feature;300;7;;-1;128;0.13196385129415855
Feature;300;7;;-1;129;0.2042577869313179
Feature;300;7;;-1;130;0.27480654401820465
Feature;300;7;;-1;131;0.08527589625863358
Feature;300;7;;-1;132;0.15184812889707075
Feature;300;7;;-1;133;0.08802127783550145
Feature;300;7;;-1;134;0.13581573135819996
Feature;300;7;;-1;135;0.08271641725284942
Feature;300;7;;-1;136;0.14345824035487725
Feature;300;7;;-1;137;0.17830192482232954
Feature;300;7;;-1;138;0.2519793924527961
Feature;300;7;;-1;139;0.13928030306650435
Feature;300;7;;-1;140;0.11830546930656308
Feature;300;7;;-1;141;0.15189188304440696
Feature;300;7;;-1;142;0.07565894261444905
Feature;300;7;;-1;143;0.15236812606388278
Feature;300;7;;-1;144;0.08615550690693566
Feature;300;7;;-1;145;0.13364956697244978
Feature;300;7;;-1;146;0.07831231611401693
Feature;300;7;;-1;147;0.10209673886232416
Feature;300;7;;-1;148;0.14439521387240425
Feature;300;7;;-1;149;0.06883159908917968
Feature;300;7;;-1;150;0.09000358356153237
Feature;300;7;;-1;151;0.08358348002207996
Feature;300;7;;-1;152;0.11629363146457766
Feature;300;7;;-1;153;0.09448953173324044
Feature;300;7;;-1;154;0.12624596216594602
Feature;300;7;;-1;155;0.19915624245986885
Feature;300;7;;-1;156;0.10675539312863434
Feature;300;7;;-1;157;0.12205155203093769
Feature;300;7;;-1;158;0.15832582420929223
Feature;300;7;;-1;159;0.0699576395974399
Feature;300;7;;-1;160;0.1567874599751236
Feature;300;7;;-1;161;0.06828334279489161
Feature;300;7;;-1;162;0.09007448678570146
Feature;300;7;;-1;163;0.08707615227102847
Feature;300;7;;-1;164;0.06380611757190342
Feature;300;7;;-1;165;0.10896740821632843
Feature;300;7;;-1;166;0.07601386244091564
Feature;300;7;;-1;167;0.06531291836942645
Feature;300;7;;-1;168;0.07776919711621492
Feature;300;7;;-1;169;0.15953662610520694
Feature;300;7;;-1;170;0.06408070085946116
Feature;300;7;;-1;171;0.05663342007369352
Feature;300;7;;-1;172;0.17067055946615028
Feature;300;7;;-1;173;0.10539543854173138
Feature;300;7;;-1;174;0.1323991003446496
Feature;300;7;;-1;175;0.1597308068718425
Feature;300;7;;-1;176;0.13581601895543233
Feature;300;7;;-1;177;0.05463237438553102
Feature;300;7;;-1;178;0.2007273889304651
Feature;300;7;;-1;179;0.053914057968080666
Feature;300;7;;-1;180;0.05837195671845713
Feature;300;7;;-1;181;0.07107727511200466
Feature;300;7;;-1;182;0.19172824260307175
Feature;300;7;;-1;183;0.14389236257804466
Feature;300;7;;-1;184;0.07353317903394874
Feature;300;7;;-1;185;0.0758886873517308
Feature;300;7;;-1;186;0.05221970702163825
Feature;300;7;;-1;187;0.08661423663002688
Feature;300;7;;-1;188;0.4848616313313631
Feature;300;7;;-1;189;0.12862461114179277
Feature;300;7;;-1;190;0.08788475668808754
Feature;300;7;;-1;191;0.06870248108595661
Feature;300;7;;-1;192;0.12633431628124236
Feature;300;7;;-1;193;0.10415256925873627
Feature;300;7;;-1;194;0.12470332437390313
Feature;300;7;;-1;195;0.06059486874828544
Feature;300;7;;-1;196;0.2058739918940502
Feature;300;7;;-1;197;0.09490293357592813
Feature;300;7;;-1;198;0.07407262965541231
Feature;300;7;;-1;199;0.08763095350010702
Feature;300;7;;-1;200;0.10767588838942586
Feature;300;7;;-1;201;0.05397077330567772
Feature;300;7;;-1;202;0.07537152928825958
Feature;300;7;;-1;203;0.13806084537757776
Feature;300;7;;-1;204;0.18599471314996185
Feature;300;7;;-1;205;0.0873936630140135
Feature;300;7;;-1;206;0.1022901247769758
Feature;300;7;;-1;207;0.15567112744848816
Feature;300;7;;-1;208;0.04730116748802205
Feature;300;7;;-1;209;0.055515678643772874
Feature;300;7;;-1;210;0.22839527520057068
Feature;300;7;;-1;211;0.07109063873562407
Feature;300;7;;-1;212;0.05313762115786563
Feature;300;7;;-1;213;0.0974951743699535
Feature;300;7;;-1;214;0.08012448373041392
Feature;300;7;;-1;215;0.05544408735885251
Feature;300;7;;-1;216;0.13375760305805326
Feature;300;7;;-1;217;0.05507668472293641
Feature;300;7;;-1;218;0.05733970801586882
Feature;300;7;;-1;219;0.1384683811176115
Feature;300;7;;-1;220;0.054503835188346686
Feature;300;7;;-1;221;0.09872543951554102
Feature;300;7;;-1;222;0.046174516323637914
Feature;300;7;;-1;223;0.05017976992907345
Feature;300;7;;-1;224;0.20565107779796107
Feature;300;7;;-1;225;0.1110575897199289
Feature;300;7;;-1;226;0.08918942608351102
Feature;300;7;;-1;227;0.12348162329678103
Feature;300;7;;-1;228;0.13466074122565574
Feature;300;7;;-1;229;0.052869316454582746
