approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Feature;400;7;;2;109;0.4331299209397844
Feature;400;7;;2;110;0.37391718736322926
Feature;400;7;;2;111;0.1417088787971275
Feature;400;7;;2;112;0.08488662416158027
Feature;400;7;;2;113;0.38060699643740614
Feature;400;7;;2;114;0.1780113597476328
Feature;400;7;;2;115;0.19903700072608874
Feature;400;7;;2;116;0.3810038407640336
Feature;400;7;;2;117;0.17693015128056488
Feature;400;7;;2;118;0.12958632650335142
Feature;400;7;;2;119;0.20282250471652852
Feature;400;7;;2;120;0.21896907677598673
Feature;400;7;;2;121;0.198409533941285
Feature;400;7;;2;122;0.08185871074493226
Feature;400;7;;2;123;0.27083328784658045
Feature;400;7;;2;124;0.11495061386071824
Feature;400;7;;2;125;0.20848690553326035
Feature;400;7;;2;126;0.10676101247596123
Feature;400;7;;2;127;0.24280187819865257
Feature;400;7;;2;128;0.29525970313271876
Feature;400;7;;2;129;0.13552888241335653
Feature;400;7;;2;130;0.11991394857543301
Feature;400;7;;2;131;0.10380003798195842
Feature;400;7;;2;132;0.09248527772710487
Feature;400;7;;2;133;0.15230565140611763
Feature;400;7;;2;134;0.38454143640439903
Feature;400;7;;2;135;0.11093696349483978
Feature;400;7;;2;136;0.16023220549999512
Feature;400;7;;2;137;0.11512201531295635
Feature;400;7;;2;138;0.08665909612305929
Feature;400;7;;2;139;0.14728604519825106
Feature;400;7;;2;140;0.10228680061631239
Feature;400;7;;2;141;0.10444320415889827
Feature;400;7;;2;142;0.23630147936190615
Feature;400;7;;2;143;0.1584015850202387
Feature;400;7;;2;144;0.076661548208596
Feature;400;7;;2;145;0.12391118196892328
Feature;400;7;;2;146;0.12302029627519091
Feature;400;7;;2;147;0.36297254435081694
Feature;400;7;;2;148;0.14893350180583678
Feature;400;7;;2;149;0.15790151461811297
Feature;400;7;;2;150;0.07717840113918126
Feature;400;7;;2;151;0.1728899519142435
Feature;400;7;;2;152;0.23444510311955796
Feature;400;7;;2;153;0.17271859076779472
Feature;400;7;;2;154;0.07214884465515858
Feature;400;7;;2;155;0.16954536910780235
Feature;400;7;;2;156;0.1346793983189315
Feature;400;7;;2;157;0.25130382256747014
Feature;400;7;;2;158;0.2339625664125452
Feature;400;7;;2;159;0.11572777129755668
Feature;400;7;;2;160;0.15463813972529944
Feature;400;7;;2;161;0.09423087774618956
Feature;400;7;;2;162;0.07293218627467785
Feature;400;7;;2;163;0.07281987781139927
Feature;400;7;;2;164;0.060111283748911636
Feature;400;7;;2;165;0.06396200823510294
Feature;400;7;;2;166;0.06910593062581745
Feature;400;7;;2;167;0.07912526509628376
Feature;400;7;;2;168;0.19277465339603678
Feature;400;7;;2;169;0.10873054363932293
Feature;400;7;;2;170;0.09772271282738025
Feature;400;7;;2;171;0.1288689008236793
Feature;400;7;;2;172;0.1655902764286166
Feature;400;7;;2;173;0.10730775397555521
Feature;400;7;;2;174;0.308392313876656
Feature;400;7;;2;175;0.07227618199827032
Feature;400;7;;2;176;0.055056885169637526
Feature;400;7;;2;177;0.22162184182360167
Feature;400;7;;2;178;0.10556673367990244
Feature;400;7;;2;179;0.11035192400341133
Feature;400;7;;2;180;0.12358341449150018
Feature;400;7;;2;181;0.12041486179467968
Feature;400;7;;2;182;0.18848072871133537
Feature;400;7;;2;183;0.11416816431290955
Feature;400;7;;2;184;0.06183298072335662
Feature;400;7;;2;185;0.21525191087198658
Feature;400;7;;2;186;0.06304181972746419
Feature;400;7;;2;187;0.06272852389294219
Feature;400;7;;2;188;0.2332269936202771
Feature;400;7;;2;189;0.055583217494518486
Feature;400;7;;2;190;0.08047936159586414
Feature;400;7;;2;191;0.06690275627666574
Feature;400;7;;2;192;0.0915153332413629
Feature;400;7;;2;193;0.10683758447626822
Feature;400;7;;2;194;0.05575555266020532
Feature;400;7;;2;195;0.18182836990139345
Feature;400;7;;2;196;0.05222687127432112
Feature;400;7;;2;197;0.05307405832593797
Feature;400;7;;2;198;0.05001188353240019
Feature;400;7;;2;199;0.06218661137667007
Feature;400;7;;2;200;0.14721129776595065
Feature;400;7;;2;201;0.05871477608969885
Feature;400;7;;2;202;0.049859787989246576
Feature;400;7;;2;203;0.09865856001441943
Feature;400;7;;2;204;0.1827009643171687
Feature;400;7;;2;205;0.05754898684121388
Feature;400;7;;2;206;0.052555575818016134
Feature;400;7;;2;207;0.22524274670430253
Feature;400;7;;2;208;0.11015301057754369
Feature;400;7;;2;209;0.277106014971724
Feature;400;7;;2;210;0.08535413250384657
Feature;400;7;;2;211;0.12447351561630857
Feature;400;7;;2;212;0.04929877400455575
Feature;400;7;;2;213;0.04744095327469855
Feature;400;7;;2;214;0.047863867647858105
Feature;400;7;;2;215;0.055912587180246845
Feature;400;7;;2;216;0.06374485155427821
Feature;400;7;;2;217;0.12740449323536324
Feature;400;7;;2;218;0.05571592299654524
Feature;400;7;;2;219;0.08848213873330832
Feature;400;7;;2;220;0.12471330651115825
Feature;400;7;;2;221;0.08746788473828218
Feature;400;7;;2;222;0.0758164929483012
Feature;400;7;;2;223;0.11338232474166329
Feature;400;7;;2;224;0.11845705741570267
Feature;400;7;;2;225;0.0770064758079933
Feature;400;7;;2;226;0.09391397869224423
Feature;400;7;;2;227;0.09729216958925554
Feature;400;7;;2;228;0.056617039674716645
Feature;400;7;;2;229;0.0678903930497531
Feature;400;7;;2;230;0.1963459955215854
Feature;400;7;;2;231;0.046791455623809444
Feature;400;7;;2;232;0.049038407730194467
Feature;400;7;;2;233;0.052727468530617896
Feature;400;7;;2;234;0.04621389678558952
Feature;400;7;;2;235;0.0866910567455763
Feature;400;7;;2;236;0.07130502170368985
Feature;400;7;;2;237;0.057016681584660965
Feature;400;7;;2;238;0.06462050500224578
Feature;400;7;;2;239;0.06488998306991267
Feature;400;7;;2;240;0.08240741985980016
Feature;400;7;;2;241;0.04870050999893732
Feature;400;7;;2;242;0.047157085641760986
Feature;400;7;;2;243;0.0771934871879597
Feature;400;7;;2;244;0.08496745654239612
Feature;400;7;;2;245;0.07965773426162359
Feature;400;7;;2;246;0.04807329777802003
Feature;400;7;;2;247;0.07623898915162555
Feature;400;7;;2;248;0.08136479028135933
Feature;400;7;;2;249;0.054197188373346944
Feature;400;7;;2;250;0.08656722121485474
Feature;400;7;;2;251;0.0580834352415909
Feature;400;7;;2;252;0.058673608486722824
Feature;400;7;;2;253;0.1037511349801683
Feature;400;7;;2;254;0.08515899989577105
Feature;400;7;;2;255;0.06675935596119212
Feature;400;7;;2;256;0.12632057950400044
Feature;400;7;;2;257;0.049731186368767014
Feature;400;7;;2;258;0.04153068937808833
Feature;400;7;;2;259;0.04057931226821181
Feature;400;7;;2;260;0.04423765209267555
Feature;400;7;;2;261;0.04929256633069196
Feature;400;7;;2;262;0.05463972879900143
Feature;400;7;;2;263;0.0426790985495662
Feature;400;7;;2;264;0.06550116797069369
Feature;400;7;;2;265;0.2041742168318499
Feature;400;7;;2;266;0.10709764093081753
Feature;400;7;;2;267;0.03859171072034259
Feature;400;7;;2;268;0.10601257802196466
Feature;400;7;;2;269;0.06302397153741361
Feature;400;7;;2;270;0.05101925527245951
Feature;400;7;;2;271;0.04376194792033577
Feature;400;7;;2;272;0.046580975204950324
Feature;400;7;;2;273;0.048176062601957705
Feature;400;7;;2;274;0.0447266565882543
Feature;400;7;;2;275;0.10004783418454434
Feature;400;7;;2;276;0.03804330847432774
Feature;400;7;;2;277;0.07155099968229237
Feature;400;7;;2;278;0.040450616887776965
Feature;400;7;;2;279;0.04567255014133567
Feature;400;7;;2;280;0.04550018898927274
Feature;400;7;;2;281;0.036692099681602634
Feature;400;7;;2;282;0.051877223443339476
Feature;400;7;;2;283;0.043199883260937995
Feature;400;7;;2;284;0.14351130345606128
Feature;400;7;;2;285;0.05052156891217204
Feature;400;7;;2;286;0.07359962231487487
Feature;400;7;;2;287;0.04655458787747042
Feature;400;7;;2;288;0.11736131029660887
Feature;400;7;;2;289;0.07873980430483499
Feature;400;7;;2;290;0.061761678764940736
Feature;400;7;;2;291;0.042084767447758006
Feature;400;7;;2;292;0.03650419541288279
Feature;400;7;;2;293;0.07651221593550159
Feature;400;7;;2;294;0.1225561714357824
Feature;400;7;;2;295;0.055109545564940805
Feature;400;7;;2;296;0.04650165112145686
Feature;400;7;;2;297;0.03980162258289925
Feature;400;7;;2;298;0.044293971552933215
Feature;400;7;;2;299;0.15494961254186151
Feature;400;7;;2;300;0.03898419471514277
Feature;400;7;;2;301;0.06872038809178468
Feature;400;7;;2;302;0.03483688594958075
Feature;400;7;;2;303;0.03863103682380556
Feature;400;7;;2;304;0.08591413564861694
Feature;400;7;;2;305;0.147385154329301
Feature;400;7;;2;306;0.10554450202312245
Feature;400;7;;2;307;0.10084260082539773
Feature;400;7;;2;308;0.10105659583545425
Feature;400;7;;2;309;0.04504276792538378
Feature;400;7;;2;310;0.03326533202823143
Feature;400;7;;2;311;0.045518947128712337
Feature;400;7;;2;312;0.05464144426617617
Feature;400;7;;2;313;0.041518715415908375
Feature;400;7;;2;314;0.03604538594205618
Feature;400;7;;2;315;0.04131617359765608
Feature;400;7;;2;316;0.044646805234478275
Feature;400;7;;2;317;0.08552536124912552
Feature;400;7;;2;318;0.032413479083829404
Feature;400;7;;2;319;0.04055343674138829
Feature;400;7;;2;320;0.03239139093376804
Feature;400;7;;2;321;0.0357335370671034
Feature;400;7;;2;322;0.036465341054573205
Feature;400;7;;2;323;0.18831649335511186
Feature;400;7;;2;324;0.05172275442612088
Feature;400;7;;2;325;0.04316777575410548
Feature;400;7;;2;326;0.04159819884505611
Feature;400;7;;2;327;0.034053179810223544
Feature;400;7;;2;328;0.06276654018290098
Feature;400;7;;2;329;0.030899232074074596
Feature;400;7;;2;330;0.025628777388419184
Feature;400;7;;2;331;0.032788110714283863
Feature;400;7;;2;332;0.1468926592692546
Feature;400;7;;2;333;0.07668576517204986
Feature;400;7;;2;334;0.0534882960436262
Feature;400;7;;2;335;0.03346323409550409
Feature;400;7;;2;336;0.06470675144919125
Feature;400;7;;2;337;0.03162362576478794
Feature;400;7;;2;338;0.03130536788823449
Feature;400;7;;2;339;0.051911059288849266
Feature;400;7;;2;340;0.05236217029295927
Feature;400;7;;2;341;0.053464168713490745
Feature;400;7;;2;342;0.10815177969084258
Feature;400;7;;2;343;0.07803030077029152
Feature;400;7;;2;344;0.04169000010046351
Feature;400;7;;2;345;0.036323507865694375
Feature;400;7;;2;346;0.06672286206272596
Feature;400;7;;2;347;0.06493579655100382
Feature;400;7;;2;348;0.08429136834099334
Feature;400;7;;2;349;0.07620546233360315
Feature;400;7;;2;350;0.04097927749285207
Feature;400;7;;2;351;0.15604685156800152
Feature;400;7;;2;352;0.03532825758001441
Feature;400;7;;2;353;0.07078942758639449
Feature;400;7;;2;354;0.03881201945060925
Feature;400;7;;2;355;0.059364732115024944
Feature;400;7;;2;356;0.0601314331435246
Feature;400;7;;2;357;0.029989456372909833
Feature;400;7;;2;358;0.029399738862937255
Feature;400;7;;2;359;0.030985023737342896
Feature;400;7;;2;360;0.1022227435935135
Feature;400;7;;2;361;0.036418463908824174
Feature;400;7;;2;362;0.030892956554853548
Feature;400;7;;2;363;0.03364694729831867
Feature;400;7;;2;364;0.08456968153080494
Feature;400;7;;2;365;0.03510390421650802
Feature;400;7;;2;366;0.02947757377196979
Feature;400;7;;2;367;0.03658621322715843
Feature;400;7;;2;368;0.09894156034619545
Feature;400;7;;2;369;0.060221516494398455
Feature;400;7;;2;370;0.034704732498301825
Feature;400;7;;2;371;0.03244546863665999
Feature;400;7;;2;372;0.03234850739193573
Feature;400;7;;2;373;0.07136987084239721
Feature;400;7;;2;374;0.03441294933146284
Feature;400;7;;2;375;0.061865233940668014
Feature;400;7;;2;376;0.02740369213328695
Feature;400;7;;2;377;0.08775236238665068
Feature;400;7;;2;378;0.03950643443536713
Feature;400;7;;2;379;0.043224150846202215
Feature;400;7;;2;380;0.056764500742650936
Feature;400;7;;2;381;0.08743822880135543
Feature;400;7;;2;382;0.06721284640185188
Feature;400;7;;2;383;0.027908945522829295
Feature;400;7;;2;384;0.08304821345766
Feature;400;7;;2;385;0.030998623220888907
Feature;400;7;;2;386;0.05677383314391573
Feature;400;7;;2;387;0.05856456115965162
Feature;400;7;;2;388;0.04859807521866182
Feature;400;7;;2;389;0.0398235002018926
Feature;400;7;;2;390;0.040787322912957606
Feature;400;7;;2;391;0.02987873931229117
Feature;400;7;;2;392;0.033119474074618606
Feature;400;7;;2;393;0.062105986975368475
Feature;400;7;;2;394;0.04593483259384389
Feature;400;7;;2;395;0.026167259357386476
Feature;400;7;;2;396;0.08020048761842394
Feature;400;7;;2;397;0.025838665447807063
Feature;400;7;;2;398;0.027635135038561805
Feature;400;7;;2;399;0.04121955907836917
Feature;400;8;;2;0;0.0
Feature;400;8;;2;1;1.8192927474137435
Feature;400;8;;2;2;0.36440553787857627
Feature;400;8;;2;3;6.38146312988083
Feature;400;8;;2;4;5.263494980091613
Feature;400;8;;2;5;4.435307108322276
Feature;400;8;;2;6;3.4255555460240554
Feature;400;8;;2;7;1.0265860415922434
Feature;400;8;;2;8;0.9183877937536524
Feature;400;8;;2;9;0.724603047192848
Feature;400;8;;2;10;2.561116199587815
Feature;400;8;;2;11;0.5051466257800294
Feature;400;8;;2;12;0.6054853001994345
Feature;400;8;;2;13;0.7825860035590996
Feature;400;8;;2;14;0.42007466925718995
Feature;400;8;;2;15;0.37544209021240105
Feature;400;8;;2;16;2.2649771599738204
Feature;400;8;;2;17;2.053837364761412
Feature;400;8;;2;18;1.353177568829065
Feature;400;8;;2;19;0.71284160988049
Feature;400;8;;2;20;0.33817263407089504
Feature;400;8;;2;21;0.7290955173190609
Feature;400;8;;2;22;0.4522758553986687
Feature;400;8;;2;23;0.5922948292723559
Feature;400;8;;2;24;0.3369832423625425
Feature;400;8;;2;25;0.3871836868228534
Feature;400;8;;2;26;0.3234436276969893
Feature;400;8;;2;27;0.4316600950155279
Feature;400;8;;2;28;0.29774818646658224
Feature;400;8;;2;29;0.46618905133845345
Feature;400;8;;2;30;1.0761614895776752
Feature;400;8;;2;31;0.3378088034591533
Feature;400;8;;2;32;1.3687699051277291
Feature;400;8;;2;33;0.4453434399541465
Feature;400;8;;2;34;0.3375605602840495
Feature;400;8;;2;35;0.42250578084510837
Feature;400;8;;2;36;0.2600349540425809
Feature;400;8;;2;37;0.3518831574652076
Feature;400;8;;2;38;0.5886943222469292
Feature;400;8;;2;39;0.291851254988828
Feature;400;8;;2;40;0.2431730578580565
Feature;400;8;;2;41;0.7959975088804558
Feature;400;8;;2;42;0.5048125516116565
Feature;400;8;;2;43;0.27346613401064745
Feature;400;8;;2;44;0.20073385055413523
Feature;400;8;;2;45;0.5680021876397251
Feature;400;8;;2;46;0.20625037239134764
Feature;400;8;;2;47;0.19368340201512213
Feature;400;8;;2;48;0.3368112739784792
Feature;400;8;;2;49;0.28065200320473205
Feature;400;8;;2;50;0.43420954145972257
Feature;400;8;;2;51;0.24462751026132934
Feature;400;8;;2;52;0.42863029693923266
Feature;400;8;;2;53;0.23059186505357293
Feature;400;8;;2;54;0.16933406383390848
Feature;400;8;;2;55;0.2750041841470744
Feature;400;8;;2;56;0.2668158639419905
Feature;400;8;;2;57;0.3569581148595232
Feature;400;8;;2;58;0.39723174879364204
Feature;400;8;;2;59;0.2767832459707963
Feature;400;8;;2;60;0.2121621204919627
Feature;400;8;;2;61;0.3279176464085058
Feature;400;8;;2;62;0.20854806984263247
Feature;400;8;;2;63;0.4276334150044737
Feature;400;8;;2;64;0.1509955253580975
Feature;400;8;;2;65;0.22715591230957496
Feature;400;8;;2;66;0.2818948511737581
Feature;400;8;;2;67;0.20131584652499981
Feature;400;8;;2;68;0.5385417436966535
Feature;400;8;;2;69;0.22885931469382814
Feature;400;8;;2;70;0.8238056433717932
Feature;400;8;;2;71;0.19260065391312126
Feature;400;8;;2;72;0.2153004964008164
Feature;400;8;;2;73;0.3345572329819788
Feature;400;8;;2;74;0.20086283727894916
Feature;400;8;;2;75;0.3088998491727667
Feature;400;8;;2;76;0.28310436190580845
Feature;400;8;;2;77;0.13621650960428924
Feature;400;8;;2;78;0.2439541427789564
Feature;400;8;;2;79;0.12339087094367295
Feature;400;8;;2;80;0.25236016372434544
Feature;400;8;;2;81;0.14025724281862265
Feature;400;8;;2;82;0.17935000570426565
Feature;400;8;;2;83;0.23050082464618996
Feature;400;8;;2;84;0.11377307476991119
Feature;400;8;;2;85;0.3304598272093694
Feature;400;8;;2;86;0.3733389218389289
Feature;400;8;;2;87;0.11895004769403372
Feature;400;8;;2;88;0.1702725787660884
Feature;400;8;;2;89;0.1651561478113169
Feature;400;8;;2;90;0.2030699086624954
Feature;400;8;;2;91;0.11176190029846521
Feature;400;8;;2;92;0.17677306712170407
Feature;400;8;;2;93;0.11174653186053717
Feature;400;8;;2;94;0.19684072087392987
Feature;400;8;;2;95;0.166563839480317
Feature;400;8;;2;96;0.15000007026792916
Feature;400;8;;2;97;0.10568467459804265
Feature;400;8;;2;98;0.1027180105502784
Feature;400;8;;2;99;0.1120133692787395
Feature;400;8;;2;100;0.10166320263015265
Feature;400;8;;2;101;0.15024968735772176
Feature;400;8;;2;102;0.11899841835554067
Feature;400;8;;2;103;0.11798531142641769
Feature;400;8;;2;104;0.15993684740740755
Feature;400;8;;2;105;0.11897922618708241
Feature;400;8;;2;106;0.1447639071726992
Feature;400;8;;2;107;0.10040525081691119
Feature;400;8;;2;108;0.16722799255341722
Feature;400;8;;2;109;0.09314150425296523
Feature;400;8;;2;110;0.26699910713725133
Feature;400;8;;2;111;0.25256956149633236
Feature;400;8;;2;112;0.14853148129812827
Feature;400;8;;2;113;0.13078755258944497
Feature;400;8;;2;114;0.11612605585671645
Feature;400;8;;2;115;0.17369013434356553
Feature;400;8;;2;116;0.14586053158405682
Feature;400;8;;2;117;0.31779244134687884
Feature;400;8;;2;118;0.12488434492389414
Feature;400;8;;2;119;0.09359149698027268
Feature;400;8;;2;120;0.11438576418993347
Feature;400;8;;2;121;0.15572665243836853
Feature;400;8;;2;122;0.10575748260568704
Feature;400;8;;2;123;0.1017003410403251
Feature;400;8;;2;124;0.10839212944885737
Feature;400;8;;2;125;0.17590068870848605
Feature;400;8;;2;126;0.17512359350527373
Feature;400;8;;2;127;0.0923673435540856
Feature;400;8;;2;128;0.09945271880155504
Feature;400;8;;2;129;0.23100236612727287
Feature;400;8;;2;130;0.23528696392233067
Feature;400;8;;2;131;0.08554186805997868
Feature;400;8;;2;132;0.30749700999381857
Feature;400;8;;2;133;0.11569027022457834
Feature;400;8;;2;134;0.19589625326269533
Feature;400;8;;2;135;0.1228575870892474
Feature;400;8;;2;136;0.177898755814764
Feature;400;8;;2;137;0.0863660624813235
Feature;400;8;;2;138;0.14967821446077206
Feature;400;8;;2;139;0.23716309423293602
Feature;400;8;;2;140;0.17089626154157453
Feature;400;8;;2;141;0.09017650541091284
Feature;400;8;;2;142;0.08058071286508176
Feature;400;8;;2;143;0.07357263171373114
Feature;400;8;;2;144;0.07525645679493922
Feature;400;8;;2;145;0.09597644149329952
Feature;400;8;;2;146;0.1232618039902185
Feature;400;8;;2;147;0.09028396418462784
Feature;400;8;;2;148;0.07037028246743521
Feature;400;8;;2;149;0.12244382933525035
Feature;400;8;;2;150;0.21325757580259921
Feature;400;8;;2;151;0.11312775103859651
Feature;400;8;;2;152;0.2088580722288358
Feature;400;8;;2;153;0.1745890562792745
Feature;400;8;;2;154;0.06726694632422868
Feature;400;8;;2;155;0.14674418557450175
Feature;400;8;;2;156;0.10473605490972916
Feature;400;8;;2;157;0.22543809036807969
Feature;400;8;;2;158;0.13018287094090678
Feature;400;8;;2;159;0.06520877228374539
Feature;400;8;;2;160;0.08637370537921035
Feature;400;8;;2;161;0.12532723621667796
Feature;400;8;;2;162;0.07497134518765801
Feature;400;8;;2;163;0.05990896994099252
Feature;400;8;;2;164;0.07077370325017711
Feature;400;8;;2;165;0.07050965656903115
Feature;400;8;;2;166;0.20579008587415917
Feature;400;8;;2;167;0.25966788284118836
Feature;400;8;;2;168;0.12510901216158238
Feature;400;8;;2;169;0.10387576364476395
Feature;400;8;;2;170;0.1433012994826845
Feature;400;8;;2;171;0.0785572159111438
Feature;400;8;;2;172;0.15456717413449877
Feature;400;8;;2;173;0.18672947233560774
Feature;400;8;;2;174;0.08580876686553521
Feature;400;8;;2;175;0.09610799192487916
Feature;400;8;;2;176;0.10493851442471282
Feature;400;8;;2;177;0.06527106539805765
Feature;400;8;;2;178;0.07350268935675919
Feature;400;8;;2;179;0.09572881508797908
Feature;400;8;;2;180;0.061592963382627056
Feature;400;8;;2;181;0.09109094616390453
Feature;400;8;;2;182;0.11553717182321042
Feature;400;8;;2;183;0.05947022053309525
Feature;400;8;;2;184;0.08976664471924513
Feature;400;8;;2;185;0.060922751991280805
