approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Feature;300;9;5.235964755269427;1;156;0.9487838731080308
Feature;300;9;5.235964755269427;1;157;1.2441282700745493
Feature;300;9;5.235964755269427;1;158;0.5487232997251613
Feature;300;9;5.235964755269427;1;159;0.5558048018620929
Feature;300;9;5.235964755269427;1;160;1.2727805272286783
Feature;300;9;5.235964755269427;1;161;0.512195378472198
Feature;300;9;5.235964755269427;1;162;0.5076738828651659
Feature;300;9;5.235964755269427;1;163;0.4909979351690018
Feature;300;9;5.235964755269427;1;164;0.714275785976846
Feature;300;9;5.235964755269427;1;165;0.5568765984735575
Feature;300;9;5.235964755269427;1;166;0.5520790508417215
Feature;300;9;5.235964755269427;1;167;0.6373326784233877
Feature;300;9;5.235964755269427;1;168;0.47607486418348194
Feature;300;9;5.235964755269427;1;169;0.601898140499138
Feature;300;9;5.235964755269427;1;170;0.8980839897771827
Feature;300;9;5.235964755269427;1;171;0.48785982256879923
Feature;300;9;5.235964755269427;1;172;0.6490938808421511
Feature;300;9;5.235964755269427;1;173;1.161519691975414
Feature;300;9;5.235964755269427;1;174;0.5524883298774838
Feature;300;9;5.235964755269427;1;175;0.5582128234732898
Feature;300;9;5.235964755269427;1;176;0.513316636795339
Feature;300;9;5.235964755269427;1;177;0.9930492131759744
Feature;300;9;5.235964755269427;1;178;0.7828179489476724
Feature;300;9;5.235964755269427;1;179;1.6744278943347553
Feature;300;9;5.235964755269427;1;180;0.9027320947473546
Feature;300;9;5.235964755269427;1;181;0.460002308841713
Feature;300;9;5.235964755269427;1;182;0.7156786266733066
Feature;300;9;5.235964755269427;1;183;0.5926160819100275
Feature;300;9;5.235964755269427;1;184;0.7894227797787268
Feature;300;9;5.235964755269427;1;185;0.606981022005801
Feature;300;9;5.235964755269427;1;186;0.7952426750420255
Feature;300;9;5.235964755269427;1;187;0.6539997544809587
Feature;300;9;5.235964755269427;1;188;1.1823160904349221
Feature;300;9;5.235964755269427;1;189;0.4139418760730852
Feature;300;9;5.235964755269427;1;190;0.8594669356269874
Feature;300;9;5.235964755269427;1;191;1.3814597999193583
Feature;300;9;5.235964755269427;1;192;0.599204900345932
Feature;300;9;5.235964755269427;1;193;0.5695216401245605
Feature;300;9;5.235964755269427;1;194;0.7816931903856603
Feature;300;9;5.235964755269427;1;195;0.6346495073598752
Feature;300;9;5.235964755269427;1;196;0.5571616347556303
Feature;300;9;5.235964755269427;1;197;0.7651253302604447
Feature;300;9;5.235964755269427;1;198;0.6087486737718689
Feature;300;9;5.235964755269427;1;199;0.4671395788360223
Feature;300;9;5.235964755269427;1;200;0.6264622051945925
Feature;300;9;5.235964755269427;1;201;0.44601121066585014
Feature;300;9;5.235964755269427;1;202;1.140289514264925
Feature;300;9;5.235964755269427;1;203;0.914677954485529
Feature;300;9;5.235964755269427;1;204;1.4058706552713203
Feature;300;9;5.235964755269427;1;205;0.8012640630955298
Feature;300;9;5.235964755269427;1;206;0.4662480282984417
Feature;300;9;5.235964755269427;1;207;0.44092747595605636
Feature;300;9;5.235964755269427;1;208;0.7465476582988574
Feature;300;9;5.235964755269427;1;209;0.37981466150379417
Feature;300;9;5.235964755269427;1;210;0.4039390321035739
Feature;300;9;5.235964755269427;1;211;0.47383414137666474
Feature;300;9;5.235964755269427;1;212;0.45595394786371424
Feature;300;9;5.235964755269427;1;213;0.7646630457717053
Feature;300;9;5.235964755269427;1;214;0.8675459114519991
Feature;300;9;5.235964755269427;1;215;0.6601742935955547
Feature;300;9;5.235964755269427;1;216;0.372435748965408
Feature;300;9;5.235964755269427;1;217;1.0408542513135766
Feature;300;9;5.235964755269427;1;218;0.36926001661274094
Feature;300;9;5.235964755269427;1;219;0.47296612668611426
Feature;300;9;5.235964755269427;1;220;0.4983060607907769
Feature;300;9;5.235964755269427;1;221;0.7718756707994017
Feature;300;9;5.235964755269427;1;222;0.5399071507293814
Feature;300;9;5.235964755269427;1;223;1.0139445443549582
Feature;300;9;5.235964755269427;1;224;0.4022425989239258
Feature;300;9;5.235964755269427;1;225;0.5062745473484748
Feature;300;9;5.235964755269427;1;226;0.5795843165890635
Feature;300;9;5.235964755269427;1;227;0.3775417592796877
Feature;300;9;5.235964755269427;1;228;0.46551487408832026
Feature;300;9;5.235964755269427;1;229;1.5625369056917588
Feature;300;9;5.235964755269427;1;230;0.8245861137871868
Feature;300;9;5.235964755269427;1;231;0.9258445666864369
Feature;300;9;5.235964755269427;1;232;0.4173951750875079
Feature;300;9;5.235964755269427;1;233;0.34457237224936943
Feature;300;9;5.235964755269427;1;234;0.3782824503093759
Feature;300;9;5.235964755269427;1;235;0.3944864428229662
Feature;300;9;5.235964755269427;1;236;0.359936962393535
Feature;300;9;5.235964755269427;1;237;0.6524274893698399
Feature;300;9;5.235964755269427;1;238;0.6547480343957096
Feature;300;9;5.235964755269427;1;239;0.35050769136053966
Feature;300;9;5.235964755269427;1;240;0.5917965368056199
Feature;300;9;5.235964755269427;1;241;0.4022242799152999
Feature;300;9;5.235964755269427;1;242;0.6348978833981738
Feature;300;9;5.235964755269427;1;243;0.4845719070561102
Feature;300;9;5.235964755269427;1;244;0.4570820186868507
Feature;300;9;5.235964755269427;1;245;0.445830920185982
Feature;300;9;5.235964755269427;1;246;0.5781922067977748
Feature;300;9;5.235964755269427;1;247;0.3713217855202476
Feature;300;9;5.235964755269427;1;248;0.334386677736226
Feature;300;9;5.235964755269427;1;249;0.4556900536465127
Feature;300;9;5.235964755269427;1;250;1.1037110574620326
Feature;300;9;5.235964755269427;1;251;0.8338879195296517
Feature;300;9;5.235964755269427;1;252;0.3683975289372424
Feature;300;9;5.235964755269427;1;253;0.3652582727448986
Feature;300;9;5.235964755269427;1;254;0.8550571290240708
Feature;300;9;5.235964755269427;1;255;0.714916925276833
Feature;300;9;5.235964755269427;1;256;0.9776221334457681
Feature;300;9;5.235964755269427;1;257;1.022050575285173
Feature;300;9;5.235964755269427;1;258;0.7406853026357548
Feature;300;9;5.235964755269427;1;259;0.4279426551842798
Feature;300;9;5.235964755269427;1;260;0.620734929421955
Feature;300;9;5.235964755269427;1;261;0.39336637708023536
Feature;300;9;5.235964755269427;1;262;0.5241496922072947
Feature;300;9;5.235964755269427;1;263;0.3695727223708986
Feature;300;9;5.235964755269427;1;264;0.47968640681004926
Feature;300;9;5.235964755269427;1;265;0.36988012847945956
Feature;300;9;5.235964755269427;1;266;0.5703406326694097
Feature;300;9;5.235964755269427;1;267;0.37819535064152643
Feature;300;9;5.235964755269427;1;268;0.3288853653759706
Feature;300;9;5.235964755269427;1;269;0.5159412291856325
Feature;300;9;5.235964755269427;1;270;0.8867679647120082
Feature;300;9;5.235964755269427;1;271;0.6462170447107731
Feature;300;9;5.235964755269427;1;272;0.37554000910582774
Feature;300;9;5.235964755269427;1;273;0.3549428284026025
Feature;300;9;5.235964755269427;1;274;0.35535173203062353
Feature;300;9;5.235964755269427;1;275;0.5666637852526715
Feature;300;9;5.235964755269427;1;276;0.9466194835442252
Feature;300;9;5.235964755269427;1;277;0.4151909401415497
Feature;300;9;5.235964755269427;1;278;0.3578182700091403
Feature;300;9;5.235964755269427;1;279;0.29957447879544874
Feature;300;9;5.235964755269427;1;280;0.6703609586886808
Feature;300;9;5.235964755269427;1;281;0.42402299264395815
Feature;300;9;5.235964755269427;1;282;0.36849626725878826
Feature;300;9;5.235964755269427;1;283;0.30790284192387285
Feature;300;9;5.235964755269427;1;284;0.3729500064155283
Feature;300;9;5.235964755269427;1;285;0.5168686441840024
Feature;300;9;5.235964755269427;1;286;0.5118371668082238
Feature;300;9;5.235964755269427;1;287;0.5938561224641966
Feature;300;9;5.235964755269427;1;288;0.7695942252508531
Feature;300;9;5.235964755269427;1;289;0.3954858066065014
Feature;300;9;5.235964755269427;1;290;0.4372700595474476
Feature;300;9;5.235964755269427;1;291;0.38756815085950963
Feature;300;9;5.235964755269427;1;292;0.3931191267833962
Feature;300;9;5.235964755269427;1;293;0.7853952864525733
Feature;300;9;5.235964755269427;1;294;0.7988438886660947
Feature;300;9;5.235964755269427;1;295;0.5918954923794875
Feature;300;9;5.235964755269427;1;296;0.48710327157817324
Feature;300;9;5.235964755269427;1;297;0.2911514408178174
Feature;300;9;5.235964755269427;1;298;0.3814267569099132
Feature;300;9;5.235964755269427;1;299;0.9912608699542256
Feature;400;0;5.185755994451396;1;0;101.0
Feature;400;0;5.185755994451396;1;1;61.259586464657865
Feature;400;0;5.185755994451396;1;2;21.085693967624717
Feature;400;0;5.185755994451396;1;3;20.78111808564917
Feature;400;0;5.185755994451396;1;4;19.91802613248835
Feature;400;0;5.185755994451396;1;5;15.817943484437961
Feature;400;0;5.185755994451396;1;6;16.973441900011753
Feature;400;0;5.185755994451396;1;7;8.633441483486457
Feature;400;0;5.185755994451396;1;8;8.413877135366358
Feature;400;0;5.185755994451396;1;9;9.363594106274663
Feature;400;0;5.185755994451396;1;10;19.704227688286554
Feature;400;0;5.185755994451396;1;11;15.790946206661275
Feature;400;0;5.185755994451396;1;12;6.413211127591704
Feature;400;0;5.185755994451396;1;13;14.954281603574772
Feature;400;0;5.185755994451396;1;14;6.674079993334273
Feature;400;0;5.185755994451396;1;15;12.999756262389665
Feature;400;0;5.185755994451396;1;16;5.044281693548898
Feature;400;0;5.185755994451396;1;17;9.968509434713976
Feature;400;0;5.185755994451396;1;18;5.174494321635721
Feature;400;0;5.185755994451396;1;19;5.120409173858418
Feature;400;0;5.185755994451396;1;20;4.922195058900272
Feature;400;0;5.185755994451396;1;21;5.110435230695406
Feature;400;0;5.185755994451396;1;22;4.381306282758135
Feature;400;0;5.185755994451396;1;23;3.3143466863802127
Feature;400;0;5.185755994451396;1;24;6.814017100317479
Feature;400;0;5.185755994451396;1;25;3.033044357004988
Feature;400;0;5.185755994451396;1;26;4.5696038071671286
Feature;400;0;5.185755994451396;1;27;5.671466131967929
Feature;400;0;5.185755994451396;1;28;2.7045206375230517
Feature;400;0;5.185755994451396;1;29;4.168766767694626
Feature;400;0;5.185755994451396;1;30;4.684559601955237
Feature;400;0;5.185755994451396;1;31;5.411462915826124
Feature;400;0;5.185755994451396;1;32;4.801529271530878
Feature;400;0;5.185755994451396;1;33;4.063519170742739
Feature;400;0;5.185755994451396;1;34;2.878833536664102
Feature;400;0;5.185755994451396;1;35;2.7531165918179856
Feature;400;0;5.185755994451396;1;36;2.8929368710918983
Feature;400;0;5.185755994451396;1;37;3.8354341076727048
Feature;400;0;5.185755994451396;1;38;3.072532453337462
Feature;400;0;5.185755994451396;1;39;6.915683861341218
Feature;400;0;5.185755994451396;1;40;2.4650182779785625
Feature;400;0;5.185755994451396;1;41;2.765238342975796
Feature;400;0;5.185755994451396;1;42;2.770885768069074
Feature;400;0;5.185755994451396;1;43;2.148837356350178
Feature;400;0;5.185755994451396;1;44;2.291478405483086
Feature;400;0;5.185755994451396;1;45;1.6373104184565213
Feature;400;0;5.185755994451396;1;46;2.0110512597071604
Feature;400;0;5.185755994451396;1;47;3.6560851593442534
Feature;400;0;5.185755994451396;1;48;1.8064155110223548
Feature;400;0;5.185755994451396;1;49;1.6462369222373903
Feature;400;0;5.185755994451396;1;50;1.7115139142469524
Feature;400;0;5.185755994451396;1;51;1.6072039804586489
Feature;400;0;5.185755994451396;1;52;3.970875665563579
Feature;400;0;5.185755994451396;1;53;1.4882818234173252
Feature;400;0;5.185755994451396;1;54;3.5527340542343255
Feature;400;0;5.185755994451396;1;55;2.139718220068172
Feature;400;0;5.185755994451396;1;56;1.775845500984933
Feature;400;0;5.185755994451396;1;57;1.3730707257941335
Feature;400;0;5.185755994451396;1;58;1.3246719779724705
Feature;400;0;5.185755994451396;1;59;1.2771371734922408
Feature;400;0;5.185755994451396;1;60;1.7726860669368896
Feature;400;0;5.185755994451396;1;61;1.2453324131134873
Feature;400;0;5.185755994451396;1;62;1.2835822251744378
Feature;400;0;5.185755994451396;1;63;1.5711906044039783
Feature;400;0;5.185755994451396;1;64;2.177009871306362
Feature;400;0;5.185755994451396;1;65;1.1848923172678962
Feature;400;0;5.185755994451396;1;66;3.0374812498746193
Feature;400;0;5.185755994451396;1;67;1.3658582098501257
Feature;400;0;5.185755994451396;1;68;1.8266745788378163
Feature;400;0;5.185755994451396;1;69;1.2459659779219154
Feature;400;0;5.185755994451396;1;70;1.3479961637919053
Feature;400;0;5.185755994451396;1;71;1.1053444918071322
Feature;400;0;5.185755994451396;1;72;1.1517103492341705
Feature;400;0;5.185755994451396;1;73;1.4655178944629692
Feature;400;0;5.185755994451396;1;74;1.179217478568241
Feature;400;0;5.185755994451396;1;75;1.2309060929538571
Feature;400;0;5.185755994451396;1;76;1.5431951411867075
Feature;400;0;5.185755994451396;1;77;1.7171838170782234
Feature;400;0;5.185755994451396;1;78;1.3881112676204754
Feature;400;0;5.185755994451396;1;79;1.0793401721407831
Feature;400;0;5.185755994451396;1;80;1.2932549605957293
Feature;400;0;5.185755994451396;1;81;0.946870565966395
Feature;400;0;5.185755994451396;1;82;0.8902619227378886
Feature;400;0;5.185755994451396;1;83;0.9405412706134804
Feature;400;0;5.185755994451396;1;84;1.0445119167854238
Feature;400;0;5.185755994451396;1;85;1.2154516466489493
Feature;400;0;5.185755994451396;1;86;1.1358990105636584
Feature;400;0;5.185755994451396;1;87;1.35744282309595
Feature;400;0;5.185755994451396;1;88;1.1465238340049375
Feature;400;0;5.185755994451396;1;89;0.7954548364300954
Feature;400;0;5.185755994451396;1;90;0.8681497269994763
Feature;400;0;5.185755994451396;1;91;1.3123213434552279
Feature;400;0;5.185755994451396;1;92;1.4088614252692684
Feature;400;0;5.185755994451396;1;93;1.0611792085724423
Feature;400;0;5.185755994451396;1;94;1.1673008310329915
Feature;400;0;5.185755994451396;1;95;1.182051685635229
Feature;400;0;5.185755994451396;1;96;0.9766382465572956
Feature;400;0;5.185755994451396;1;97;0.7627931646181673
Feature;400;0;5.185755994451396;1;98;0.7654716271845342
Feature;400;0;5.185755994451396;1;99;0.9441621303113931
Feature;400;0;5.185755994451396;1;100;0.856198533957624
Feature;400;0;5.185755994451396;1;101;0.8665764539544941
Feature;400;0;5.185755994451396;1;102;1.298647352890989
Feature;400;0;5.185755994451396;1;103;1.0097794427330304
Feature;400;0;5.185755994451396;1;104;1.1828437421486697
Feature;400;0;5.185755994451396;1;105;0.80121357356397
Feature;400;0;5.185755994451396;1;106;1.8312735641678886
Feature;400;0;5.185755994451396;1;107;1.3043570869860113
Feature;400;0;5.185755994451396;1;108;1.1992344834304232
Feature;400;0;5.185755994451396;1;109;0.7986928197295944
Feature;400;0;5.185755994451396;1;110;0.9957476212265423
Feature;400;0;5.185755994451396;1;111;1.332649605516423
Feature;400;0;5.185755994451396;1;112;0.905673806748776
Feature;400;0;5.185755994451396;1;113;0.830499749756725
Feature;400;0;5.185755994451396;1;114;2.7342442460401797
Feature;400;0;5.185755994451396;1;115;0.6718268329564799
Feature;400;0;5.185755994451396;1;116;1.9301693607568746
Feature;400;0;5.185755994451396;1;117;0.8480663362979348
Feature;400;0;5.185755994451396;1;118;0.8260512771819719
Feature;400;0;5.185755994451396;1;119;1.0247846665054758
Feature;400;0;5.185755994451396;1;120;1.8419539501473265
Feature;400;0;5.185755994451396;1;121;0.7065982044113862
Feature;400;0;5.185755994451396;1;122;1.7511088419493546
Feature;400;0;5.185755994451396;1;123;1.7338650813306118
Feature;400;0;5.185755994451396;1;124;0.6944513588394167
Feature;400;0;5.185755994451396;1;125;0.6026488378025103
Feature;400;0;5.185755994451396;1;126;0.937480123076608
Feature;400;0;5.185755994451396;1;127;0.7280679420917052
Feature;400;0;5.185755994451396;1;128;0.6755337170016334
Feature;400;0;5.185755994451396;1;129;1.6225772840493817
Feature;400;0;5.185755994451396;1;130;1.2082949456057754
Feature;400;0;5.185755994451396;1;131;0.6045040446566747
Feature;400;0;5.185755994451396;1;132;0.5834046660233589
Feature;400;0;5.185755994451396;1;133;1.1895625472318365
Feature;400;0;5.185755994451396;1;134;0.673446505520797
Feature;400;0;5.185755994451396;1;135;0.7871573198621479
Feature;400;0;5.185755994451396;1;136;0.6460032566152543
Feature;400;0;5.185755994451396;1;137;0.6990479372205622
Feature;400;0;5.185755994451396;1;138;0.7112970851468362
Feature;400;0;5.185755994451396;1;139;0.7796206705405924
Feature;400;0;5.185755994451396;1;140;0.9189489922373733
Feature;400;0;5.185755994451396;1;141;1.0261724493736464
Feature;400;0;5.185755994451396;1;142;1.2518625556710585
Feature;400;0;5.185755994451396;1;143;1.2855836910092637
Feature;400;0;5.185755994451396;1;144;0.7926443490894131
Feature;400;0;5.185755994451396;1;145;1.393052960197496
Feature;400;0;5.185755994451396;1;146;1.812023952124683
Feature;400;0;5.185755994451396;1;147;0.6161546636513096
Feature;400;0;5.185755994451396;1;148;0.9842403833119022
Feature;400;0;5.185755994451396;1;149;0.6237444856596049
Feature;400;0;5.185755994451396;1;150;0.6540575222874969
Feature;400;0;5.185755994451396;1;151;0.9715581637735653
Feature;400;0;5.185755994451396;1;152;1.6453470973210815
Feature;400;0;5.185755994451396;1;153;0.5120344833096052
Feature;400;0;5.185755994451396;1;154;0.7652844442081896
Feature;400;0;5.185755994451396;1;155;1.4018775947935915
Feature;400;0;5.185755994451396;1;156;1.0990185691998529
Feature;400;0;5.185755994451396;1;157;0.9720302130235028
Feature;400;0;5.185755994451396;1;158;0.8422588235279583
Feature;400;0;5.185755994451396;1;159;1.3417945639669548
Feature;400;0;5.185755994451396;1;160;0.713319098947912
Feature;400;0;5.185755994451396;1;161;1.1020035437637152
Feature;400;0;5.185755994451396;1;162;1.9240017165498475
Feature;400;0;5.185755994451396;1;163;0.5387071919536033
Feature;400;0;5.185755994451396;1;164;0.9564015266267812
Feature;400;0;5.185755994451396;1;165;0.9431619744973652
Feature;400;0;5.185755994451396;1;166;0.7796390252109788
Feature;400;0;5.185755994451396;1;167;0.5881634934242098
Feature;400;0;5.185755994451396;1;168;0.4826780558578481
